"alpha","lambda","train_mse","param_idx"
0.2,158.489319246111,38.9678429316267,575
0.3,158.489319246111,38.9678429316267,576
0.4,158.489319246111,38.9678429316267,577
0.5,158.489319246111,38.9678429316267,578
0.6,158.489319246111,38.9678429316267,579
0.7,158.489319246111,38.9678429316267,580
0.8,158.489319246111,38.9678429316267,581
0.9,158.489319246111,38.9678429316267,582
1,158.489319246111,38.9678429316267,583
0,199.526231496888,29.6702868392904,584
0.1,199.526231496888,38.9678429316267,585
0.2,199.526231496888,38.9678429316267,586
0.3,199.526231496888,38.9678429316267,587
0.4,199.526231496888,38.9678429316267,588
0.5,199.526231496888,38.9678429316267,589
0.6,199.526231496888,38.9678429316267,590
0.7,199.526231496888,38.9678429316267,591
0.8,199.526231496888,38.9678429316267,592
0.9,199.526231496888,38.9678429316267,593
1,199.526231496888,38.9678429316267,594
0,251.188643150958,30.8377967687344,595
0.1,251.188643150958,38.9678429316267,596
0.2,251.188643150958,38.9678429316267,597
0.3,251.188643150958,38.9678429316267,598
0.4,251.188643150958,38.9678429316267,599
0.5,251.188643150958,38.9678429316267,600
0.6,251.188643150958,38.9678429316267,601
0.7,251.188643150958,38.9678429316267,602
0.8,251.188643150958,38.9678429316267,603
0.9,251.188643150958,38.9678429316267,604
1,251.188643150958,38.9678429316267,605
0,316.227766016838,31.9520451711976,606
0.1,316.227766016838,38.9678429316267,607
0.2,316.227766016838,38.9678429316267,608
0.3,316.227766016838,38.9678429316267,609
0.4,316.227766016838,38.9678429316267,610
0.5,316.227766016838,38.9678429316267,611
0.6,316.227766016838,38.9678429316267,612
0.7,316.227766016838,38.9678429316267,613
0.8,316.227766016838,38.9678429316267,614
0.9,316.227766016838,38.9678429316267,615
1,316.227766016838,38.9678429316267,616
0,398.107170553498,32.9872786486728,617
0.1,398.107170553498,38.9678429316267,618
0.2,398.107170553498,38.9678429316267,619
0.3,398.107170553498,38.9678429316267,620
0.4,398.107170553498,38.9678429316267,621
0.5,398.107170553498,38.9678429316267,622
0.6,398.107170553498,38.9678429316267,623
0.7,398.107170553498,38.9678429316267,624
0.8,398.107170553498,38.9678429316267,625
0.9,398.107170553498,38.9678429316267,626
1,398.107170553498,38.9678429316267,627
0,501.187233627272,33.9261811441984,628
0.1,501.187233627272,38.9678429316267,629
0.2,501.187233627272,38.9678429316267,630
0.3,501.187233627272,38.9678429316267,631
0.4,501.187233627272,38.9678429316267,632
0.5,501.187233627272,38.9678429316267,633
0.6,501.187233627272,38.9678429316267,634
0.7,501.187233627272,38.9678429316267,635
0.8,501.187233627272,38.9678429316267,636
0.9,501.187233627272,38.9678429316267,637
1,501.187233627272,38.9678429316267,638
0,630.957344480194,34.7594602711913,639
0.1,630.957344480194,38.9678429316267,640
0.2,630.957344480194,38.9678429316267,641
0.3,630.957344480194,38.9678429316267,642
0.4,630.957344480194,38.9678429316267,643
0.5,630.957344480194,38.9678429316267,644
0.6,630.957344480194,38.9678429316267,645
0.7,630.957344480194,38.9678429316267,646
0.8,630.957344480194,38.9678429316267,647
0.9,630.957344480194,38.9678429316267,648
1,630.957344480194,38.9678429316267,649
0,794.328234724282,35.485074587787,650
0.1,794.328234724282,38.9678429316267,651
0.2,794.328234724282,38.9678429316267,652
0.3,794.328234724282,38.9678429316267,653
0.4,794.328234724282,38.9678429316267,654
0.5,794.328234724282,38.9678429316267,655
0.6,794.328234724282,38.9678429316267,656
0.7,794.328234724282,38.9678429316267,657
0.8,794.328234724282,38.9678429316267,658
0.9,794.328234724282,38.9678429316267,659
1,794.328234724282,38.9678429316267,660
0,1000,36.1066320378244,661
0.1,1000,38.9678429316267,662
0.2,1000,38.9678429316267,663
0.3,1000,38.9678429316267,664
0.4,1000,38.9678429316267,665
0.5,1000,38.9678429316267,666
0.6,1000,38.9678429316267,667
0.7,1000,38.9678429316267,668
0.8,1000,38.9678429316267,669
0.9,1000,38.9678429316267,670
1,1000,38.9678429316267,671
0,0.001,12.8715949735795,1
0.1,0.001,12.8716231045328,2
0.2,0.001,12.8716616905854,3
0.3,0.001,12.8717103909038,4
0.4,0.001,12.8717682444726,5
0.5,0.001,12.8718339239185,6
0.6,0.001,12.8719155260332,7
0.7,0.001,12.8719546591686,8
0.8,0.001,12.8720145130465,9
0.9,0.001,12.8720535861059,10
1,0.001,12.8721022067297,11
0,0.00125892541179417,12.8716012349661,12
0.1,0.00125892541179417,12.8716401818687,13
0.2,0.00125892541179417,12.8716955458866,14
0.3,0.00125892541179417,12.8717659918208,15
0.4,0.00125892541179417,12.871848586915,16
0.5,0.00125892541179417,12.8719301392662,17
0.6,0.00125892541179417,12.8719987311314,18
0.7,0.00125892541179417,12.8720511735234,19
0.8,0.00125892541179417,12.8721238889668,20
0.9,0.00125892541179417,12.8722129852777,21
1,0.00125892541179417,12.8723202438831,22
0,0.00158489319246111,12.8716099604668,23
0.1,0.00158489319246111,12.8716646492767,24
0.2,0.00158489319246111,12.8717444625447,25
0.3,0.00158489319246111,12.8718458417669,26
0.4,0.00158489319246111,12.8719385292405,27
0.5,0.00158489319246111,12.8720261611143,28
0.6,0.00158489319246111,12.8720932338172,29
0.7,0.00158489319246111,12.8722096355681,30
0.8,0.00158489319246111,12.8723453083841,31
0.9,0.00158489319246111,12.8724850309707,32
1,0.00158489319246111,12.8726515485774,33
0,0.00199526231496888,12.8716222695105,34
0.1,0.00199526231496888,12.8716998176854,35
0.2,0.00199526231496888,12.8718155547949,36
0.3,0.00199526231496888,12.8719335931911,37
0.4,0.00199526231496888,12.8720418850733,38
0.5,0.00199526231496888,12.8721452930009,39
0.6,0.00199526231496888,12.8723072720185,40
0.7,0.00199526231496888,12.8724819534497,41
0.8,0.00199526231496888,12.8726957265177,42
0.9,0.00199526231496888,12.8729668992607,43
1,0.00199526231496888,12.8732734117632,44
0,0.00251188643150958,12.8716398416655,45
0.1,0.00251188643150958,12.8717508645635,46
0.2,0.00251188643150958,12.8719094994484,47
0.3,0.00251188643150958,12.8720362794078,48
0.4,0.00251188643150958,12.872175654356,49
0.5,0.00251188643150958,12.8723869202632,50
0.6,0.00251188643150958,12.8726321904127,51
0.7,0.00251188643150958,12.87296120291,52
0.8,0.00251188643150958,12.8733507298143,53
0.9,0.00251188643150958,12.8737874617758,54
1,0.00251188643150958,12.8742532764097,55
0,0.00316227766016838,12.8716652089113,56
0.1,0.00316227766016838,12.8718252935715,57
0.2,0.00316227766016838,12.8719855756846,58
0.3,0.00316227766016838,12.8721686792238,59
0.4,0.00316227766016838,12.8724373367868,60
0.5,0.00316227766016838,12.8727791884225,61
0.6,0.00316227766016838,12.8732375935207,62
0.7,0.00316227766016838,12.8737778317952,63
0.8,0.00316227766016838,12.8743616023909,64
0.9,0.00316227766016838,12.8750092706909,65
1,0.00316227766016838,12.8756046969884,66
0,0.00398107170553497,12.8717021994519,67
0.1,0.00398107170553497,12.8719315288456,68
0.2,0.00398107170553497,12.8721058412594,69
0.3,0.00398107170553497,12.87243161012,70
0.4,0.00398107170553497,12.8728726297902,71
0.5,0.00398107170553497,12.8734864914245,72
0.6,0.00398107170553497,12.8741985477314,73
0.7,0.00398107170553497,12.8749931117611,74
0.8,0.00398107170553497,12.8757611426299,75
0.9,0.00398107170553497,12.8766193888258,76
1,0.00398107170553497,12.8776781240658,77
0,0.00501187233627272,12.8717566072682,78
0.1,0.00501187233627272,12.8720019839174,79
0.2,0.00501187233627272,12.8723391131047,80
0.3,0.00501187233627272,12.8728608691266,81
0.4,0.00501187233627272,12.8736368536047,82
0.5,0.00501187233627272,12.8745572571496,83
0.6,0.00501187233627272,12.8755458895688,84
0.7,0.00501187233627272,12.8765954238371,85
0.8,0.00501187233627272,12.8779324243479,86
0.9,0.00501187233627272,12.8798655237164,87
1,0.00501187233627272,12.8814133889783,88
0,0.00630957344480193,12.8718371930234,89
0.1,0.00630957344480193,12.8721457821685,90
0.2,0.00630957344480193,12.8726923469508,91
0.3,0.00630957344480193,12.8736121185891,92
0.4,0.00630957344480193,12.8747783999679,93
0.5,0.00630957344480193,12.8760104445778,94
0.6,0.00630957344480193,12.8775399376855,95
0.7,0.00630957344480193,12.8798426660249,96
0.8,0.00630957344480193,12.8818115781129,97
0.9,0.00630957344480193,12.8840677276796,98
1,0.00630957344480193,12.8867574389066,99
0,0.00794328234724281,12.8719571619681,100
0.1,0.00794328234724281,12.8724064516046,101
0.2,0.00794328234724281,12.8733343030848,102
0.3,0.00794328234724281,12.8747404071508,103
0.4,0.00794328234724281,12.8763004053511,104
0.5,0.00794328234724281,12.8783824106413,105
0.6,0.00794328234724281,12.8811728468823,106
0.7,0.00794328234724281,12.88399398646,107
0.8,0.00794328234724281,12.8872657337611,108
0.9,0.00794328234724281,12.8908228012328,109
1,0.00794328234724281,12.8949691687112,110
0,0.01,12.8721363110558,111
0.1,0.01,12.8728125630416,112
0.2,0.01,12.8743318940154,113
0.3,0.01,12.8762540019727,114
0.4,0.01,12.878891928844,115
0.5,0.01,12.8823942853859,116
0.6,0.01,12.8864036667598,117
0.7,0.01,12.8906252441476,118
0.8,0.01,12.8958866838854,119
0.9,0.01,12.90187822812,120
1,0.01,12.9084188252008,121
0,0.0125892541179417,12.8724040833817,122
0.1,0.0125892541179417,12.8735007509121,123
0.2,0.0125892541179417,12.8757416065389,124
0.3,0.0125892541179417,12.878793850348,125
0.4,0.0125892541179417,12.8831094312807,126
0.5,0.0125892541179417,12.8880993187503,127
0.6,0.0125892541179417,12.8941734150188,128
0.7,0.0125892541179417,12.9014332651778,129
0.8,0.0125892541179417,12.909700924969,130
0.9,0.0125892541179417,12.9184832315725,131
1,0.0125892541179417,12.9277753395179,132
0,0.0158489319246111,12.8728204160637,133
0.1,0.0158489319246111,12.8745717744662,134
0.2,0.0158489319246111,12.8778450866443,135
0.3,0.0158489319246111,12.8829400186029,136
0.4,0.0158489319246111,12.8892240702896,137
0.5,0.0158489319246111,12.8971678987754,138
0.6,0.0158489319246111,12.9068798191652,139
0.7,0.0158489319246111,12.9176871478291,140
0.8,0.0158489319246111,12.9295481278903,141
0.9,0.0158489319246111,12.9434317866984,142
1,0.0158489319246111,12.957759996175,143
0,0.0199526231496888,12.8734125620084,144
0.1,0.0199526231496888,12.8761188425837,145
0.2,0.0199526231496888,12.8815406442631,146
0.3,0.0199526231496888,12.8889679392156,147
0.4,0.0199526231496888,12.8987848721743,148
0.5,0.0199526231496888,12.9112743919561,149
0.6,0.0199526231496888,12.9252899182214,150
0.7,0.0199526231496888,12.9421181522824,151
0.8,0.0199526231496888,12.960138797702,152
0.9,0.0199526231496888,12.9707237159644,153
1,0.0199526231496888,12.9821664601202,154
0,0.0251188643150958,12.8742878745284,155
0.1,0.0251188643150958,12.8783884302856,156
0.2,0.0251188643150958,12.8866073584928,157
0.3,0.0251188643150958,12.8981144928175,158
0.4,0.0251188643150958,12.9133930749964,159
0.5,0.0251188643150958,12.9322951755498,160
0.6,0.0251188643150958,12.9534874549591,161
0.7,0.0251188643150958,12.9707876277367,162
0.8,0.0251188643150958,12.985284452468,163
0.9,0.0251188643150958,13.001353008838,164
1,0.0251188643150958,13.0187365821778,165
0,0.0316227766016838,12.8755712239397,166
0.1,0.0316227766016838,12.8817179699829,167
0.2,0.0316227766016838,12.8943281117007,168
0.3,0.0316227766016838,12.9119706529523,169
0.4,0.0316227766016838,12.9351461525486,170
0.5,0.0316227766016838,12.9623545192441,171
0.6,0.0316227766016838,12.9813839726996,172
0.7,0.0316227766016838,13.0012113114428,173
0.8,0.0316227766016838,13.0231004320413,174
0.9,0.0316227766016838,13.0455820136528,175
1,0.0316227766016838,13.0728237060074,176
0,0.0398107170553497,12.8774332113516,177
0.1,0.0398107170553497,12.8874152930662,178
0.2,0.0398107170553497,12.9057497822002,179
0.3,0.0398107170553497,12.9317501845195,180
0.4,0.0398107170553497,12.9655566604168,181
0.5,0.0398107170553497,12.9906757076701,182
0.6,0.0398107170553497,13.0171135713152,183
0.7,0.0398107170553497,13.0447269861077,184
0.8,0.0398107170553497,13.0783516092575,185
0.9,0.0398107170553497,13.1102836249151,186
1,0.0398107170553497,13.145749160264,187
0,0.0501187233627272,12.8801012031018,188
0.1,0.0501187233627272,12.8952332026488,189
0.2,0.0501187233627272,12.9223040589097,190
0.3,0.0501187233627272,12.9608313078919,191
0.4,0.0501187233627272,12.9959125957704,192
0.5,0.0501187233627272,13.0304427354245,193
0.6,0.0501187233627272,13.0681165586083,194
0.7,0.0501187233627272,13.1088180965676,195
0.8,0.0501187233627272,13.1529154386282,196
0.9,0.0501187233627272,13.200465952365,197
1,0.0501187233627272,13.2405745116555,198
0,0.0630957344480193,12.8838502311489,199
0.1,0.0630957344480193,12.9060643319346,200
0.2,0.0630957344480193,12.9465624407552,201
0.3,0.0630957344480193,12.994040494471,202
0.4,0.0630957344480193,13.0374799450331,203
0.5,0.0630957344480193,13.0856062156892,204
0.6,0.0630957344480193,13.1387956399546,205
0.7,0.0630957344480193,13.1977505079904,206
0.8,0.0630957344480193,13.2483666352014,207
0.9,0.0630957344480193,13.2976844483104,208
1,0.0630957344480193,13.3472447447845,209
0,0.0794328234724282,12.8890877650656,210
0.1,0.0794328234724282,12.9216217650504,211
0.2,0.0794328234724282,12.9790045585648,212
0.3,0.0794328234724282,13.0349513938938,213
0.4,0.0794328234724282,13.0949000704672,214
0.5,0.0794328234724282,13.163280824542,215
0.6,0.0794328234724282,13.2335239249065,216
0.7,0.0794328234724282,13.2953379577871,217
0.8,0.0794328234724282,13.3580080504529,218
0.9,0.0794328234724282,13.4171432913285,219
1,0.0794328234724282,13.4693088336949,220
0,0.1,12.896337384921,221
0.1,0.1,12.9436085949897,222
0.2,0.1,13.0170348376629,223
0.3,0.1,13.089792834172,224
0.4,0.1,13.1758034185323,225
0.5,0.1,13.2604077247578,226
0.6,0.1,13.3397091007137,227
0.7,0.1,13.4146804869187,228
0.8,0.1,13.4796649252608,229
0.9,0.1,13.5484770940123,230
1,0.1,13.6189705414059,231
0,0.125892541179417,12.9061435120867,232
0.1,0.125892541179417,12.9731725078853,233
0.2,0.125892541179417,13.0645788836918,234
0.3,0.125892541179417,13.1689300672958,235
0.4,0.125892541179417,13.2750260440012,236
0.5,0.125892541179417,13.3735912074843,237
0.6,0.125892541179417,13.4584332330608,238
0.7,0.125892541179417,13.5469410577465,239
0.8,0.125892541179417,13.6362444642631,240
0.9,0.125892541179417,13.7297388106126,241
1,0.125892541179417,13.8323626967207,242
0,0.158489319246111,12.9198438372882,243
0.1,0.158489319246111,13.0134057317835,244
0.2,0.158489319246111,13.130392525802,245
0.3,0.158489319246111,13.2697780323166,246
0.4,0.158489319246111,13.3917040262412,247
0.5,0.158489319246111,13.4942079229166,248
0.6,0.158489319246111,13.6105336677743,249
0.7,0.158489319246111,13.7277392791919,250
0.8,0.158489319246111,13.8568038290462,251
0.9,0.158489319246111,13.9935584217487,252
1,0.158489319246111,14.1306266288876,253
0,0.199526231496888,12.9379561559596,254
0.1,0.199526231496888,13.0654440595539,255
0.2,0.199526231496888,13.2226755069689,256
0.3,0.199526231496888,13.3832853719305,257
0.4,0.199526231496888,13.5149136329065,258
0.5,0.199526231496888,13.6647691086619,259
0.6,0.199526231496888,13.8183437759865,260
0.7,0.199526231496888,13.988593902636,261
0.8,0.199526231496888,14.1528718228734,262
0.9,0.199526231496888,14.2698670869511,263
1,0.199526231496888,14.3799044081728,264
0,0.251188643150958,12.9619159079072,265
0.1,0.251188643150958,13.1244830273307,266
0.2,0.251188643150958,13.3348110428401,267
0.3,0.251188643150958,13.5083013960668,268
0.4,0.251188643150958,13.6949700390116,269
0.5,0.251188643150958,13.8963647999475,270
0.6,0.251188643150958,14.1085642854002,271
0.7,0.251188643150958,14.2692573801548,272
0.8,0.251188643150958,14.4048868383055,273
0.9,0.251188643150958,14.5333263515928,274
1,0.251188643150958,14.6780762607593,275
0,0.316227766016838,12.9959011303706,276
0.1,0.316227766016838,13.2076063324913,277
0.2,0.316227766016838,13.4595860494506,278
0.3,0.316227766016838,13.6815734115902,279
0.4,0.316227766016838,13.9393416977404,280
0.5,0.316227766016838,14.2009520320995,281
0.6,0.316227766016838,14.3797762778131,282
0.7,0.316227766016838,14.5344617541547,283
0.8,0.316227766016838,14.7129699422884,284
0.9,0.316227766016838,14.9124076782205,285
1,0.316227766016838,15.0784231096367,286
0,0.398107170553497,13.0387303578836,287
0.1,0.398107170553497,13.3215123230175,288
0.2,0.398107170553497,13.6119798310646,289
0.3,0.398107170553497,13.9264476503997,290
0.4,0.398107170553497,14.2492747965359,291
0.5,0.398107170553497,14.460872689353,292
0.6,0.398107170553497,14.6676289887393,293
0.7,0.398107170553497,14.9115131779867,294
0.8,0.398107170553497,15.1267207715235,295
0.9,0.398107170553497,15.3153792658563,296
1,0.398107170553497,15.5217403838349,297
0,0.501187233627272,13.0946626295532,298
0.1,0.501187233627272,13.4628654231503,299
0.2,0.501187233627272,13.8243214475415,300
0.3,0.501187233627272,14.2437096569688,301
0.4,0.501187233627272,14.5203515358256,302
0.5,0.501187233627272,14.7875239813546,303
0.6,0.501187233627272,15.0960486015978,304
0.7,0.501187233627272,15.3348950898933,305
0.8,0.501187233627272,15.5877171600704,306
0.9,0.501187233627272,15.8579703361487,307
1,0.501187233627272,16.1122683719115,308
0,0.630957344480194,13.1679312645941,309
0.1,0.630957344480194,13.620011986631,310
0.2,0.630957344480194,14.1188631420764,311
0.3,0.630957344480194,14.5374429346807,312
0.4,0.630957344480194,14.8694931756222,313
0.5,0.630957344480194,15.2428728875791,314
0.6,0.630957344480194,15.5469075273698,315
0.7,0.630957344480194,15.8818391696397,316
0.8,0.630957344480194,16.1981801511796,317
0.9,0.630957344480194,16.5499289199878,318
1,0.630957344480194,16.901959702409,319
0,0.794328234724282,13.2600884903994,320
0.1,0.794328234724282,13.8340182463612,321
0.2,0.794328234724282,14.4742146211644,322
0.3,0.794328234724282,14.8821143986698,323
0.4,0.794328234724282,15.3498257738442,324
0.5,0.794328234724282,15.7457974386133,325
0.6,0.794328234724282,16.1609068718064,326
0.7,0.794328234724282,16.602836835922,327
0.8,0.794328234724282,17.0361091944513,328
0.9,0.794328234724282,17.5318929851838,329
1,0.794328234724282,18.1055044586346,330
0,1,13.380508681103,331
0.1,1,14.1184225563625,332
0.2,1,14.8076597278839,333
0.3,1,15.37955808257,334
0.4,1,15.8947869356014,335
0.5,1,16.4482712390851,336
0.6,1,16.9898806858146,337
0.7,1,17.5771897169853,338
0.8,1,18.2636776932333,339
0.9,1,18.9210004334648,340
1,1,19.659999078326,341
0,1.25892541179417,13.5333883315815,342
0.1,1.25892541179417,14.4897807731327,343
0.2,1.25892541179417,15.2535506803388,344
0.3,1.25892541179417,15.9607323537625,345
0.4,1.25892541179417,16.6649127863373,346
0.5,1.25892541179417,17.350576743539,347
0.6,1.25892541179417,18.1281583050979,348
0.7,1.25892541179417,18.9235067683753,349
0.8,1.25892541179417,19.8167318230054,350
0.9,1.25892541179417,20.8370484898726,351
1,1.25892541179417,21.5565890214681,352
0,1.58489319246111,13.7234478004549,353
0.1,1.58489319246111,14.9438645294875,354
0.2,1.58489319246111,15.8623777362577,355
0.3,1.58489319246111,16.7502891226205,356
0.4,1.58489319246111,17.609267116922,357
0.5,1.58489319246111,18.600298697113,358
0.6,1.58489319246111,19.5859282773186,359
0.7,1.58489319246111,20.7705963894289,360
0.8,1.58489319246111,21.7324904228675,361
0.9,1.58489319246111,22.6261248549555,362
1,1.58489319246111,23.4493856320734,363
0,1.99526231496888,13.9667920196276,364
0.1,1.99526231496888,15.4322405142403,365
0.2,1.99526231496888,16.5922037186009,366
0.3,1.99526231496888,17.683437107656,367
0.4,1.99526231496888,18.8861042554348,368
0.5,1.99526231496888,20.124709795378,369
0.6,1.99526231496888,21.5109872700574,370
0.7,1.99526231496888,22.6549775916425,371
0.8,1.99526231496888,23.7125400799842,372
0.9,1.99526231496888,24.8895368980451,373
1,1.99526231496888,26.1740609268237,374
0,2.51188643150958,14.2667167939532,375
0.1,2.51188643150958,16.0506459178229,376
0.2,2.51188643150958,17.4991713191939,377
0.3,2.51188643150958,18.9135752661464,378
0.4,2.51188643150958,20.438866820395,379
0.5,2.51188643150958,22.0669288980473,380
0.6,2.51188643150958,23.455892505062,381
0.7,2.51188643150958,24.8965293116483,382
0.8,2.51188643150958,26.5597666898243,383
0.9,2.51188643150958,27.8474975785682,384
1,2.51188643150958,29.0566613832502,385
0,3.16227766016838,14.6303966931125,386
0.1,3.16227766016838,16.8099362608633,387
0.2,3.16227766016838,18.5527263563427,388
0.3,3.16227766016838,20.3838949474159,389
0.4,3.16227766016838,22.386588951649,390
0.5,3.16227766016838,24.1247553289489,391
0.6,3.16227766016838,26.0271052353386,392
0.7,3.16227766016838,27.9222257313477,393
0.8,3.16227766016838,29.6753968404673,394
0.9,3.16227766016838,31.2113536003259,395
1,3.16227766016838,32.7470879384483,396
0,3.98107170553497,15.0593119341053,397
0.1,3.98107170553497,17.6781285158378,398
0.2,3.98107170553497,19.8901424580212,399
0.3,3.98107170553497,22.2153511006614,400
0.4,3.98107170553497,24.4824037930721,401
0.5,3.98107170553497,26.8994026890418,402
0.6,3.98107170553497,29.2231717254195,403
0.7,3.98107170553497,31.5907754621891,404
0.8,3.98107170553497,33.6087290756055,405
0.9,3.98107170553497,35.8380374492399,406
1,3.98107170553497,38.5960198630594,407
0,5.01187233627272,15.56008829082,408
0.1,5.01187233627272,18.6745559730778,409
0.2,5.01187233627272,21.423313649605,410
0.3,5.01187233627272,24.3442658038249,411
0.4,5.01187233627272,27.2684082662532,412
0.5,5.01187233627272,30.2317957679962,413
0.6,5.01187233627272,33.3110986866165,414
0.7,5.01187233627272,35.97306519131,415
0.8,5.01187233627272,39.0086047684927,416
0.9,5.01187233627272,40.2063304038698,417
1,5.01187233627272,40.2063304038698,418
0,6.30957344480194,16.1266447967651,419
0.1,6.30957344480194,19.8574466837403,420
0.2,6.30957344480194,23.2883349855698,421
0.3,6.30957344480194,26.8748345839937,422
0.4,6.30957344480194,30.6422703215235,423
0.5,6.30957344480194,34.6017501515119,424
0.6,6.30957344480194,37.9379298270046,425
0.7,6.30957344480194,40.2063304038698,426
0.8,6.30957344480194,40.2063304038698,427
0.9,6.30957344480194,40.2063304038698,428
1,6.30957344480194,40.2063304038698,429
0,7.94328234724282,16.7588518546676,430
0.1,7.94328234724282,21.1954336768659,431
0.2,7.94328234724282,25.556564305676,432
0.3,7.94328234724282,30.1295764261611,433
0.4,7.94328234724282,35.1349450075294,434
0.5,7.94328234724282,39.159957645813,435
0.6,7.94328234724282,40.2063304038698,436
0.7,7.94328234724282,40.2063304038698,437
0.8,7.94328234724282,40.2063304038698,438
0.9,7.94328234724282,40.2063304038698,439
1,7.94328234724282,40.2063304038698,440
0,10,17.4459207552026,441
0.1,10,22.7335467681966,442
0.2,10,28.2959134780834,443
0.3,10,34.3599056466676,444
0.4,10,39.4486046312091,445
0.5,10,40.2063304038698,446
0.6,10,40.2063304038698,447
0.7,10,40.2063304038698,448
0.8,10,40.2063304038698,449
0.9,10,40.2063304038698,450
1,10,40.2063304038698,451
0,12.5892541179417,18.1783501859955,452
0.1,12.5892541179417,24.6043449087933,453
0.2,12.5892541179417,31.7012816469611,454
0.3,12.5892541179417,38.8300528980959,455
0.4,12.5892541179417,40.2063304038698,456
0.5,12.5892541179417,40.2063304038698,457
0.6,12.5892541179417,40.2063304038698,458
0.7,12.5892541179417,40.2063304038698,459
0.8,12.5892541179417,40.2063304038698,460
0.9,12.5892541179417,40.2063304038698,461
1,12.5892541179417,40.2063304038698,462
0,15.8489319246111,18.9446341369333,463
0.1,15.8489319246111,26.9679911402018,464
0.2,15.8489319246111,36.1055697576123,465
0.3,15.8489319246111,40.2063304038698,466
0.4,15.8489319246111,40.2063304038698,467
0.5,15.8489319246111,40.2063304038698,468
0.6,15.8489319246111,40.2063304038698,469
0.7,15.8489319246111,40.2063304038698,470
0.8,15.8489319246111,40.2063304038698,471
0.9,15.8489319246111,40.2063304038698,472
1,15.8489319246111,40.2063304038698,473
0,19.9526231496888,19.7372590765598,474
0.1,19.9526231496888,29.6889739015549,475
0.2,19.9526231496888,39.7627502312817,476
0.3,19.9526231496888,40.2063304038698,477
0.4,19.9526231496888,40.2063304038698,478
0.5,19.9526231496888,40.2063304038698,479
0.6,19.9526231496888,40.2063304038698,480
0.7,19.9526231496888,40.2063304038698,481
0.8,19.9526231496888,40.2063304038698,482
0.9,19.9526231496888,40.2063304038698,483
1,19.9526231496888,40.2063304038698,484
0,25.1188643150958,20.5555838588624,485
0.1,25.1188643150958,33.0532282213742,486
0.2,25.1188643150958,40.2063304038698,487
0.3,25.1188643150958,40.2063304038698,488
0.4,25.1188643150958,40.2063304038698,489
0.5,25.1188643150958,40.2063304038698,490
0.6,25.1188643150958,40.2063304038698,491
0.7,25.1188643150958,40.2063304038698,492
0.8,25.1188643150958,40.2063304038698,493
0.9,25.1188643150958,40.2063304038698,494
1,25.1188643150958,40.2063304038698,495
0,31.6227766016838,21.4040774664201,496
0.1,31.6227766016838,37.0370065386537,497
0.2,31.6227766016838,40.2063304038698,498
0.3,31.6227766016838,40.2063304038698,499
0.4,31.6227766016838,40.2063304038698,500
0.5,31.6227766016838,40.2063304038698,501
0.6,31.6227766016838,40.2063304038698,502
0.7,31.6227766016838,40.2063304038698,503
0.8,31.6227766016838,40.2063304038698,504
0.9,31.6227766016838,40.2063304038698,505
1,31.6227766016838,40.2063304038698,506
0,39.8107170553498,22.2922293338582,507
0.1,39.8107170553498,39.95922481086,508
0.2,39.8107170553498,40.2063304038698,509
0.3,39.8107170553498,40.2063304038698,510
0.4,39.8107170553498,40.2063304038698,511
0.5,39.8107170553498,40.2063304038698,512
0.6,39.8107170553498,40.2063304038698,513
0.7,39.8107170553498,40.2063304038698,514
0.8,39.8107170553498,40.2063304038698,515
0.9,39.8107170553498,40.2063304038698,516
1,39.8107170553498,40.2063304038698,517
0,50.1187233627273,23.2350044430687,518
0.1,50.1187233627273,40.2063304038698,519
0.2,50.1187233627273,40.2063304038698,520
0.3,50.1187233627273,40.2063304038698,521
0.4,50.1187233627273,40.2063304038698,522
0.5,50.1187233627273,40.2063304038698,523
0.6,50.1187233627273,40.2063304038698,524
0.7,50.1187233627273,40.2063304038698,525
0.8,50.1187233627273,40.2063304038698,526
0.9,50.1187233627273,40.2063304038698,527
1,50.1187233627273,40.2063304038698,528
0,63.0957344480194,24.2468992353765,529
0.1,63.0957344480194,40.2063304038698,530
0.2,63.0957344480194,40.2063304038698,531
0.3,63.0957344480194,40.2063304038698,532
0.4,63.0957344480194,40.2063304038698,533
0.5,63.0957344480194,40.2063304038698,534
0.6,63.0957344480194,40.2063304038698,535
0.7,63.0957344480194,40.2063304038698,536
0.8,63.0957344480194,40.2063304038698,537
0.9,63.0957344480194,40.2063304038698,538
1,63.0957344480194,40.2063304038698,539
0,79.4328234724282,25.3313904105416,540
0.1,79.4328234724282,40.2063304038698,541
0.2,79.4328234724282,40.2063304038698,542
0.3,79.4328234724282,40.2063304038698,543
0.4,79.4328234724282,40.2063304038698,544
0.5,79.4328234724282,40.2063304038698,545
0.6,79.4328234724282,40.2063304038698,546
0.7,79.4328234724282,40.2063304038698,547
0.8,79.4328234724282,40.2063304038698,548
0.9,79.4328234724282,40.2063304038698,549
1,79.4328234724282,40.2063304038698,550
0,100,26.490987896136,551
0.1,100,40.2063304038698,552
0.2,100,40.2063304038698,553
0.3,100,40.2063304038698,554
0.4,100,40.2063304038698,555
0.5,100,40.2063304038698,556
0.6,100,40.2063304038698,557
0.7,100,40.2063304038698,558
0.8,100,40.2063304038698,559
0.9,100,40.2063304038698,560
1,100,40.2063304038698,561
0,125.892541179417,27.7115947684998,562
0.1,125.892541179417,40.2063304038698,563
