"alpha","lambda","val_mse","param_idx"
1,0.0199526231496888,3.61039836321684,154
0,0.0251188643150958,3.53139111136705,155
0.1,0.0251188643150958,3.53649286509347,156
0.2,0.0251188643150958,3.54697513604957,157
0.3,0.0251188643150958,3.55930903064572,158
0.4,0.0251188643150958,3.57555364263877,159
0.5,0.0251188643150958,3.58061860811756,160
0.6,0.0251188643150958,3.58872516259572,161
0.7,0.0251188643150958,3.5999885069477,162
0.8,0.0251188643150958,3.60971523808529,163
0.9,0.0251188643150958,3.61919841792476,164
1,0.0251188643150958,3.63050319214873,165
0,0.0316227766016838,3.53244852474191,166
0.1,0.0316227766016838,3.54063059761324,167
0.2,0.0316227766016838,3.55441216192293,168
0.3,0.0316227766016838,3.5730180247533,169
0.4,0.0316227766016838,3.58069759741425,170
0.5,0.0316227766016838,3.59207070914556,171
0.6,0.0316227766016838,3.60521787988,172
0.7,0.0316227766016838,3.61613349988052,173
0.8,0.0316227766016838,3.63025493569888,174
0.9,0.0316227766016838,3.64811731512134,175
1,0.0316227766016838,3.66475169203014,176
0,0.0398107170553497,3.53409616084307,177
0.1,0.0398107170553497,3.54642454301085,178
0.2,0.0398107170553497,3.56559215640625,179
0.3,0.0398107170553497,3.57937681620162,180
0.4,0.0398107170553497,3.59294275203834,181
0.5,0.0398107170553497,3.60847025732491,182
0.6,0.0398107170553497,3.62308698642829,183
0.7,0.0398107170553497,3.64402439736844,184
0.8,0.0398107170553497,3.6655944964267,185
0.9,0.0398107170553497,3.68495407479674,186
1,0.0398107170553497,3.70683708002405,187
0,0.0501187233627272,3.53640787921879,188
0.1,0.0501187233627272,3.55372866658815,189
0.2,0.0501187233627272,3.57658344694624,190
0.3,0.0501187233627272,3.59071423279573,191
0.4,0.0501187233627272,3.6095743555791,192
0.5,0.0501187233627272,3.62973224881507,193
0.6,0.0501187233627272,3.65464118503487,194
0.7,0.0501187233627272,3.68185004842383,195
0.8,0.0501187233627272,3.70825343361263,196
0.9,0.0501187233627272,3.72892282984369,197
1,0.0501187233627272,3.74891831070696,198
0,0.0630957344480193,3.53950277847373,199
0.1,0.0630957344480193,3.56352707045263,200
0.2,0.0630957344480193,3.58386496806915,201
0.3,0.0630957344480193,3.60709224887643,202
0.4,0.0630957344480193,3.63126025034434,203
0.5,0.0630957344480193,3.66217289626759,204
0.6,0.0630957344480193,3.69610777414868,205
0.7,0.0630957344480193,3.72607453894823,206
0.8,0.0630957344480193,3.75089060247412,207
0.9,0.0630957344480193,3.77980131562489,208
1,0.0630957344480193,3.80652009521703,209
0,0.0794328234724282,3.54338051436478,210
0.1,0.0794328234724282,3.57571097350895,211
0.2,0.0794328234724282,3.59842185944461,212
0.3,0.0794328234724282,3.62697687389069,213
0.4,0.0794328234724282,3.66510698970049,214
0.5,0.0794328234724282,3.70662210841497,215
0.6,0.0794328234724282,3.74037083051892,216
0.7,0.0794328234724282,3.77529973497589,217
0.8,0.0794328234724282,3.81348285799285,218
0.9,0.0794328234724282,3.84388527247359,219
1,0.0794328234724282,3.87060997051842,220
0,0.1,3.54796270898654,221
0.1,0.1,3.58321783858032,222
0.2,0.1,3.61601474046,223
0.3,0.1,3.65843567939475,224
0.4,0.1,3.70951842557783,225
0.5,0.1,3.75175124282941,226
0.6,0.1,3.79916313141544,227
0.7,0.1,3.84597833496344,228
0.8,0.1,3.88015488209309,229
0.9,0.1,3.91505568487667,230
1,0.1,3.95324165095072,231
0,0.125892541179417,3.5538575994974,232
0.1,0.125892541179417,3.59594627783079,233
0.2,0.125892541179417,3.63958770677559,234
0.3,0.125892541179417,3.69953248775712,235
0.4,0.125892541179417,3.75649614783894,236
0.5,0.125892541179417,3.81700123578252,237
0.6,0.125892541179417,3.87365064012724,238
0.7,0.125892541179417,3.91814162942407,239
0.8,0.125892541179417,3.96707523454011,240
0.9,0.125892541179417,4.01891094652627,241
1,0.125892541179417,4.07744292609493,242
0,0.158489319246111,3.56116962405524,243
0.1,0.158489319246111,3.61324531798616,244
0.2,0.158489319246111,3.67504982488652,245
0.3,0.158489319246111,3.74981539342961,246
0.4,0.158489319246111,3.82333929834068,247
0.5,0.158489319246111,3.89666899959304,248
0.6,0.158489319246111,3.95687860271985,249
0.7,0.158489319246111,4.02197967966684,250
0.8,0.158489319246111,4.09536144621723,251
0.9,0.158489319246111,4.17205143803799,252
1,0.158489319246111,4.24896006021384,253
0,0.199526231496888,3.57115230892247,254
0.1,0.199526231496888,3.63430656336549,255
0.2,0.199526231496888,3.72029759558728,256
0.3,0.199526231496888,3.81333820725956,257
0.4,0.199526231496888,3.90825219998126,258
0.5,0.199526231496888,3.99105077959481,259
0.6,0.199526231496888,4.07756750690436,260
0.7,0.199526231496888,4.17480631311284,261
0.8,0.199526231496888,4.26999821841748,262
0.9,0.199526231496888,4.37058306695758,263
1,0.199526231496888,4.48002941528659,264
0,0.251188643150958,3.58322075755911,265
0.1,0.251188643150958,3.66441121081101,266
0.2,0.251188643150958,3.78092680132217,267
0.3,0.251188643150958,3.90180047371922,268
0.4,0.251188643150958,4.00923254314147,269
0.5,0.251188643150958,4.12548133464653,270
0.6,0.251188643150958,4.24826848828054,271
0.7,0.251188643150958,4.36956202829292,272
0.8,0.251188643150958,4.50251349383081,273
0.9,0.251188643150958,4.63066217694742,274
1,0.251188643150958,4.7323046205437,275
0,0.316227766016838,3.59853700155752,276
0.1,0.316227766016838,3.70635893750452,277
0.2,0.316227766016838,3.85814960759433,278
0.3,0.316227766016838,4.00155864128311,279
0.4,0.316227766016838,4.15323544696786,280
0.5,0.316227766016838,4.30597748780276,281
0.6,0.316227766016838,4.46251384610213,282
0.7,0.316227766016838,4.62646884665186,283
0.8,0.316227766016838,4.76322920026337,284
0.9,0.316227766016838,4.90507313373315,285
1,0.316227766016838,4.97953781364824,286
0,0.398107170553497,3.61834853891318,287
0.1,0.398107170553497,3.76131824274977,288
0.2,0.398107170553497,3.95723103556911,289
0.3,0.398107170553497,4.14030913825395,290
0.4,0.398107170553497,4.3394576701505,291
0.5,0.398107170553497,4.53820648925032,292
0.6,0.398107170553497,4.73217400099672,293
0.7,0.398107170553497,4.90017558121241,294
0.8,0.398107170553497,4.99915348876418,295
0.9,0.398107170553497,5.06930276263297,296
1,0.398107170553497,5.14959665106701,297
0,0.501187233627272,3.64351135821121,298
0.1,0.501187233627272,3.83784759883091,299
0.2,0.501187233627272,4.07718951944716,300
0.3,0.501187233627272,4.32819404187455,301
0.4,0.501187233627272,4.57626172849959,302
0.5,0.501187233627272,4.80634239667335,303
0.6,0.501187233627272,4.98370883541306,304
0.7,0.501187233627272,5.07624161218795,305
0.8,0.501187233627272,5.17611193824692,306
0.9,0.501187233627272,5.292080801123,307
1,0.501187233627272,5.42605942081163,308
0,0.630957344480194,3.67578060640423,309
0.1,0.630957344480194,3.94004572826094,310
0.2,0.630957344480194,4.23995499499236,311
0.3,0.630957344480194,4.55680552248849,312
0.4,0.630957344480194,4.84456042334104,313
0.5,0.630957344480194,5.03449451889626,314
0.6,0.630957344480194,5.15496569364343,315
0.7,0.630957344480194,5.29442887156428,316
0.8,0.630957344480194,5.45823338149926,317
0.9,0.630957344480194,5.64925359333911,318
1,0.630957344480194,5.86407414291181,319
0,0.794328234724282,3.7167913348081,320
0.1,0.794328234724282,4.06216251550037,321
0.2,0.794328234724282,4.4449754093853,322
0.3,0.794328234724282,4.82857520565686,323
0.4,0.794328234724282,5.06305206617452,324
0.5,0.794328234724282,5.22476736471016,325
0.6,0.794328234724282,5.4116860530916,326
0.7,0.794328234724282,5.63707627679949,327
0.8,0.794328234724282,5.90232689770645,328
0.9,0.794328234724282,6.15930211060048,329
1,0.794328234724282,6.37162867748992,330
0,1,3.76817501697423,331
0.1,1,4.21459235551737,332
0.2,1,4.70266807871187,333
0.3,1,5.05944243068495,334
0.4,1,5.26342543446276,335
0.5,1,5.5093587686831,336
0.6,1,5.80755138843319,337
0.7,1,6.15098987254676,338
0.8,1,6.40853159413289,339
0.9,1,6.711208754179,340
1,1,6.93154810773666,341
0,1.25892541179417,3.83142746806612,342
0.1,1.25892541179417,4.40505194721561,343
0.2,1.25892541179417,4.97721780793446,344
0.3,1.25892541179417,5.26102197358952,345
0.4,1.25892541179417,5.56604236599629,346
0.5,1.25892541179417,5.94204349828518,347
0.6,1.25892541179417,6.32089690211042,348
0.7,1.25892541179417,6.66979018625552,349
0.8,1.25892541179417,6.98220273100927,350
0.9,1.25892541179417,7.23584030624693,351
1,1.25892541179417,7.52502462524027,352
0,1.58489319246111,3.90771996833588,353
0.1,1.58489319246111,4.62368690920215,354
0.2,1.58489319246111,5.19347959751012,355
0.3,1.58489319246111,5.54499619484862,356
0.4,1.58489319246111,5.99587382390548,357
0.5,1.58489319246111,6.4487395664258,358
0.6,1.58489319246111,6.89006577796678,359
0.7,1.58489319246111,7.2243045339494,360
0.8,1.58489319246111,7.57691845580758,361
0.9,1.58489319246111,7.98897158527574,362
1,1.58489319246111,8.12261093323221,363
0,1.99526231496888,3.99771188141039,364
0.1,1.99526231496888,4.88176148740504,365
0.2,1.99526231496888,5.41738257718431,366
0.3,1.99526231496888,5.93033323512257,367
0.4,1.99526231496888,6.49656023494966,368
0.5,1.99526231496888,7.03159753154801,369
0.6,1.99526231496888,7.45056442811867,370
0.7,1.99526231496888,7.92033510451277,371
0.8,1.99526231496888,8.12261093323221,372
0.9,1.99526231496888,8.12261093323221,373
1,1.99526231496888,8.12261093323221,374
0,2.51188643150958,4.10148133907787,375
0.1,2.51188643150958,5.15604908909102,376
0.2,2.51188643150958,5.72165245134592,377
0.3,2.51188643150958,6.42044704978569,378
0.4,2.51188643150958,7.07816904619635,379
0.5,2.51188643150958,7.61489328708912,380
0.6,2.51188643150958,8.12261093323221,381
0.7,2.51188643150958,8.12261093323221,382
0.8,2.51188643150958,8.12261093323221,383
0.9,2.51188643150958,8.12261093323221,384
1,2.51188643150958,8.12261093323221,385
0,3.16227766016838,4.21824580920286,386
0.1,3.16227766016838,5.37399253172648,387
0.2,3.16227766016838,6.13001646164302,388
0.3,3.16227766016838,6.96909498158685,389
0.4,3.16227766016838,7.66397092829234,390
0.5,3.16227766016838,8.12261093323221,391
0.6,3.16227766016838,8.12261093323221,392
0.7,3.16227766016838,8.12261093323221,393
0.8,3.16227766016838,8.12261093323221,394
0.9,3.16227766016838,8.12261093323221,395
1,3.16227766016838,8.12261093323221,396
0,3.98107170553497,4.34687153860213,397
0.1,3.98107170553497,5.61022805411355,398
0.2,3.98107170553497,6.61083008562589,399
0.3,3.98107170553497,7.54318566741325,400
0.4,3.98107170553497,8.12261093323221,401
0.5,3.98107170553497,8.12261093323221,402
0.6,3.98107170553497,8.12261093323221,403
0.7,3.98107170553497,8.12261093323221,404
0.8,3.98107170553497,8.12261093323221,405
0.9,3.98107170553497,8.12261093323221,406
1,3.98107170553497,8.12261093323221,407
0,5.01187233627272,4.48567232100686,408
0.1,5.01187233627272,5.91226921515216,409
0.2,5.01187233627272,7.17151156602717,410
0.3,5.01187233627272,8.12261093323221,411
0.4,5.01187233627272,8.12261093323221,412
0.5,5.01187233627272,8.12261093323221,413
0.6,5.01187233627272,8.12261093323221,414
0.7,5.01187233627272,8.12261093323221,415
0.8,5.01187233627272,8.12261093323221,416
0.9,5.01187233627272,8.12261093323221,417
1,5.01187233627272,8.12261093323221,418
0,6.30957344480194,4.63304534203043,419
0.1,6.30957344480194,6.30697847194752,420
0.2,6.30957344480194,7.74686801421509,421
0.3,6.30957344480194,8.12261093323221,422
0.4,6.30957344480194,8.12261093323221,423
0.5,6.30957344480194,8.12261093323221,424
0.6,6.30957344480194,8.12261093323221,425
0.7,6.30957344480194,8.12261093323221,426
0.8,6.30957344480194,8.12261093323221,427
0.9,6.30957344480194,8.12261093323221,428
1,6.30957344480194,8.12261093323221,429
0,7.94328234724282,4.78759092246241,430
0.1,7.94328234724282,6.76793527745345,431
0.2,7.94328234724282,8.12261093323221,432
0.3,7.94328234724282,8.12261093323221,433
0.4,7.94328234724282,8.12261093323221,434
0.5,7.94328234724282,8.12261093323221,435
0.6,7.94328234724282,8.12261093323221,436
0.7,7.94328234724282,8.12261093323221,437
0.8,7.94328234724282,8.12261093323221,438
0.9,7.94328234724282,8.12261093323221,439
1,7.94328234724282,8.12261093323221,440
0,10,4.94865076289524,441
0.1,10,7.29899916514654,442
0.2,10,8.12261093323221,443
0.3,10,8.12261093323221,444
0.4,10,8.12261093323221,445
0.5,10,8.12261093323221,446
0.6,10,8.12261093323221,447
0.7,10,8.12261093323221,448
0.8,10,8.12261093323221,449
0.9,10,8.12261093323221,450
1,10,8.12261093323221,451
0,12.5892541179417,5.11574502429392,452
0.1,12.5892541179417,7.83126743707743,453
0.2,12.5892541179417,8.12261093323221,454
0.3,12.5892541179417,8.12261093323221,455
0.4,12.5892541179417,8.12261093323221,456
0.5,12.5892541179417,8.12261093323221,457
0.6,12.5892541179417,8.12261093323221,458
0.7,12.5892541179417,8.12261093323221,459
0.8,12.5892541179417,8.12261093323221,460
0.9,12.5892541179417,8.12261093323221,461
1,12.5892541179417,8.12261093323221,462
0,15.8489319246111,5.28955607536653,463
0.1,15.8489319246111,8.12261093323221,464
0.2,15.8489319246111,8.12261093323221,465
0.3,15.8489319246111,8.12261093323221,466
0.4,15.8489319246111,8.12261093323221,467
0.5,15.8489319246111,8.12261093323221,468
0.6,15.8489319246111,8.12261093323221,469
0.7,15.8489319246111,8.12261093323221,470
0.8,15.8489319246111,8.12261093323221,471
0.9,15.8489319246111,8.12261093323221,472
1,15.8489319246111,8.12261093323221,473
0,19.9526231496888,5.47002003138507,474
0.1,19.9526231496888,8.12261093323221,475
0.2,19.9526231496888,8.12261093323221,476
0.3,19.9526231496888,8.12261093323221,477
0.4,19.9526231496888,8.12261093323221,478
0.5,19.9526231496888,8.12261093323221,479
0.6,19.9526231496888,8.12261093323221,480
0.7,19.9526231496888,8.12261093323221,481
0.8,19.9526231496888,8.12261093323221,482
0.9,19.9526231496888,8.12261093323221,483
1,19.9526231496888,8.12261093323221,484
0,25.1188643150958,5.65732843113023,485
0.1,25.1188643150958,8.12261093323221,486
0.2,25.1188643150958,8.12261093323221,487
0.3,25.1188643150958,8.12261093323221,488
0.4,25.1188643150958,8.12261093323221,489
0.5,25.1188643150958,8.12261093323221,490
0.6,25.1188643150958,8.12261093323221,491
0.7,25.1188643150958,8.12261093323221,492
0.8,25.1188643150958,8.12261093323221,493
0.9,25.1188643150958,8.12261093323221,494
1,25.1188643150958,8.12261093323221,495
0,31.6227766016838,5.8510612473024,496
0.1,31.6227766016838,8.12261093323221,497
0.2,31.6227766016838,8.12261093323221,498
0.3,31.6227766016838,8.12261093323221,499
0.4,31.6227766016838,8.12261093323221,500
0.5,31.6227766016838,8.12261093323221,501
0.6,31.6227766016838,8.12261093323221,502
0.7,31.6227766016838,8.12261093323221,503
0.8,31.6227766016838,8.12261093323221,504
0.9,31.6227766016838,8.12261093323221,505
1,31.6227766016838,8.12261093323221,506
0,39.8107170553498,6.05035495902787,507
0.1,39.8107170553498,8.12261093323221,508
0.2,39.8107170553498,8.12261093323221,509
0.3,39.8107170553498,8.12261093323221,510
0.4,39.8107170553498,8.12261093323221,511
0.5,39.8107170553498,8.12261093323221,512
0.6,39.8107170553498,8.12261093323221,513
0.7,39.8107170553498,8.12261093323221,514
0.8,39.8107170553498,8.12261093323221,515
0.9,39.8107170553498,8.12261093323221,516
1,39.8107170553498,8.12261093323221,517
0,50.1187233627273,6.25227840835518,518
0.1,50.1187233627273,8.12261093323221,519
0.2,50.1187233627273,8.12261093323221,520
0.3,50.1187233627273,8.12261093323221,521
0.4,50.1187233627273,8.12261093323221,522
0.5,50.1187233627273,8.12261093323221,523
0.6,50.1187233627273,8.12261093323221,524
0.7,50.1187233627273,8.12261093323221,525
0.8,50.1187233627273,8.12261093323221,526
0.9,50.1187233627273,8.12261093323221,527
1,50.1187233627273,8.12261093323221,528
0,63.0957344480194,6.45429149962349,529
0.1,63.0957344480194,8.12261093323221,530
0.2,63.0957344480194,8.12261093323221,531
0.3,63.0957344480194,8.12261093323221,532
0.4,63.0957344480194,8.12261093323221,533
0.5,63.0957344480194,8.12261093323221,534
0.6,63.0957344480194,8.12261093323221,535
0.7,63.0957344480194,8.12261093323221,536
0.8,63.0957344480194,8.12261093323221,537
0.9,63.0957344480194,8.12261093323221,538
1,63.0957344480194,8.12261093323221,539
0,79.4328234724282,6.65231814773181,540
0.1,79.4328234724282,8.12261093323221,541
0.2,79.4328234724282,8.12261093323221,542
0.3,79.4328234724282,8.12261093323221,543
0.4,79.4328234724282,8.12261093323221,544
0.5,79.4328234724282,8.12261093323221,545
0.6,79.4328234724282,8.12261093323221,546
0.7,79.4328234724282,8.12261093323221,547
0.8,79.4328234724282,8.12261093323221,548
0.9,79.4328234724282,8.12261093323221,549
1,79.4328234724282,8.12261093323221,550
0,100,6.84248847595702,551
0.1,100,8.12261093323221,552
0.2,100,8.12261093323221,553
0.3,100,8.12261093323221,554
0.4,100,8.12261093323221,555
0.5,100,8.12261093323221,556
0.6,100,8.12261093323221,557
0.7,100,8.12261093323221,558
0.8,100,8.12261093323221,559
0.9,100,8.12261093323221,560
1,100,8.12261093323221,561
0,125.892541179417,7.02117609610799,562
0.1,125.892541179417,8.12261093323221,563
0.2,125.892541179417,8.12261093323221,564
0.3,125.892541179417,8.12261093323221,565
0.4,125.892541179417,8.12261093323221,566
0.5,125.892541179417,8.12261093323221,567
0.6,125.892541179417,8.12261093323221,568
0.7,125.892541179417,8.12261093323221,569
0.8,125.892541179417,8.12261093323221,570
0.9,125.892541179417,8.12261093323221,571
1,125.892541179417,8.12261093323221,572
0,158.489319246111,7.18555613739246,573
0.1,158.489319246111,8.12261093323221,574
0.2,158.489319246111,8.12261093323221,575
0.3,158.489319246111,8.12261093323221,576
0.4,158.489319246111,8.12261093323221,577
0.5,158.489319246111,8.12261093323221,578
0.6,158.489319246111,8.12261093323221,579
0.7,158.489319246111,8.12261093323221,580
0.8,158.489319246111,8.12261093323221,581
0.9,158.489319246111,8.12261093323221,582
1,158.489319246111,8.12261093323221,583
0,199.526231496888,7.33361913902261,584
0.1,199.526231496888,8.12261093323221,585
0.2,199.526231496888,8.12261093323221,586
0.3,199.526231496888,8.12261093323221,587
0.4,199.526231496888,8.12261093323221,588
0.5,199.526231496888,8.12261093323221,589
0.6,199.526231496888,8.12261093323221,590
0.7,199.526231496888,8.12261093323221,591
0.8,199.526231496888,8.12261093323221,592
0.9,199.526231496888,8.12261093323221,593
1,199.526231496888,8.12261093323221,594
0,251.188643150958,7.46445559964926,595
0.1,251.188643150958,8.12261093323221,596
0.2,251.188643150958,8.12261093323221,597
0.3,251.188643150958,8.12261093323221,598
0.4,251.188643150958,8.12261093323221,599
0.5,251.188643150958,8.12261093323221,600
0.6,251.188643150958,8.12261093323221,601
0.7,251.188643150958,8.12261093323221,602
0.8,251.188643150958,8.12261093323221,603
0.9,251.188643150958,8.12261093323221,604
1,251.188643150958,8.12261093323221,605
0,316.227766016838,7.57809263673906,606
0.1,316.227766016838,8.12261093323221,607
0.2,316.227766016838,8.12261093323221,608
0.3,316.227766016838,8.12261093323221,609
0.4,316.227766016838,8.12261093323221,610
0.5,316.227766016838,8.12261093323221,611
0.6,316.227766016838,8.12261093323221,612
0.7,316.227766016838,8.12261093323221,613
0.8,316.227766016838,8.12261093323221,614
0.9,316.227766016838,8.12261093323221,615
1,316.227766016838,8.12261093323221,616
0,398.107170553498,7.67529735978782,617
0.1,398.107170553498,8.12261093323221,618
0.2,398.107170553498,8.12261093323221,619
0.3,398.107170553498,8.12261093323221,620
0.4,398.107170553498,8.12261093323221,621
0.5,398.107170553498,8.12261093323221,622
0.6,398.107170553498,8.12261093323221,623
0.7,398.107170553498,8.12261093323221,624
0.8,398.107170553498,8.12261093323221,625
0.9,398.107170553498,8.12261093323221,626
1,398.107170553498,8.12261093323221,627
0,501.187233627272,7.75737996174284,628
0.1,501.187233627272,8.12261093323221,629
0.2,501.187233627272,8.12261093323221,630
0.3,501.187233627272,8.12261093323221,631
0.4,501.187233627272,8.12261093323221,632
0.5,501.187233627272,8.12261093323221,633
0.6,501.187233627272,8.12261093323221,634
0.7,501.187233627272,8.12261093323221,635
0.8,501.187233627272,8.12261093323221,636
0.9,501.187233627272,8.12261093323221,637
1,501.187233627272,8.12261093323221,638
0,630.957344480194,7.82591708832844,639
0.1,630.957344480194,8.12261093323221,640
0.2,630.957344480194,8.12261093323221,641
0.3,630.957344480194,8.12261093323221,642
0.4,630.957344480194,8.12261093323221,643
0.5,630.957344480194,8.12261093323221,644
0.6,630.957344480194,8.12261093323221,645
0.7,630.957344480194,8.12261093323221,646
0.8,630.957344480194,8.12261093323221,647
0.9,630.957344480194,8.12261093323221,648
1,630.957344480194,8.12261093323221,649
0,794.328234724282,7.88261331061291,650
0.1,794.328234724282,8.12261093323221,651
0.2,794.328234724282,8.12261093323221,652
0.3,794.328234724282,8.12261093323221,653
0.4,794.328234724282,8.12261093323221,654
0.5,794.328234724282,8.12261093323221,655
0.6,794.328234724282,8.12261093323221,656
0.7,794.328234724282,8.12261093323221,657
0.8,794.328234724282,8.12261093323221,658
0.9,794.328234724282,8.12261093323221,659
1,794.328234724282,8.12261093323221,660
0,1000,7.92915327502029,661
0.1,1000,8.12261093323221,662
0.2,1000,8.12261093323221,663
0.3,1000,8.12261093323221,664
0.4,1000,8.12261093323221,665
0.5,1000,8.12261093323221,666
0.6,1000,8.12261093323221,667
0.7,1000,8.12261093323221,668
0.8,1000,8.12261093323221,669
0.9,1000,8.12261093323221,670
1,1000,8.12261093323221,671
0,0.001,3.48185953256806,1
0.1,0.001,3.4815956724943,2
0.2,0.001,3.48138792950244,3
0.3,0.001,3.48122654447048,4
0.4,0.001,3.48111515123054,5
0.5,0.001,3.48101551597489,6
0.6,0.001,3.48090116035528,7
0.7,0.001,3.48082842247681,8
0.8,0.001,3.48076930051929,9
0.9,0.001,3.48072374278804,10
1,0.001,3.48066632579,11
0,0.00125892541179417,3.48175717009516,12
0.1,0.00125892541179417,3.48148573263313,13
0.2,0.00125892541179417,3.48124865413633,14
0.3,0.00125892541179417,3.4811102260398,15
0.4,0.00125892541179417,3.48096201236755,16
0.5,0.00125892541179417,3.48086343806801,17
0.6,0.00125892541179417,3.48078602688575,18
0.7,0.00125892541179417,3.48070340809426,19
0.8,0.00125892541179417,3.48066327076848,20
0.9,0.00125892541179417,3.48062921468211,21
1,0.00125892541179417,3.48059222379368,22
0,0.00158489319246111,3.48167889683733,23
0.1,0.00158489319246111,3.48135841338283,24
0.2,0.00158489319246111,3.48110899846891,25
0.3,0.00158489319246111,3.48096159892635,26
0.4,0.00158489319246111,3.48084603700503,27
0.5,0.00158489319246111,3.48073623143727,28
0.6,0.00158489319246111,3.48067569247706,29
0.7,0.00158489319246111,3.48063475773269,30
0.8,0.00158489319246111,3.48060977037181,31
0.9,0.00158489319246111,3.48117705881639,32
1,0.00158489319246111,3.48108277650479,33
0,0.00199526231496888,3.48158887164789,34
0.1,0.00199526231496888,3.48118890031914,35
0.2,0.00199526231496888,3.48099720873069,36
0.3,0.00199526231496888,3.48085390750247,37
0.4,0.00199526231496888,3.48073016366482,38
0.5,0.00199526231496888,3.48065817726088,39
0.6,0.00199526231496888,3.48061655637744,40
0.7,0.00199526231496888,3.48119641458629,41
0.8,0.00199526231496888,3.48120993922699,42
0.9,0.00199526231496888,3.48163747574572,43
1,0.00199526231496888,3.4812857104021,44
0,0.00251188643150958,3.48145190548365,45
0.1,0.00251188643150958,3.48108952917579,46
0.2,0.00251188643150958,3.48086847960178,47
0.3,0.00251188643150958,3.48073550376163,48
0.4,0.00251188643150958,3.4806369427477,49
0.5,0.00251188643150958,3.48066502462085,50
0.6,0.00251188643150958,3.48122499286969,51
0.7,0.00251188643150958,3.48187615554897,52
0.8,0.00251188643150958,3.48159132430093,53
0.9,0.00251188643150958,3.48217134975166,54
1,0.00251188643150958,3.48272978531336,55
0,0.00316227766016838,3.48134503587885,56
0.1,0.00316227766016838,3.4809692883516,57
0.2,0.00316227766016838,3.48074546104568,58
0.3,0.00316227766016838,3.48066276801701,59
0.4,0.00316227766016838,3.48074588578598,60
0.5,0.00316227766016838,3.48158071687688,61
0.6,0.00316227766016838,3.48155350405885,62
0.7,0.00316227766016838,3.48229239775839,63
0.8,0.00316227766016838,3.48299325851215,64
0.9,0.00316227766016838,3.48386160548094,65
1,0.00316227766016838,3.48484468378216,66
0,0.00398107170553497,3.48120224052428,67
0.1,0.00398107170553497,3.48084700474643,68
0.2,0.00398107170553497,3.48067711193825,69
0.3,0.00398107170553497,3.48077772005008,70
0.4,0.00398107170553497,3.48209683982611,71
0.5,0.00398107170553497,3.48208048849236,72
0.6,0.00398107170553497,3.48294639402635,73
0.7,0.00398107170553497,3.48403197407397,74
0.8,0.00398107170553497,3.48547894833123,75
0.9,0.00398107170553497,3.48722032985188,76
1,0.00398107170553497,3.48840859839333,77
0,0.00501187233627272,3.4810740946732,78
0.1,0.00501187233627272,3.48076328837317,79
0.2,0.00501187233627272,3.48080025461903,80
0.3,0.00501187233627272,3.48229472773499,81
0.4,0.00501187233627272,3.48247003296458,82
0.5,0.00501187233627272,3.48366637113733,83
0.6,0.00501187233627272,3.48538777556132,84
0.7,0.00501187233627272,3.48724501861917,85
0.8,0.00501187233627272,3.4888263393194,86
0.9,0.00501187233627272,3.49073143134927,87
1,0.00501187233627272,3.4928119905402,88
0,0.00630957344480193,3.48098345907371,89
0.1,0.00630957344480193,3.48079359464415,90
0.2,0.00630957344480193,3.48152875117364,91
0.3,0.00630957344480193,3.48263112201676,92
0.4,0.00630957344480193,3.48426150524036,93
0.5,0.00630957344480193,3.48621243778594,94
0.6,0.00630957344480193,3.48855470234861,95
0.7,0.00630957344480193,3.49095865946363,96
0.8,0.00630957344480193,3.49369349719453,97
0.9,0.00630957344480193,3.49654423053548,98
1,0.00630957344480193,3.49959239308324,99
0,0.00794328234724281,3.48096551528046,100
0.1,0.00794328234724281,3.4810614210109,101
0.2,0.00794328234724281,3.48254878440667,102
0.3,0.00794328234724281,3.48455893220831,103
0.4,0.00794328234724281,3.48722681693004,104
0.5,0.00794328234724281,3.48996655803113,105
0.6,0.00794328234724281,3.49324353978658,106
0.7,0.00794328234724281,3.49690865145845,107
0.8,0.00794328234724281,3.50054588112683,108
0.9,0.00794328234724281,3.50469637183001,109
1,0.00794328234724281,3.50927653292455,110
0,0.01,3.48102935280058,111
0.1,0.01,3.48246620468033,112
0.2,0.01,3.48437392233765,113
0.3,0.01,3.4872203985494,114
0.4,0.01,3.49106536279936,115
0.5,0.01,3.49534517857195,116
0.6,0.01,3.49964866224685,117
0.7,0.01,3.50477424042006,118
0.8,0.01,3.51055456963049,119
0.9,0.01,3.51628847267835,120
1,0.01,3.52284783508435,121
0,0.0125892541179417,3.4814561569491,122
0.1,0.0125892541179417,3.48404176953128,123
0.2,0.0125892541179417,3.48657141932824,124
0.3,0.0125892541179417,3.49123073645318,125
0.4,0.0125892541179417,3.49634447000842,126
0.5,0.0125892541179417,3.50214087755682,127
0.6,0.0125892541179417,3.50907509931705,128
0.7,0.0125892541179417,3.51703530487756,129
0.8,0.0125892541179417,3.52444734543378,130
0.9,0.0125892541179417,3.53332243972773,131
1,0.0125892541179417,3.54290104803458,132
0,0.0158489319246111,3.48223384206136,133
0.1,0.0158489319246111,3.48519843372792,134
0.2,0.0158489319246111,3.49002486358001,135
0.3,0.0158489319246111,3.49627163748145,136
0.4,0.0158489319246111,3.50379338535099,137
0.5,0.0158489319246111,3.51284392677437,138
0.6,0.0158489319246111,3.52289807438154,139
0.7,0.0158489319246111,3.53295659020968,140
0.8,0.0158489319246111,3.5436527088199,141
0.9,0.0158489319246111,3.54953322677466,142
