"alpha","lambda","val_mse","param_idx"
1,0.0158489319246111,8.74574675620803,143
0,0.0199526231496888,8.69057655118446,144
0.1,0.0199526231496888,8.69325950921566,145
0.2,0.0199526231496888,8.70032060310976,146
0.3,0.0199526231496888,8.7089300321745,147
0.4,0.0199526231496888,8.71807796101789,148
0.5,0.0199526231496888,8.72327104056991,149
0.6,0.0199526231496888,8.72958007947067,150
0.7,0.0199526231496888,8.73720829878582,151
0.8,0.0199526231496888,8.75010024406925,152
0.9,0.0199526231496888,8.76650064722985,153
1,0.0199526231496888,8.78541152766957,154
0,0.0251188643150958,8.69160411562891,155
0.1,0.0251188643150958,8.69735465202088,156
0.2,0.0251188643150958,8.70932261043609,157
0.3,0.0251188643150958,8.71897920853884,158
0.4,0.0251188643150958,8.72476927405273,159
0.5,0.0251188643150958,8.73329253025983,160
0.6,0.0251188643150958,8.74792178612487,161
0.7,0.0251188643150958,8.76778103666292,162
0.8,0.0251188643150958,8.78994016660368,163
0.9,0.0251188643150958,8.80996786408356,164
1,0.0251188643150958,8.82242127277061,165
0,0.0316227766016838,8.69346576779163,166
0.1,0.0316227766016838,8.70319900077474,167
0.2,0.0316227766016838,8.7170363927665,168
0.3,0.0316227766016838,8.72550325533634,169
0.4,0.0316227766016838,8.73747929049732,170
0.5,0.0316227766016838,8.75879012188354,171
0.6,0.0316227766016838,8.78640566621808,172
0.7,0.0316227766016838,8.80995849634361,173
0.8,0.0316227766016838,8.82597725334017,174
0.9,0.0316227766016838,8.84541523793039,175
1,0.0316227766016838,8.86584023438411,176
0,0.0398107170553497,8.69656947116665,177
0.1,0.0398107170553497,8.71280377466646,178
0.2,0.0398107170553497,8.72348902179283,179
0.3,0.0398107170553497,8.7393833867971,180
0.4,0.0398107170553497,8.76629474481641,181
0.5,0.0398107170553497,8.79875164779018,182
0.6,0.0398107170553497,8.82177002229974,183
0.7,0.0398107170553497,8.8450199952715,184
0.8,0.0398107170553497,8.87109383789833,185
0.9,0.0398107170553497,8.90126809783678,186
1,0.0398107170553497,8.93046738983927,187
0,0.0501187233627272,8.70108718187504,188
0.1,0.0501187233627272,8.72198071942192,189
0.2,0.0501187233627272,8.73714875413647,190
0.3,0.0501187233627272,8.76750888700442,191
0.4,0.0501187233627272,8.80666893796879,192
0.5,0.0501187233627272,8.83210176465457,193
0.6,0.0501187233627272,8.8631090097637,194
0.7,0.0501187233627272,8.9003762340654,195
0.8,0.0501187233627272,8.93667129709596,196
0.9,0.0501187233627272,8.97922254202162,197
1,0.0501187233627272,9.02126107595604,198
0,0.0630957344480193,8.7073690472846,199
0.1,0.0630957344480193,8.72829998845181,200
0.2,0.0630957344480193,8.76031974673175,201
0.3,0.0630957344480193,8.80648334936857,202
0.4,0.0630957344480193,8.83833597996221,203
0.5,0.0630957344480193,8.88084913026358,204
0.6,0.0630957344480193,8.92502795108372,205
0.7,0.0630957344480193,8.97535606107703,206
0.8,0.0630957344480193,9.02744822923018,207
0.9,0.0630957344480193,9.06363020655845,208
1,0.0630957344480193,9.09187834777717,209
0,0.0794328234724282,8.71567700503498,210
0.1,0.0794328234724282,8.74637370473367,211
0.2,0.0794328234724282,8.79479588858707,212
0.3,0.0794328234724282,8.83672419681394,213
0.4,0.0794328234724282,8.8897958283193,214
0.5,0.0794328234724282,8.94539815660366,215
0.6,0.0794328234724282,9.00765481707309,216
0.7,0.0794328234724282,9.06187712699322,217
0.8,0.0794328234724282,9.09934098920942,218
0.9,0.0794328234724282,9.13338564103223,219
1,0.0794328234724282,9.16903915292248,220
0,0.1,8.72624859896459,221
0.1,0.1,8.76974738747081,222
0.2,0.1,8.82416241568869,223
0.3,0.1,8.88662003963224,224
0.4,0.1,8.95593409326157,225
0.5,0.1,9.03241730892848,226
0.6,0.1,9.08922479788999,227
0.7,0.1,9.13456747290814,228
0.8,0.1,9.17932787284618,229
0.9,0.1,9.22859446154277,230
1,0.1,9.27573673828971,231
0,0.125892541179417,8.73892763415402,232
0.1,0.125892541179417,8.80059787892797,233
0.2,0.125892541179417,8.86571570358753,234
0.3,0.125892541179417,8.9510717232182,235
0.4,0.125892541179417,9.04294269222135,236
0.5,0.125892541179417,9.1115344137684,237
0.6,0.125892541179417,9.16887156566374,238
0.7,0.125892541179417,9.22886478014722,239
0.8,0.125892541179417,9.28683279059441,240
0.9,0.125892541179417,9.34648267068553,241
1,0.125892541179417,9.41242181333501,242
0,0.158489319246111,8.75412649046093,243
0.1,0.158489319246111,8.82707784904837,244
0.2,0.158489319246111,8.92258949582437,245
0.3,0.158489319246111,9.03233360814479,246
0.4,0.158489319246111,9.12352363762021,247
0.5,0.158489319246111,9.19861295694224,248
0.6,0.158489319246111,9.27343116311527,249
0.7,0.158489319246111,9.34547964987861,250
0.8,0.158489319246111,9.42826095852584,251
0.9,0.158489319246111,9.51880983066765,252
1,0.158489319246111,9.61221435091695,253
0,0.199526231496888,8.77236124866035,254
0.1,0.199526231496888,8.86767021552839,255
0.2,0.199526231496888,8.99651867752024,256
0.3,0.199526231496888,9.12033453957786,257
0.4,0.199526231496888,9.21850042562567,258
0.5,0.199526231496888,9.30840262891962,259
0.6,0.199526231496888,9.40473297150885,260
0.7,0.199526231496888,9.51619657886619,261
0.8,0.199526231496888,9.63332761783876,262
0.9,0.199526231496888,9.75005926834882,263
1,0.199526231496888,9.86182426103404,264
0,0.251188643150958,8.79412556020331,265
0.1,0.251188643150958,8.92124352744932,266
0.2,0.251188643150958,9.08478649773772,267
0.3,0.251188643150958,9.22042193988067,268
0.4,0.251188643150958,9.33368455939215,269
0.5,0.251188643150958,9.45900856308174,270
0.6,0.251188643150958,9.60556927501737,271
0.7,0.251188643150958,9.75309042245895,272
0.8,0.251188643150958,9.89503714131191,273
0.9,0.251188643150958,10.0242925049204,274
1,0.251188643150958,10.1595976737546,275
0,0.316227766016838,8.8206079116152,276
0.1,0.316227766016838,8.98894698699997,277
0.2,0.316227766016838,9.18038486437908,278
0.3,0.316227766016838,9.3374414720739,279
0.4,0.316227766016838,9.49284298443971,280
0.5,0.316227766016838,9.67992332292242,281
0.6,0.316227766016838,9.86393874758845,282
0.7,0.316227766016838,10.0319310510631,283
0.8,0.316227766016838,10.2001468476761,284
0.9,0.316227766016838,10.3897425709078,285
1,0.316227766016838,10.5779137213579,286
0,0.398107170553497,8.85287875445299,287
0.1,0.398107170553497,9.07010640415723,288
0.2,0.398107170553497,9.30106957920431,289
0.3,0.398107170553497,9.48931098051587,290
0.4,0.398107170553497,9.72422165835789,291
0.5,0.398107170553497,9.95818881269891,292
0.6,0.398107170553497,10.16328368263,293
0.7,0.398107170553497,10.3923746424131,294
0.8,0.398107170553497,10.6316137125182,295
0.9,0.398107170553497,10.8890092899412,296
1,0.398107170553497,11.1288635846651,297
0,0.501187233627272,8.89312153320396,298
0.1,0.501187233627272,9.17366435786219,299
0.2,0.501187233627272,9.43794812970716,300
0.3,0.501187233627272,9.71445655996112,301
0.4,0.501187233627272,10.0120074902589,302
0.5,0.501187233627272,10.2785314899931,303
0.6,0.501187233627272,10.5789394887525,304
0.7,0.501187233627272,10.8902923880967,305
0.8,0.501187233627272,11.1882244802241,306
0.9,0.501187233627272,11.402738725277,307
1,0.501187233627272,11.6001044929093,308
0,0.630957344480194,8.94359358134644,309
0.1,0.630957344480194,9.29573957395669,310
0.2,0.630957344480194,9.62462739799617,311
0.3,0.630957344480194,10.0022094220312,312
0.4,0.630957344480194,10.3501446621712,313
0.5,0.630957344480194,10.7303355237091,314
0.6,0.630957344480194,11.1094008536618,315
0.7,0.630957344480194,11.4241382832004,316
0.8,0.630957344480194,11.6874477966271,317
0.9,0.630957344480194,11.898565836331,318
1,0.630957344480194,12.1094073610471,319
0,0.794328234724282,9.00560650373052,320
0.1,0.794328234724282,9.45096917153291,321
0.2,0.794328234724282,9.88903561934221,322
0.3,0.794328234724282,10.3436336719929,323
0.4,0.794328234724282,10.8148343486116,324
0.5,0.794328234724282,11.2686635403486,325
0.6,0.794328234724282,11.6362885304356,326
0.7,0.794328234724282,11.9396611262178,327
0.8,0.794328234724282,12.1978220741541,328
0.9,0.794328234724282,12.4928073119189,329
1,0.794328234724282,12.7498242960866,330
0,1,9.08586380851879,331
0.1,1,9.63921917768234,332
0.2,1,10.2057910402405,333
0.3,1,10.7896350193005,334
0.4,1,11.3504981513036,335
0.5,1,11.8129143228867,336
0.6,1,12.1633061536728,337
0.7,1,12.518827114041,338
0.8,1,12.833082958117,339
0.9,1,13.0702631978708,340
1,1,13.3200570939126,341
0,1.25892541179417,9.19035482276474,342
0.1,1.25892541179417,9.88305607118298,343
0.2,1.25892541179417,10.608539271909,344
0.3,1.25892541179417,11.314291195102,345
0.4,1.25892541179417,11.9135943483208,346
0.5,1.25892541179417,12.3585533782249,347
0.6,1.25892541179417,12.822183814844,348
0.7,1.25892541179417,13.1492681733206,349
0.8,1.25892541179417,13.4670888396804,350
0.9,1.25892541179417,13.7325564922638,351
1,1.25892541179417,13.9353410137903,352
0,1.58489319246111,9.32330901183684,353
0.1,1.58489319246111,10.2096263406954,354
0.2,1.58489319246111,11.1004175876916,355
0.3,1.58489319246111,11.8903948518442,356
0.4,1.58489319246111,12.4869866167648,357
0.5,1.58489319246111,13.0427375108516,358
0.6,1.58489319246111,13.479772566356,359
0.7,1.58489319246111,13.8991143694706,360
0.8,1.58489319246111,14.1924837842082,361
0.9,1.58489319246111,14.5231058500242,362
1,1.58489319246111,14.8597103951326,363
0,1.99526231496888,9.48491216354511,364
0.1,1.99526231496888,10.5856135485857,365
0.2,1.99526231496888,11.6666267216793,366
0.3,1.99526231496888,12.4903920061023,367
0.4,1.99526231496888,13.2119178222721,368
0.5,1.99526231496888,13.7808111738863,369
0.6,1.99526231496888,14.2855769513382,370
0.7,1.99526231496888,14.7129922814626,371
0.8,1.99526231496888,15.2060462605464,372
0.9,1.99526231496888,15.751697384943,373
1,1.99526231496888,16.3378809533725,374
0,2.51188643150958,9.68177393271017,375
0.1,2.51188643150958,11.0672906705742,376
0.2,2.51188643150958,12.2954783172422,377
0.3,2.51188643150958,13.2307151429347,378
0.4,2.51188643150958,13.993735754547,379
0.5,2.51188643150958,14.6597379143788,380
0.6,2.51188643150958,15.2496630980327,381
0.7,2.51188643150958,15.9486650964297,382
0.8,2.51188643150958,16.7698491999373,383
0.9,2.51188643150958,17.6441511076364,384
1,2.51188643150958,18.6971704954538,385
0,3.16227766016838,9.91961763184396,386
0.1,3.16227766016838,11.6335163006015,387
0.2,3.16227766016838,12.9590041170929,388
0.3,3.16227766016838,14.0547509555316,389
0.4,3.16227766016838,14.9647261852136,390
0.5,3.16227766016838,15.7358149994831,391
0.6,3.16227766016838,16.6740460047563,392
0.7,3.16227766016838,17.8064330350211,393
0.8,3.16227766016838,19.0457587540812,394
0.9,3.16227766016838,20.5517069770048,395
1,3.16227766016838,21.0244475980484,396
0,3.98107170553497,10.2006983318318,397
0.1,3.98107170553497,12.2724003888444,398
0.2,3.98107170553497,13.8213704231161,399
0.3,3.98107170553497,15.1243061313912,400
0.4,3.98107170553497,16.084044264501,401
0.5,3.98107170553497,17.2714617305396,402
0.6,3.98107170553497,18.7448733951854,403
0.7,3.98107170553497,20.3521805640361,404
0.8,3.98107170553497,21.0244475980484,405
0.9,3.98107170553497,21.0244475980484,406
1,3.98107170553497,21.0244475980484,407
0,5.01187233627272,10.5276067449973,408
0.1,5.01187233627272,12.9816211922865,409
0.2,5.01187233627272,14.7878476643823,410
0.3,5.01187233627272,16.2051631728561,411
0.4,5.01187233627272,17.6147218382256,412
0.5,5.01187233627272,19.4149980760475,413
0.6,5.01187233627272,21.0244475980484,414
0.7,5.01187233627272,21.0244475980484,415
0.8,5.01187233627272,21.0244475980484,416
0.9,5.01187233627272,21.0244475980484,417
1,5.01187233627272,21.0244475980484,418
0,6.30957344480194,10.896659316632,419
0.1,6.30957344480194,13.7235910316563,420
0.2,6.30957344480194,15.9403637633254,421
0.3,6.30957344480194,17.5983985188878,422
0.4,6.30957344480194,19.6497299267412,423
0.5,6.30957344480194,21.0244475980484,424
0.6,6.30957344480194,21.0244475980484,425
0.7,6.30957344480194,21.0244475980484,426
0.8,6.30957344480194,21.0244475980484,427
0.9,6.30957344480194,21.0244475980484,428
1,6.30957344480194,21.0244475980484,429
0,7.94328234724282,11.3057097146127,430
0.1,7.94328234724282,14.652805046811,431
0.2,7.94328234724282,17.1820417150653,432
0.3,7.94328234724282,19.3511336416129,433
0.4,7.94328234724282,21.0244475980484,434
0.5,7.94328234724282,21.0244475980484,435
0.6,7.94328234724282,21.0244475980484,436
0.7,7.94328234724282,21.0244475980484,437
0.8,7.94328234724282,21.0244475980484,438
0.9,7.94328234724282,21.0244475980484,439
1,7.94328234724282,21.0244475980484,440
0,10,11.7467461497267,441
0.1,10,15.7473325839045,442
0.2,10,18.5418428783281,443
0.3,10,21.0244475980484,444
0.4,10,21.0244475980484,445
0.5,10,21.0244475980484,446
0.6,10,21.0244475980484,447
0.7,10,21.0244475980484,448
0.8,10,21.0244475980484,449
0.9,10,21.0244475980484,450
1,10,21.0244475980484,451
0,12.5892541179417,12.2138022438958,452
0.1,12.5892541179417,16.9163972255749,453
0.2,12.5892541179417,20.0893651605482,454
0.3,12.5892541179417,21.0244475980484,455
0.4,12.5892541179417,21.0244475980484,456
0.5,12.5892541179417,21.0244475980484,457
0.6,12.5892541179417,21.0244475980484,458
0.7,12.5892541179417,21.0244475980484,459
0.8,12.5892541179417,21.0244475980484,460
0.9,12.5892541179417,21.0244475980484,461
1,12.5892541179417,21.0244475980484,462
0,15.8489319246111,12.6986546371018,463
0.1,15.8489319246111,18.190243246355,464
0.2,15.8489319246111,21.0244475980484,465
0.3,15.8489319246111,21.0244475980484,466
0.4,15.8489319246111,21.0244475980484,467
0.5,15.8489319246111,21.0244475980484,468
0.6,15.8489319246111,21.0244475980484,469
0.7,15.8489319246111,21.0244475980484,470
0.8,15.8489319246111,21.0244475980484,471
0.9,15.8489319246111,21.0244475980484,472
1,15.8489319246111,21.0244475980484,473
0,19.9526231496888,13.1956526522777,474
0.1,19.9526231496888,19.4129157432948,475
0.2,19.9526231496888,21.0244475980484,476
0.3,19.9526231496888,21.0244475980484,477
0.4,19.9526231496888,21.0244475980484,478
0.5,19.9526231496888,21.0244475980484,479
0.6,19.9526231496888,21.0244475980484,480
0.7,19.9526231496888,21.0244475980484,481
0.8,19.9526231496888,21.0244475980484,482
0.9,19.9526231496888,21.0244475980484,483
1,19.9526231496888,21.0244475980484,484
0,25.1188643150958,13.6996933436016,485
0.1,25.1188643150958,20.4494195455241,486
0.2,25.1188643150958,21.0244475980484,487
0.3,25.1188643150958,21.0244475980484,488
0.4,25.1188643150958,21.0244475980484,489
0.5,25.1188643150958,21.0244475980484,490
0.6,25.1188643150958,21.0244475980484,491
0.7,25.1188643150958,21.0244475980484,492
0.8,25.1188643150958,21.0244475980484,493
0.9,25.1188643150958,21.0244475980484,494
1,25.1188643150958,21.0244475980484,495
0,31.6227766016838,14.2094777596484,496
0.1,31.6227766016838,21.0244475980484,497
0.2,31.6227766016838,21.0244475980484,498
0.3,31.6227766016838,21.0244475980484,499
0.4,31.6227766016838,21.0244475980484,500
0.5,31.6227766016838,21.0244475980484,501
0.6,31.6227766016838,21.0244475980484,502
0.7,31.6227766016838,21.0244475980484,503
0.8,31.6227766016838,21.0244475980484,504
0.9,31.6227766016838,21.0244475980484,505
1,31.6227766016838,21.0244475980484,506
0,39.8107170553498,14.7246268230723,507
0.1,39.8107170553498,21.0244475980484,508
0.2,39.8107170553498,21.0244475980484,509
0.3,39.8107170553498,21.0244475980484,510
0.4,39.8107170553498,21.0244475980484,511
0.5,39.8107170553498,21.0244475980484,512
0.6,39.8107170553498,21.0244475980484,513
0.7,39.8107170553498,21.0244475980484,514
0.8,39.8107170553498,21.0244475980484,515
0.9,39.8107170553498,21.0244475980484,516
1,39.8107170553498,21.0244475980484,517
0,50.1187233627273,15.2425240301602,518
0.1,50.1187233627273,21.0244475980484,519
0.2,50.1187233627273,21.0244475980484,520
0.3,50.1187233627273,21.0244475980484,521
0.4,50.1187233627273,21.0244475980484,522
0.5,50.1187233627273,21.0244475980484,523
0.6,50.1187233627273,21.0244475980484,524
0.7,50.1187233627273,21.0244475980484,525
0.8,50.1187233627273,21.0244475980484,526
0.9,50.1187233627273,21.0244475980484,527
1,50.1187233627273,21.0244475980484,528
0,63.0957344480194,15.7635592580624,529
0.1,63.0957344480194,21.0244475980484,530
0.2,63.0957344480194,21.0244475980484,531
0.3,63.0957344480194,21.0244475980484,532
0.4,63.0957344480194,21.0244475980484,533
0.5,63.0957344480194,21.0244475980484,534
0.6,63.0957344480194,21.0244475980484,535
0.7,63.0957344480194,21.0244475980484,536
0.8,63.0957344480194,21.0244475980484,537
0.9,63.0957344480194,21.0244475980484,538
1,63.0957344480194,21.0244475980484,539
0,79.4328234724282,16.2834003614882,540
0.1,79.4328234724282,21.0244475980484,541
0.2,79.4328234724282,21.0244475980484,542
0.3,79.4328234724282,21.0244475980484,543
0.4,79.4328234724282,21.0244475980484,544
0.5,79.4328234724282,21.0244475980484,545
0.6,79.4328234724282,21.0244475980484,546
0.7,79.4328234724282,21.0244475980484,547
0.8,79.4328234724282,21.0244475980484,548
0.9,79.4328234724282,21.0244475980484,549
1,79.4328234724282,21.0244475980484,550
0,100,16.7980406795078,551
0.1,100,21.0244475980484,552
0.2,100,21.0244475980484,553
0.3,100,21.0244475980484,554
0.4,100,21.0244475980484,555
0.5,100,21.0244475980484,556
0.6,100,21.0244475980484,557
0.7,100,21.0244475980484,558
0.8,100,21.0244475980484,559
0.9,100,21.0244475980484,560
1,100,21.0244475980484,561
0,125.892541179417,17.2995638637431,562
0.1,125.892541179417,21.0244475980484,563
0.2,125.892541179417,21.0244475980484,564
0.3,125.892541179417,21.0244475980484,565
0.4,125.892541179417,21.0244475980484,566
0.5,125.892541179417,21.0244475980484,567
0.6,125.892541179417,21.0244475980484,568
0.7,125.892541179417,21.0244475980484,569
0.8,125.892541179417,21.0244475980484,570
0.9,125.892541179417,21.0244475980484,571
1,125.892541179417,21.0244475980484,572
0,158.489319246111,17.7798827725506,573
0.1,158.489319246111,21.0244475980484,574
0.2,158.489319246111,21.0244475980484,575
0.3,158.489319246111,21.0244475980484,576
0.4,158.489319246111,21.0244475980484,577
0.5,158.489319246111,21.0244475980484,578
0.6,158.489319246111,21.0244475980484,579
0.7,158.489319246111,21.0244475980484,580
0.8,158.489319246111,21.0244475980484,581
0.9,158.489319246111,21.0244475980484,582
1,158.489319246111,21.0244475980484,583
0,199.526231496888,18.2308848180223,584
0.1,199.526231496888,21.0244475980484,585
0.2,199.526231496888,21.0244475980484,586
0.3,199.526231496888,21.0244475980484,587
0.4,199.526231496888,21.0244475980484,588
0.5,199.526231496888,21.0244475980484,589
0.6,199.526231496888,21.0244475980484,590
0.7,199.526231496888,21.0244475980484,591
0.8,199.526231496888,21.0244475980484,592
0.9,199.526231496888,21.0244475980484,593
1,199.526231496888,21.0244475980484,594
0,251.188643150958,18.645960528639,595
0.1,251.188643150958,21.0244475980484,596
0.2,251.188643150958,21.0244475980484,597
0.3,251.188643150958,21.0244475980484,598
0.4,251.188643150958,21.0244475980484,599
0.5,251.188643150958,21.0244475980484,600
0.6,251.188643150958,21.0244475980484,601
0.7,251.188643150958,21.0244475980484,602
0.8,251.188643150958,21.0244475980484,603
0.9,251.188643150958,21.0244475980484,604
1,251.188643150958,21.0244475980484,605
0,316.227766016838,19.0202183391535,606
0.1,316.227766016838,21.0244475980484,607
0.2,316.227766016838,21.0244475980484,608
0.3,316.227766016838,21.0244475980484,609
0.4,316.227766016838,21.0244475980484,610
0.5,316.227766016838,21.0244475980484,611
0.6,316.227766016838,21.0244475980484,612
0.7,316.227766016838,21.0244475980484,613
0.8,316.227766016838,21.0244475980484,614
0.9,316.227766016838,21.0244475980484,615
1,316.227766016838,21.0244475980484,616
0,398.107170553498,19.3513486108108,617
0.1,398.107170553498,21.0244475980484,618
0.2,398.107170553498,21.0244475980484,619
0.3,398.107170553498,21.0244475980484,620
0.4,398.107170553498,21.0244475980484,621
0.5,398.107170553498,21.0244475980484,622
0.6,398.107170553498,21.0244475980484,623
0.7,398.107170553498,21.0244475980484,624
0.8,398.107170553498,21.0244475980484,625
0.9,398.107170553498,21.0244475980484,626
1,398.107170553498,21.0244475980484,627
0,501.187233627272,19.63931540367,628
0.1,501.187233627272,21.0244475980484,629
0.2,501.187233627272,21.0244475980484,630
0.3,501.187233627272,21.0244475980484,631
0.4,501.187233627272,21.0244475980484,632
0.5,501.187233627272,21.0244475980484,633
0.6,501.187233627272,21.0244475980484,634
0.7,501.187233627272,21.0244475980484,635
0.8,501.187233627272,21.0244475980484,636
0.9,501.187233627272,21.0244475980484,637
1,501.187233627272,21.0244475980484,638
0,630.957344480194,19.8859211112349,639
0.1,630.957344480194,21.0244475980484,640
0.2,630.957344480194,21.0244475980484,641
0.3,630.957344480194,21.0244475980484,642
0.4,630.957344480194,21.0244475980484,643
0.5,630.957344480194,21.0244475980484,644
0.6,630.957344480194,21.0244475980484,645
0.7,630.957344480194,21.0244475980484,646
0.8,630.957344480194,21.0244475980484,647
0.9,630.957344480194,21.0244475980484,648
1,630.957344480194,21.0244475980484,649
0,794.328234724282,20.0943940417152,650
0.1,794.328234724282,21.0244475980484,651
0.2,794.328234724282,21.0244475980484,652
0.3,794.328234724282,21.0244475980484,653
0.4,794.328234724282,21.0244475980484,654
0.5,794.328234724282,21.0244475980484,655
0.6,794.328234724282,21.0244475980484,656
0.7,794.328234724282,21.0244475980484,657
0.8,794.328234724282,21.0244475980484,658
0.9,794.328234724282,21.0244475980484,659
1,794.328234724282,21.0244475980484,660
0,1000,20.2686166453344,661
0.1,1000,21.0244475980484,662
0.2,1000,21.0244475980484,663
0.3,1000,21.0244475980484,664
0.4,1000,21.0244475980484,665
0.5,1000,21.0244475980484,666
0.6,1000,21.0244475980484,667
0.7,1000,21.0244475980484,668
0.8,1000,21.0244475980484,669
0.9,1000,21.0244475980484,670
1,1000,21.0244475980484,671
0,0.001,8.26011077790405,1
0.1,0.001,8.25938280871789,2
0.2,0.001,8.25845034719662,3
0.3,0.001,8.25775322091936,4
0.4,0.001,8.2568544356227,5
0.5,0.001,8.25619093427311,6
0.6,0.001,8.25532648379554,7
0.7,0.001,8.25471684974656,8
0.8,0.001,8.25392306101704,9
0.9,0.001,8.25246413580641,10
1,0.001,8.2518520147243,11
0,0.00125892541179417,8.25982958845003,12
0.1,0.00125892541179417,8.25886868478675,13
0.2,0.00125892541179417,8.25793442006981,14
0.3,0.00125892541179417,8.25680412489786,15
0.4,0.00125892541179417,8.25592128645638,16
0.5,0.00125892541179417,8.25507180981618,17
0.6,0.00125892541179417,8.2540727316467,18
0.7,0.00125892541179417,8.25331543487602,19
0.8,0.00125892541179417,8.25164126517704,20
0.9,0.00125892541179417,8.2507669876692,21
1,0.00125892541179417,8.25145148088159,22
0,0.00158489319246111,8.25970530700992,23
0.1,0.00158489319246111,8.25823671154955,24
0.2,0.00158489319246111,8.25703329282444,25
0.3,0.00158489319246111,8.25586918586078,26
0.4,0.00158489319246111,8.25476710122663,27
0.5,0.00158489319246111,8.25375045721941,28
0.6,0.00158489319246111,8.25166452845873,29
0.7,0.00158489319246111,8.25070040279403,30
0.8,0.00158489319246111,8.25117972477743,31
0.9,0.00158489319246111,8.25025204305566,32
1,0.00158489319246111,8.2493673112823,33
0,0.00199526231496888,8.25927961503044,34
0.1,0.00199526231496888,8.25768694600474,35
0.2,0.00199526231496888,8.25615466000979,36
0.3,0.00199526231496888,8.25471943934098,37
0.4,0.00199526231496888,8.25340274871845,38
0.5,0.00199526231496888,8.25108682548779,39
0.6,0.00199526231496888,8.25136107809104,40
0.7,0.00199526231496888,8.25020360495826,41
0.8,0.00199526231496888,8.24910059174261,42
0.9,0.00199526231496888,8.24827499604126,43
1,0.00199526231496888,8.24736157134326,44
0,0.00251188643150958,8.25876130364295,45
0.1,0.00251188643150958,8.25697408732709,46
0.2,0.00251188643150958,8.25507155284795,47
0.3,0.00251188643150958,8.25336314186413,48
0.4,0.00251188643150958,8.25072166234157,49
0.5,0.00251188643150958,8.25072663759708,50
0.6,0.00251188643150958,8.24933205570413,51
0.7,0.00251188643150958,8.24827407494295,52
0.8,0.00251188643150958,8.24715445319928,53
0.9,0.00251188643150958,8.24619577421988,54
1,0.00251188643150958,8.24530699785217,55
0,0.00316227766016838,8.25836328438835,56
0.1,0.00316227766016838,8.25607966359697,57
0.2,0.00316227766016838,8.25381045419148,58
0.3,0.00316227766016838,8.25064395353186,59
0.4,0.00316227766016838,8.25030485103519,60
0.5,0.00316227766016838,8.24875027931291,61
0.6,0.00316227766016838,8.24751246017761,62
0.7,0.00316227766016838,8.24622849037198,63
0.8,0.00316227766016838,8.2451037834736,64
0.9,0.00316227766016838,8.24434736530742,65
1,0.00316227766016838,8.24359004005777,66
0,0.00398107170553497,8.25761631929128,67
0.1,0.00398107170553497,8.25477425724963,68
0.2,0.00398107170553497,8.25237734553572,69
0.3,0.00398107170553497,8.25027846488491,70
0.4,0.00398107170553497,8.24855265023884,71
0.5,0.00398107170553497,8.24685882616946,72
0.6,0.00398107170553497,8.24541994980666,73
0.7,0.00398107170553497,8.24443659530883,74
0.8,0.00398107170553497,8.24364400191038,75
0.9,0.00398107170553497,8.24339082553028,76
1,0.00398107170553497,8.24351480661803,77
0,0.00501187233627272,8.25697068197231,78
0.1,0.00501187233627272,8.25354716757914,79
0.2,0.00501187233627272,8.24934790058399,80
0.3,0.00501187233627272,8.24865408464633,81
0.4,0.00501187233627272,8.24654392667312,82
0.5,0.00501187233627272,8.24495580883273,83
0.6,0.00501187233627272,8.24396466034829,84
0.7,0.00501187233627272,8.24360844551071,85
0.8,0.00501187233627272,8.24374853633725,86
0.9,0.00501187233627272,8.24458568524229,87
1,0.00501187233627272,8.24476692411767,88
0,0.00630957344480193,8.25619558211315,89
0.1,0.00630957344480193,8.25244935430688,90
0.2,0.00630957344480193,8.24924791684285,91
0.3,0.00630957344480193,8.24668545083136,92
0.4,0.00630957344480193,8.24489105406637,93
0.5,0.00630957344480193,8.24397213624516,94
0.6,0.00630957344480193,8.2439170196267,95
0.7,0.00630957344480193,8.24480542332613,96
0.8,0.00630957344480193,8.24513846631978,97
0.9,0.00630957344480193,8.24641417862814,98
1,0.00630957344480193,8.24866901718253,99
0,0.00794328234724281,8.2553004318952,100
0.1,0.00794328234724281,8.24929660576824,101
0.2,0.00794328234724281,8.2476061630748,102
0.3,0.00794328234724281,8.24515113921617,103
0.4,0.00794328234724281,8.24418424786595,104
0.5,0.00794328234724281,8.24484837122026,105
0.6,0.00794328234724281,8.2453482385739,106
0.7,0.00794328234724281,8.2469776408421,107
0.8,0.00794328234724281,8.24997131902829,108
0.9,0.00794328234724281,8.25356558712596,109
1,0.00794328234724281,8.25585090050583,110
0,0.01,8.25431543748657,111
0.1,0.01,8.2479962461416,112
0.2,0.01,8.24599066535145,113
0.3,0.01,8.24469036729935,114
0.4,0.01,8.24539999522028,115
0.5,0.01,8.24657424965422,116
0.6,0.01,8.24990562886654,117
0.7,0.01,8.25416393920328,118
0.8,0.01,8.25717651034813,119
0.9,0.01,8.25687835214667,120
1,0.01,8.25672067512479,121
0,0.0125892541179417,8.25330182338488,122
0.1,0.0125892541179417,8.24810178459584,123
0.2,0.0125892541179417,8.24531297460756,124
0.3,0.0125892541179417,8.24603935629278,125
0.4,0.0125892541179417,8.24819214409192,126
0.5,0.0125892541179417,8.25296183656345,127
0.6,0.0125892541179417,8.2570890992458,128
0.7,0.0125892541179417,8.2567993950737,129
0.8,0.0125892541179417,8.25695663262461,130
0.9,0.0125892541179417,8.25907109317786,131
