"alpha","lambda","val_mse","param_idx"
0.4,125.892541179417,39.5134069706376,566
0.5,125.892541179417,39.5134069706376,567
0.6,125.892541179417,39.5134069706376,568
0.7,125.892541179417,39.5134069706376,569
0.8,125.892541179417,39.5134069706376,570
0.9,125.892541179417,39.5134069706376,571
1,125.892541179417,39.5134069706376,572
0,158.489319246111,28.8595572043342,573
0.1,158.489319246111,39.5134069706376,574
0.2,158.489319246111,39.5134069706376,575
0.3,158.489319246111,39.5134069706376,576
0.4,158.489319246111,39.5134069706376,577
0.5,158.489319246111,39.5134069706376,578
0.6,158.489319246111,39.5134069706376,579
0.7,158.489319246111,39.5134069706376,580
0.8,158.489319246111,39.5134069706376,581
0.9,158.489319246111,39.5134069706376,582
1,158.489319246111,39.5134069706376,583
0,199.526231496888,30.0800247312033,584
0.1,199.526231496888,39.5134069706376,585
0.2,199.526231496888,39.5134069706376,586
0.3,199.526231496888,39.5134069706376,587
0.4,199.526231496888,39.5134069706376,588
0.5,199.526231496888,39.5134069706376,589
0.6,199.526231496888,39.5134069706376,590
0.7,199.526231496888,39.5134069706376,591
0.8,199.526231496888,39.5134069706376,592
0.9,199.526231496888,39.5134069706376,593
1,199.526231496888,39.5134069706376,594
0,251.188643150958,31.2721493992063,595
0.1,251.188643150958,39.5134069706376,596
0.2,251.188643150958,39.5134069706376,597
0.3,251.188643150958,39.5134069706376,598
0.4,251.188643150958,39.5134069706376,599
0.5,251.188643150958,39.5134069706376,600
0.6,251.188643150958,39.5134069706376,601
0.7,251.188643150958,39.5134069706376,602
0.8,251.188643150958,39.5134069706376,603
0.9,251.188643150958,39.5134069706376,604
1,251.188643150958,39.5134069706376,605
0,316.227766016838,32.4070681433808,606
0.1,316.227766016838,39.5134069706376,607
0.2,316.227766016838,39.5134069706376,608
0.3,316.227766016838,39.5134069706376,609
0.4,316.227766016838,39.5134069706376,610
0.5,316.227766016838,39.5134069706376,611
0.6,316.227766016838,39.5134069706376,612
0.7,316.227766016838,39.5134069706376,613
0.8,316.227766016838,39.5134069706376,614
0.9,316.227766016838,39.5134069706376,615
1,316.227766016838,39.5134069706376,616
0,398.107170553498,33.4594731551182,617
0.1,398.107170553498,39.5134069706376,618
0.2,398.107170553498,39.5134069706376,619
0.3,398.107170553498,39.5134069706376,620
0.4,398.107170553498,39.5134069706376,621
0.5,398.107170553498,39.5134069706376,622
0.6,398.107170553498,39.5134069706376,623
0.7,398.107170553498,39.5134069706376,624
0.8,398.107170553498,39.5134069706376,625
0.9,398.107170553498,39.5134069706376,626
1,398.107170553498,39.5134069706376,627
0,501.187233627272,34.4125213157684,628
0.1,501.187233627272,39.5134069706376,629
0.2,501.187233627272,39.5134069706376,630
0.3,501.187233627272,39.5134069706376,631
0.4,501.187233627272,39.5134069706376,632
0.5,501.187233627272,39.5134069706376,633
0.6,501.187233627272,39.5134069706376,634
0.7,501.187233627272,39.5134069706376,635
0.8,501.187233627272,39.5134069706376,636
0.9,501.187233627272,39.5134069706376,637
1,501.187233627272,39.5134069706376,638
0,630.957344480194,35.2573712845464,639
0.1,630.957344480194,39.5134069706376,640
0.2,630.957344480194,39.5134069706376,641
0.3,630.957344480194,39.5134069706376,642
0.4,630.957344480194,39.5134069706376,643
0.5,630.957344480194,39.5134069706376,644
0.6,630.957344480194,39.5134069706376,645
0.7,630.957344480194,39.5134069706376,646
0.8,630.957344480194,39.5134069706376,647
0.9,630.957344480194,39.5134069706376,648
1,630.957344480194,39.5134069706376,649
0,794.328234724282,35.9923951591192,650
0.1,794.328234724282,39.5134069706376,651
0.2,794.328234724282,39.5134069706376,652
0.3,794.328234724282,39.5134069706376,653
0.4,794.328234724282,39.5134069706376,654
0.5,794.328234724282,39.5134069706376,655
0.6,794.328234724282,39.5134069706376,656
0.7,794.328234724282,39.5134069706376,657
0.8,794.328234724282,39.5134069706376,658
0.9,794.328234724282,39.5134069706376,659
1,794.328234724282,39.5134069706376,660
0,1000,36.6215663704118,661
0.1,1000,39.5134069706376,662
0.2,1000,39.5134069706376,663
0.3,1000,39.5134069706376,664
0.4,1000,39.5134069706376,665
0.5,1000,39.5134069706376,666
0.6,1000,39.5134069706376,667
0.7,1000,39.5134069706376,668
0.8,1000,39.5134069706376,669
0.9,1000,39.5134069706376,670
1,1000,39.5134069706376,671
0,0.001,13.3919889238092,1
0.1,0.001,13.3913607413131,2
0.2,0.001,13.3907406867226,3
0.3,0.001,13.3901278935918,4
0.4,0.001,13.3895208239085,5
0.5,0.001,13.3889405392868,6
0.6,0.001,13.3944211632275,7
0.7,0.001,13.3938045129238,8
0.8,0.001,13.3934939165356,9
0.9,0.001,13.3926450728772,10
1,0.001,13.3922655269703,11
0,0.00125892541179417,13.3919269931287,12
0.1,0.00125892541179417,13.3911391048695,13
0.2,0.00125892541179417,13.3903642509516,14
0.3,0.00125892541179417,13.3895987747515,15
0.4,0.00125892541179417,13.3888790426302,16
0.5,0.00125892541179417,13.394141464661,17
0.6,0.00125892541179417,13.3936811719975,18
0.7,0.00125892541179417,13.3926725513798,19
0.8,0.00125892541179417,13.3924732408975,20
0.9,0.00125892541179417,13.3920086039232,21
1,0.00125892541179417,13.3914041373008,22
0,0.00158489319246111,13.3918499565984,23
0.1,0.00158489319246111,13.390863741655,24
0.2,0.00158489319246111,13.3898947203499,25
0.3,0.00158489319246111,13.3889668294427,26
0.4,0.00158489319246111,13.3940129933797,27
0.5,0.00158489319246111,13.3933578654821,28
0.6,0.00158489319246111,13.3923521999931,29
0.7,0.00158489319246111,13.392044992927,30
0.8,0.00158489319246111,13.3912770171476,31
0.9,0.00158489319246111,13.3904163938232,32
1,0.00158489319246111,13.3895883040766,33
0,0.00199526231496888,13.3917544343256,34
0.1,0.00199526231496888,13.3905205944397,35
0.2,0.00199526231496888,13.3893175678966,36
0.3,0.00199526231496888,13.3941024578966,37
0.4,0.00199526231496888,13.3932072944475,38
0.5,0.00199526231496888,13.392417959997,39
0.6,0.00199526231496888,13.3915220186218,40
0.7,0.00199526231496888,13.3904718060741,41
0.8,0.00199526231496888,13.3894260443167,42
0.9,0.00199526231496888,13.388533302575,43
1,0.00199526231496888,13.3877165155802,44
0,0.00251188643150958,13.3916364701024,45
0.1,0.00251188643150958,13.3900948995987,46
0.2,0.00251188643150958,13.3945309419432,47
0.3,0.00251188643150958,13.3933246168153,48
0.4,0.00251188643150958,13.3923294322974,49
0.5,0.00251188643150958,13.391100435521,50
0.6,0.00251188643150958,13.3897702075133,51
0.7,0.00251188643150958,13.3886004842057,52
0.8,0.00251188643150958,13.3875775111029,53
0.9,0.00251188643150958,13.3866602717977,54
1,0.00251188643150958,13.385872603996,55
0,0.00316227766016838,13.3914915454254,56
0.1,0.00316227766016838,13.3895700832756,57
0.2,0.00316227766016838,13.3935684724532,58
0.3,0.00316227766016838,13.3924519438617,59
0.4,0.00316227766016838,13.3908828182564,60
0.5,0.00316227766016838,13.3892482654308,61
0.6,0.00316227766016838,13.3879199034059,62
0.7,0.00316227766016838,13.3867270234279,63
0.8,0.00316227766016838,13.3859800408422,64
0.9,0.00316227766016838,13.3850077981843,65
1,0.00316227766016838,13.3841731813556,66
0,0.00398107170553497,13.3913146817149,67
0.1,0.00398107170553497,13.3890709509497,68
0.2,0.00398107170553497,13.3925599663099,69
0.3,0.00398107170553497,13.3910650510146,70
0.4,0.00398107170553497,13.3890566753519,71
0.5,0.00398107170553497,13.3874287636013,72
0.6,0.00398107170553497,13.3860754179605,73
0.7,0.00398107170553497,13.3850960361284,74
0.8,0.00398107170553497,13.3837848795506,75
0.9,0.00398107170553497,13.382600160513,76
1,0.00398107170553497,13.3817738145933,77
0,0.00501187233627272,13.3911006930027,78
0.1,0.00501187233627272,13.3938227315314,79
0.2,0.00501187233627272,13.3917905899804,80
0.3,0.00501187233627272,13.3892669416785,81
0.4,0.00501187233627272,13.3872231457137,82
0.5,0.00501187233627272,13.3858409923629,83
0.6,0.00501187233627272,13.3842412299148,84
0.7,0.00501187233627272,13.3827189391205,85
0.8,0.00501187233627272,13.3818962903952,86
0.9,0.00501187233627272,13.3807797777681,87
1,0.00501187233627272,13.3800504076726,88
0,0.00630957344480193,13.390844681741,89
0.1,0.00630957344480193,13.3928509001928,90
0.2,0.00630957344480193,13.3899175915616,91
0.3,0.00630957344480193,13.3874841484857,92
0.4,0.00630957344480193,13.3856562548688,93
0.5,0.00630957344480193,13.3836330660668,94
0.6,0.00630957344480193,13.3821009487706,95
0.7,0.00630957344480193,13.3807768726902,96
0.8,0.00630957344480193,13.3796388671565,97
0.9,0.00630957344480193,13.3789871008625,98
1,0.00630957344480193,13.3762741860679,99
0,0.00794328234724281,13.3905429098173,100
0.1,0.00794328234724281,13.3921968463403,101
0.2,0.00794328234724281,13.3884827522381,102
0.3,0.00794328234724281,13.3859392985699,103
0.4,0.00794328234724281,13.3834314087483,104
0.5,0.00794328234724281,13.3819152696907,105
0.6,0.00794328234724281,13.380457337144,106
0.7,0.00794328234724281,13.378968583974,107
0.8,0.00794328234724281,13.3762742897633,108
0.9,0.00794328234724281,13.3753138220175,109
1,0.00794328234724281,13.3749877490432,110
0,0.01,13.3901942234256,111
0.1,0.01,13.3908146004759,112
0.2,0.01,13.3867045484274,113
0.3,0.01,13.3838136473022,114
0.4,0.01,13.381857412697,115
0.5,0.01,13.3799992271667,116
0.6,0.01,13.3765496394546,117
0.7,0.01,13.3757202805893,118
0.8,0.01,13.3749957795522,119
0.9,0.01,13.3750811856413,120
1,0.01,13.3776612962612,121
0,0.0125892541179417,13.3898022568493,122
0.1,0.0125892541179417,13.3892896177202,123
0.2,0.0125892541179417,13.3851446776213,124
0.3,0.0125892541179417,13.3823147106013,125
0.4,0.0125892541179417,13.3799717569777,126
0.5,0.0125892541179417,13.3766098537102,127
0.6,0.0125892541179417,13.3755635882106,128
0.7,0.0125892541179417,13.3753740479184,129
0.8,0.0125892541179417,13.3776160194808,130
0.9,0.0125892541179417,13.3814375210574,131
1,0.0125892541179417,13.38668111007,132
0,0.0158489319246111,13.3897566265459,133
0.1,0.0158489319246111,13.3879588993866,134
0.2,0.0158489319246111,13.3833967269197,135
0.3,0.0158489319246111,13.3802018512763,136
0.4,0.0158489319246111,13.3768665456706,137
0.5,0.0158489319246111,13.3758168402282,138
0.6,0.0158489319246111,13.3763930870125,139
0.7,0.0158489319246111,13.3815698286342,140
0.8,0.0158489319246111,13.3874708974452,141
0.9,0.0158489319246111,13.3961401186547,142
1,0.0158489319246111,13.4038638470249,143
0,0.0199526231496888,13.389322868533,144
0.1,0.0199526231496888,13.3864485406667,145
0.2,0.0199526231496888,13.3815972266037,146
0.3,0.0199526231496888,13.3772556611655,147
0.4,0.0199526231496888,13.3763599197298,148
0.5,0.0199526231496888,13.3786374690344,149
0.6,0.0199526231496888,13.3853718095941,150
0.7,0.0199526231496888,13.3949935507478,151
0.8,0.0199526231496888,13.4050117598679,152
0.9,0.0199526231496888,13.410294702059,153
1,0.0199526231496888,13.415898893773,154
0,0.0251188643150958,13.3889229992231,155
0.1,0.0251188643150958,13.3851685925828,156
0.2,0.0251188643150958,13.379520773324,157
0.3,0.0251188643150958,13.3768256464403,158
0.4,0.0251188643150958,13.380018135114,159
0.5,0.0251188643150958,13.3892200292451,160
0.6,0.0251188643150958,13.4014787750554,161
0.7,0.0251188643150958,13.4114142547272,162
0.8,0.0251188643150958,13.4176852684184,163
0.9,0.0251188643150958,13.4266440073618,164
1,0.0251188643150958,13.4369306227185,165
0,0.0316227766016838,13.3886250718205,166
0.1,0.0316227766016838,13.385078534398,167
0.2,0.0316227766016838,13.3785750733642,168
0.3,0.0316227766016838,13.379804027457,169
0.4,0.0316227766016838,13.3910387419191,170
0.5,0.0316227766016838,13.4068227439811,171
0.6,0.0316227766016838,13.4167250407336,172
0.7,0.0316227766016838,13.4269661177961,173
0.8,0.0316227766016838,13.4401728520257,174
0.9,0.0316227766016838,13.4541313509415,175
1,0.0316227766016838,13.4698438319391,176
0,0.0398107170553497,13.3885312479315,177
0.1,0.0398107170553497,13.3825002297417,178
0.2,0.0398107170553497,13.3799167688421,179
0.3,0.0398107170553497,13.3899381546498,180
0.4,0.0398107170553497,13.4094687018589,181
0.5,0.0398107170553497,13.4216160048648,182
0.6,0.0398107170553497,13.4370970280313,183
0.7,0.0398107170553497,13.4545883541879,184
0.8,0.0398107170553497,13.4736840680191,185
0.9,0.0398107170553497,13.4954316709525,186
1,0.0398107170553497,13.5207296983797,187
0,0.0501187233627272,13.3887866850886,188
0.1,0.0501187233627272,13.384016575859,189
0.2,0.0501187233627272,13.3866110638582,190
0.3,0.0501187233627272,13.4069716633952,191
0.4,0.0501187233627272,13.4252386384071,192
0.5,0.0501187233627272,13.4462409738493,193
0.6,0.0501187233627272,13.4671216564689,194
0.7,0.0501187233627272,13.4952922514134,195
0.8,0.0501187233627272,13.5268764525792,196
0.9,0.0501187233627272,13.5630976695194,197
1,0.0501187233627272,13.5924097752311,198
0,0.0630957344480193,13.3899418061968,199
0.1,0.0630957344480193,13.386214655301,200
0.2,0.0630957344480193,13.3995283395117,201
0.3,0.0630957344480193,13.4260959116333,202
0.4,0.0630957344480193,13.4522286356067,203
0.5,0.0630957344480193,13.4799203712309,204
0.6,0.0630957344480193,13.5175598024209,205
0.7,0.0630957344480193,13.5625410658908,206
0.8,0.0630957344480193,13.5996057432741,207
0.9,0.0630957344480193,13.6372822339358,208
1,0.0630957344480193,13.6745630868922,209
0,0.0794328234724282,13.3915376391858,210
0.1,0.0794328234724282,13.3911820229607,211
0.2,0.0794328234724282,13.4206343622111,212
0.3,0.0794328234724282,13.4511097365818,213
0.4,0.0794328234724282,13.4876013968225,214
0.5,0.0794328234724282,13.5370309310852,215
0.6,0.0794328234724282,13.590138795563,216
0.7,0.0794328234724282,13.6383124664442,217
0.8,0.0794328234724282,13.6864605443475,218
0.9,0.0794328234724282,13.7318452652352,219
1,0.0794328234724282,13.7749538861682,220
0,0.1,13.3939585878974,221
0.1,0.1,13.4003465836979,222
0.2,0.1,13.4431665039433,223
0.3,0.1,13.4854973447883,224
0.4,0.1,13.5481103121738,225
0.5,0.1,13.6124785562231,226
0.6,0.1,13.6763948168524,227
0.7,0.1,13.7346452306418,228
0.8,0.1,13.7860063076814,229
0.9,0.1,13.8440955958311,230
1,0.1,13.9053982638538,231
0,0.125892541179417,13.3983319829424,232
0.1,0.125892541179417,13.4188483834081,233
0.2,0.125892541179417,13.4750819119831,234
0.3,0.125892541179417,13.5447837066978,235
0.4,0.125892541179417,13.6269226653246,236
0.5,0.125892541179417,13.7067943148585,237
0.6,0.125892541179417,13.7743548170658,238
0.7,0.125892541179417,13.8454248063631,239
0.8,0.125892541179417,13.9219933057401,240
0.9,0.125892541179417,14.0018795530194,241
1,0.125892541179417,14.0907663192574,242
0,0.158489319246111,13.403933925494,243
0.1,0.158489319246111,13.446245247622,244
0.2,0.158489319246111,13.5210967611096,245
0.3,0.158489319246111,13.6252753176998,246
0.4,0.158489319246111,13.7245857263732,247
0.5,0.158489319246111,13.8081234613439,248
0.6,0.158489319246111,13.9030592746494,249
0.7,0.158489319246111,14.002801805326,250
0.8,0.158489319246111,14.1133885067626,251
0.9,0.158489319246111,14.2298031517509,252
1,0.158489319246111,14.3513758401755,253
0,0.199526231496888,13.4140881785619,254
0.1,0.199526231496888,13.4801728884834,255
0.2,0.199526231496888,13.5933236875514,256
0.3,0.199526231496888,13.722604293151,257
0.4,0.199526231496888,13.8307753036264,258
0.5,0.199526231496888,13.9543094148135,259
0.6,0.199526231496888,14.0836081599832,260
0.7,0.199526231496888,14.230134594949,261
0.8,0.199526231496888,14.372644011021,262
0.9,0.199526231496888,14.4830504071836,263
1,0.199526231496888,14.582685317594,264
0,0.251188643150958,13.4293798601477,265
0.1,0.251188643150958,13.5277492212655,266
0.2,0.251188643150958,13.6873283848821,267
0.3,0.251188643150958,13.8325957945902,268
0.4,0.251188643150958,13.9863637056908,269
0.5,0.251188643150958,14.1546009818516,270
0.6,0.251188643150958,14.3381292259624,271
0.7,0.251188643150958,14.484492760054,272
0.8,0.251188643150958,14.6053182630957,273
0.9,0.251188643150958,14.7139705149472,274
1,0.251188643150958,14.8391280554087,275
0,0.316227766016838,13.4546001637893,276
0.1,0.316227766016838,13.5949435441942,277
0.2,0.316227766016838,13.7997210739399,278
0.3,0.316227766016838,13.9838767052495,279
0.4,0.316227766016838,14.1985814925403,280
0.5,0.316227766016838,14.4231973075834,281
0.6,0.316227766016838,14.5895573271865,282
0.7,0.316227766016838,14.7184457821124,283
0.8,0.316227766016838,14.8715245776381,284
0.9,0.316227766016838,15.0491542909115,285
1,0.316227766016838,15.1938533419065,286
0,0.398107170553497,13.4870505424982,287
0.1,0.398107170553497,13.691707308684,288
0.2,0.398107170553497,13.9362792620266,289
0.3,0.398107170553497,14.1977961832322,290
0.4,0.398107170553497,14.4739560194167,291
0.5,0.398107170553497,14.6626450880358,292
0.6,0.398107170553497,14.8368665972309,293
0.7,0.398107170553497,15.0489003242024,294
0.8,0.398107170553497,15.2370771468187,295
0.9,0.398107170553497,15.4035705934765,296
1,0.398107170553497,15.5889845923426,297
0,0.501187233627272,13.5328814854445,298
0.1,0.501187233627272,13.8138692301387,299
0.2,0.501187233627272,14.1233264386083,300
0.3,0.501187233627272,14.477932558803,301
0.4,0.501187233627272,14.7218992522725,302
0.5,0.501187233627272,14.9458654674161,303
0.6,0.501187233627272,15.2141681741922,304
0.7,0.501187233627272,15.4228741080332,305
0.8,0.501187233627272,15.6471799376034,306
0.9,0.501187233627272,15.8864585898452,307
1,0.501187233627272,16.1077459550514,308
0,0.630957344480194,13.5929425770876,309
0.1,0.630957344480194,13.9613689750332,310
0.2,0.630957344480194,14.3841933616873,311
0.3,0.630957344480194,14.7488185611202,312
0.4,0.630957344480194,15.0266837736852,313
0.5,0.630957344480194,15.347958014966,314
0.6,0.630957344480194,15.6138517212945,315
0.7,0.630957344480194,15.9099383494597,316
0.8,0.630957344480194,16.1817202155335,317
0.9,0.630957344480194,16.4879422417112,318
1,0.630957344480194,16.7829817472666,319
0,0.794328234724282,13.6723652522897,320
0.1,0.794328234724282,14.156888229611,321
0.2,0.794328234724282,14.7030549867967,322
0.3,0.794328234724282,15.0497116058142,323
0.4,0.794328234724282,15.4521254745708,324
0.5,0.794328234724282,15.7968452157683,325
0.6,0.794328234724282,16.1555277525081,326
0.7,0.794328234724282,16.538500200916,327
0.8,0.794328234724282,16.8982322430043,328
0.9,0.794328234724282,17.3182210970146,329
1,0.794328234724282,17.8144407776421,330
0,1,13.7756317975374,331
0.1,1,14.4064107260114,332
0.2,1,15.0055546044491,333
0.3,1,15.4924526100645,334
0.4,1,15.9387674397086,335
0.5,1,16.4152698009341,336
0.6,1,16.8713330039988,337
0.7,1,17.3637531936827,338
0.8,1,17.9499764324901,339
0.9,1,18.5736169442706,340
1,1,19.2803837489357,341
0,1.25892541179417,13.9084960971933,342
0.1,1.25892541179417,14.7386887285158,343
0.2,1.25892541179417,15.3994881788207,344
0.3,1.25892541179417,16.0148469960048,345
0.4,1.25892541179417,16.6234667847329,346
0.5,1.25892541179417,17.1987095915362,347
0.6,1.25892541179417,17.8486157513127,348
0.7,1.25892541179417,18.5677380786411,349
0.8,1.25892541179417,19.4159094368087,350
0.9,1.25892541179417,20.4063156008686,351
1,1.25892541179417,21.1167159779954,352
0,1.58489319246111,14.0721975839049,353
0.1,1.58489319246111,15.1480168210802,354
0.2,1.58489319246111,15.945855943179,355
0.3,1.58489319246111,16.7138465118912,356
0.4,1.58489319246111,17.4450669454083,357
0.5,1.58489319246111,18.2844932393548,358
0.6,1.58489319246111,19.2000047144843,359
0.7,1.58489319246111,20.3179820648229,360
0.8,1.58489319246111,21.2424273646798,361
0.9,1.58489319246111,22.1162460320276,362
1,1.58489319246111,22.9484904047404,363
0,1.99526231496888,14.2864401956924,364
0.1,1.99526231496888,15.5906129573419,365
0.2,1.99526231496888,16.5962041495327,366
0.3,1.99526231496888,17.5303274860819,367
0.4,1.99526231496888,18.5596948219385,368
0.5,1.99526231496888,19.71601219695,369
0.6,1.99526231496888,21.0102673767873,370
0.7,1.99526231496888,22.0986602123822,371
0.8,1.99526231496888,23.1149441492026,372
0.9,1.99526231496888,24.2900475262912,373
1,1.99526231496888,25.5664618491805,374
0,2.51188643150958,14.5521877673805,375
0.1,2.51188643150958,16.1365251583335,376
0.2,2.51188643150958,17.3917894026806,377
0.3,2.51188643150958,18.6026255475592,378
0.4,2.51188643150958,20.0079481282201,379
0.5,2.51188643150958,21.5193506141879,380
0.6,2.51188643150958,22.8329633387976,381
0.7,2.51188643150958,24.196481727574,382
0.8,2.51188643150958,25.8398296554117,383
0.9,2.51188643150958,27.0812789342718,384
1,2.51188643150958,28.2124819796315,385
0,3.16227766016838,14.8761786580174,386
0.1,3.16227766016838,16.8144952116491,387
0.2,3.16227766016838,18.314662591091,388
0.3,3.16227766016838,19.9553296135249,389
0.4,3.16227766016838,21.8051893464236,390
0.5,3.16227766016838,23.4379829862278,391
0.6,3.16227766016838,25.2350183963844,392
0.7,3.16227766016838,27.0507476772223,393
0.8,3.16227766016838,28.7173931924891,394
0.9,3.16227766016838,30.1296814402336,395
1,3.16227766016838,31.5079606039981,396
0,3.98107170553497,15.2601699722794,397
0.1,3.98107170553497,17.5862895063776,398
0.2,3.98107170553497,19.4972774164543,399
0.3,3.98107170553497,21.6469572227444,400
0.4,3.98107170553497,23.7549147312188,401
0.5,3.98107170553497,26.0250747710864,402
0.6,3.98107170553497,28.2119642159466,403
0.7,3.98107170553497,30.4407765266477,404
0.8,3.98107170553497,32.2845655055411,405
0.9,3.98107170553497,34.3027234653529,406
1,3.98107170553497,36.8134900584742,407
0,5.01187233627272,15.7091690705171,408
0.1,5.01187233627272,18.4579062779206,409
0.2,5.01187233627272,20.9136333389314,410
0.3,5.01187233627272,23.6121658978552,411
0.4,5.01187233627272,26.3426747991536,412
0.5,5.01187233627272,29.1045143172777,413
0.6,5.01187233627272,31.9913886431052,414
0.7,5.01187233627272,34.4253194449808,415
0.8,5.01187233627272,37.1901855275334,416
0.9,5.01187233627272,38.2851235900002,417
1,5.01187233627272,38.2851235900002,418
0,6.30957344480194,16.2175925098658,419
0.1,6.30957344480194,19.4989758553812,420
0.2,6.30957344480194,22.6182650314119,421
0.3,6.30957344480194,25.9518091976956,422
0.4,6.30957344480194,29.4538457236443,423
0.5,6.30957344480194,33.156616069252,424
0.6,6.30957344480194,36.2131931125779,425
0.7,6.30957344480194,38.2851235900002,426
0.8,6.30957344480194,38.2851235900002,427
0.9,6.30957344480194,38.2851235900002,428
1,6.30957344480194,38.2851235900002,429
0,7.94328234724282,16.7847951910898,430
0.1,7.94328234724282,20.6907413515908,431
0.2,7.94328234724282,24.7063930931952,432
0.3,7.94328234724282,28.949305421562,433
0.4,7.94328234724282,33.629603803056,434
0.5,7.94328234724282,37.3284365727342,435
0.6,7.94328234724282,38.2851235900002,436
0.7,7.94328234724282,38.2851235900002,437
0.8,7.94328234724282,38.2851235900002,438
0.9,7.94328234724282,38.2851235900002,439
1,7.94328234724282,38.2851235900002,440
0,10,17.4007398790373,441
0.1,10,22.0960487312489,442
0.2,10,27.241800350257,443
0.3,10,32.8771442375435,444
0.4,10,37.5921894691178,445
0.5,10,38.2851235900002,446
0.6,10,38.2851235900002,447
0.7,10,38.2851235900002,448
0.8,10,38.2851235900002,449
0.9,10,38.2851235900002,450
1,10,38.2851235900002,451
0,12.5892541179417,18.0563278703064,452
0.1,12.5892541179417,23.7994140039182,453
0.2,12.5892541179417,30.3780239427815,454
0.3,12.5892541179417,37.0271337225015,455
0.4,12.5892541179417,38.2851235900002,456
0.5,12.5892541179417,38.2851235900002,457
0.6,12.5892541179417,38.2851235900002,458
0.7,12.5892541179417,38.2851235900002,459
0.8,12.5892541179417,38.2851235900002,460
0.9,12.5892541179417,38.2851235900002,461
1,12.5892541179417,38.2851235900002,462
0,15.8489319246111,18.7405149124938,463
0.1,15.8489319246111,25.958139455384,464
0.2,15.8489319246111,34.4799011066652,465
0.3,15.8489319246111,38.2851235900002,466
0.4,15.8489319246111,38.2851235900002,467
0.5,15.8489319246111,38.2851235900002,468
0.6,15.8489319246111,38.2851235900002,469
0.7,15.8489319246111,38.2851235900002,470
0.8,15.8489319246111,38.2851235900002,471
0.9,15.8489319246111,38.2851235900002,472
1,15.8489319246111,38.2851235900002,473
0,19.9526231496888,19.4460996613498,474
0.1,19.9526231496888,28.4782954508891,475
0.2,19.9526231496888,37.8793768170509,476
0.3,19.9526231496888,38.2851235900002,477
0.4,19.9526231496888,38.2851235900002,478
0.5,19.9526231496888,38.2851235900002,479
0.6,19.9526231496888,38.2851235900002,480
0.7,19.9526231496888,38.2851235900002,481
0.8,19.9526231496888,38.2851235900002,482
0.9,19.9526231496888,38.2851235900002,483
1,19.9526231496888,38.2851235900002,484
0,25.1188643150958,20.1730402382518,485
0.1,25.1188643150958,31.6088123262955,486
0.2,25.1188643150958,38.2851235900002,487
0.3,25.1188643150958,38.2851235900002,488
0.4,25.1188643150958,38.2851235900002,489
0.5,25.1188643150958,38.2851235900002,490
0.6,25.1188643150958,38.2851235900002,491
0.7,25.1188643150958,38.2851235900002,492
0.8,25.1188643150958,38.2851235900002,493
0.9,25.1188643150958,38.2851235900002,494
1,25.1188643150958,38.2851235900002,495
0,31.6227766016838,20.9256656921268,496
0.1,31.6227766016838,35.3282405542387,497
0.2,31.6227766016838,38.2851235900002,498
0.3,31.6227766016838,38.2851235900002,499
0.4,31.6227766016838,38.2851235900002,500
0.5,31.6227766016838,38.2851235900002,501
0.6,31.6227766016838,38.2851235900002,502
0.7,31.6227766016838,38.2851235900002,503
0.8,31.6227766016838,38.2851235900002,504
0.9,31.6227766016838,38.2851235900002,505
1,31.6227766016838,38.2851235900002,506
0,39.8107170553498,21.7143445689166,507
0.1,39.8107170553498,38.0590608382887,508
0.2,39.8107170553498,38.2851235900002,509
0.3,39.8107170553498,38.2851235900002,510
0.4,39.8107170553498,38.2851235900002,511
0.5,39.8107170553498,38.2851235900002,512
0.6,39.8107170553498,38.2851235900002,513
0.7,39.8107170553498,38.2851235900002,514
0.8,39.8107170553498,38.2851235900002,515
0.9,39.8107170553498,38.2851235900002,516
1,39.8107170553498,38.2851235900002,517
0,50.1187233627273,22.553817376643,518
0.1,50.1187233627273,38.2851235900002,519
0.2,50.1187233627273,38.2851235900002,520
0.3,50.1187233627273,38.2851235900002,521
0.4,50.1187233627273,38.2851235900002,522
0.5,50.1187233627273,38.2851235900002,523
0.6,50.1187233627273,38.2851235900002,524
0.7,50.1187233627273,38.2851235900002,525
0.8,50.1187233627273,38.2851235900002,526
0.9,50.1187233627273,38.2851235900002,527
1,50.1187233627273,38.2851235900002,528
0,63.0957344480194,23.4594087581679,529
0.1,63.0957344480194,38.2851235900002,530
0.2,63.0957344480194,38.2851235900002,531
0.3,63.0957344480194,38.2851235900002,532
0.4,63.0957344480194,38.2851235900002,533
0.5,63.0957344480194,38.2851235900002,534
0.6,63.0957344480194,38.2851235900002,535
0.7,63.0957344480194,38.2851235900002,536
0.8,63.0957344480194,38.2851235900002,537
0.9,63.0957344480194,38.2851235900002,538
1,63.0957344480194,38.2851235900002,539
0,79.4328234724282,24.436340872059,540
0.1,79.4328234724282,38.2851235900002,541
0.2,79.4328234724282,38.2851235900002,542
0.3,79.4328234724282,38.2851235900002,543
0.4,79.4328234724282,38.2851235900002,544
0.5,79.4328234724282,38.2851235900002,545
0.6,79.4328234724282,38.2851235900002,546
0.7,79.4328234724282,38.2851235900002,547
0.8,79.4328234724282,38.2851235900002,548
0.9,79.4328234724282,38.2851235900002,549
1,79.4328234724282,38.2851235900002,550
0,100,25.4882410901282,551
0.1,100,38.2851235900002,552
0.2,100,38.2851235900002,553
