"alpha","lambda","val_mse","param_idx"
0.4,25.1188643150958,1.93182424587165,489
0.5,25.1188643150958,1.93182424587165,490
0.6,25.1188643150958,1.93182424587165,491
0.7,25.1188643150958,1.93182424587165,492
0.8,25.1188643150958,1.93182424587165,493
0.9,25.1188643150958,1.93182424587165,494
1,25.1188643150958,1.93182424587165,495
0,31.6227766016838,1.6903220682112,496
0.1,31.6227766016838,1.93182424587165,497
0.2,31.6227766016838,1.93182424587165,498
0.3,31.6227766016838,1.93182424587165,499
0.4,31.6227766016838,1.93182424587165,500
0.5,31.6227766016838,1.93182424587165,501
0.6,31.6227766016838,1.93182424587165,502
0.7,31.6227766016838,1.93182424587165,503
0.8,31.6227766016838,1.93182424587165,504
0.9,31.6227766016838,1.93182424587165,505
1,31.6227766016838,1.93182424587165,506
0,39.8107170553498,1.71743569533973,507
0.1,39.8107170553498,1.93182424587165,508
0.2,39.8107170553498,1.93182424587165,509
0.3,39.8107170553498,1.93182424587165,510
0.4,39.8107170553498,1.93182424587165,511
0.5,39.8107170553498,1.93182424587165,512
0.6,39.8107170553498,1.93182424587165,513
0.7,39.8107170553498,1.93182424587165,514
0.8,39.8107170553498,1.93182424587165,515
0.9,39.8107170553498,1.93182424587165,516
1,39.8107170553498,1.93182424587165,517
0,50.1187233627273,1.74393866686325,518
0.1,50.1187233627273,1.93182424587165,519
0.2,50.1187233627273,1.93182424587165,520
0.3,50.1187233627273,1.93182424587165,521
0.4,50.1187233627273,1.93182424587165,522
0.5,50.1187233627273,1.93182424587165,523
0.6,50.1187233627273,1.93182424587165,524
0.7,50.1187233627273,1.93182424587165,525
0.8,50.1187233627273,1.93182424587165,526
0.9,50.1187233627273,1.93182424587165,527
1,50.1187233627273,1.93182424587165,528
0,63.0957344480194,1.76925712562212,529
0.1,63.0957344480194,1.93182424587165,530
0.2,63.0957344480194,1.93182424587165,531
0.3,63.0957344480194,1.93182424587165,532
0.4,63.0957344480194,1.93182424587165,533
0.5,63.0957344480194,1.93182424587165,534
0.6,63.0957344480194,1.93182424587165,535
0.7,63.0957344480194,1.93182424587165,536
0.8,63.0957344480194,1.93182424587165,537
0.9,63.0957344480194,1.93182424587165,538
1,63.0957344480194,1.93182424587165,539
0,79.4328234724282,1.7928472830159,540
0.1,79.4328234724282,1.93182424587165,541
0.2,79.4328234724282,1.93182424587165,542
0.3,79.4328234724282,1.93182424587165,543
0.4,79.4328234724282,1.93182424587165,544
0.5,79.4328234724282,1.93182424587165,545
0.6,79.4328234724282,1.93182424587165,546
0.7,79.4328234724282,1.93182424587165,547
0.8,79.4328234724282,1.93182424587165,548
0.9,79.4328234724282,1.93182424587165,549
1,79.4328234724282,1.93182424587165,550
0,100,1.81432861057783,551
0.1,100,1.93182424587165,552
0.2,100,1.93182424587165,553
0.3,100,1.93182424587165,554
0.4,100,1.93182424587165,555
0.5,100,1.93182424587165,556
0.6,100,1.93182424587165,557
0.7,100,1.93182424587165,558
0.8,100,1.93182424587165,559
0.9,100,1.93182424587165,560
1,100,1.93182424587165,561
0,125.892541179417,1.83347983675185,562
0.1,125.892541179417,1.93182424587165,563
0.2,125.892541179417,1.93182424587165,564
0.3,125.892541179417,1.93182424587165,565
0.4,125.892541179417,1.93182424587165,566
0.5,125.892541179417,1.93182424587165,567
0.6,125.892541179417,1.93182424587165,568
0.7,125.892541179417,1.93182424587165,569
0.8,125.892541179417,1.93182424587165,570
0.9,125.892541179417,1.93182424587165,571
1,125.892541179417,1.93182424587165,572
0,158.489319246111,1.8502293010702,573
0.1,158.489319246111,1.93182424587165,574
0.2,158.489319246111,1.93182424587165,575
0.3,158.489319246111,1.93182424587165,576
0.4,158.489319246111,1.93182424587165,577
0.5,158.489319246111,1.93182424587165,578
0.6,158.489319246111,1.93182424587165,579
0.7,158.489319246111,1.93182424587165,580
0.8,158.489319246111,1.93182424587165,581
0.9,158.489319246111,1.93182424587165,582
1,158.489319246111,1.93182424587165,583
0,199.526231496888,1.86464480279877,584
0.1,199.526231496888,1.93182424587165,585
0.2,199.526231496888,1.93182424587165,586
0.3,199.526231496888,1.93182424587165,587
0.4,199.526231496888,1.93182424587165,588
0.5,199.526231496888,1.93182424587165,589
0.6,199.526231496888,1.93182424587165,590
0.7,199.526231496888,1.93182424587165,591
0.8,199.526231496888,1.93182424587165,592
0.9,199.526231496888,1.93182424587165,593
1,199.526231496888,1.93182424587165,594
0,251.188643150958,1.87687125867155,595
0.1,251.188643150958,1.93182424587165,596
0.2,251.188643150958,1.93182424587165,597
0.3,251.188643150958,1.93182424587165,598
0.4,251.188643150958,1.93182424587165,599
0.5,251.188643150958,1.93182424587165,600
0.6,251.188643150958,1.93182424587165,601
0.7,251.188643150958,1.93182424587165,602
0.8,251.188643150958,1.93182424587165,603
0.9,251.188643150958,1.93182424587165,604
1,251.188643150958,1.93182424587165,605
0,316.227766016838,1.88711697766643,606
0.1,316.227766016838,1.93182424587165,607
0.2,316.227766016838,1.93182424587165,608
0.3,316.227766016838,1.93182424587165,609
0.4,316.227766016838,1.93182424587165,610
0.5,316.227766016838,1.93182424587165,611
0.6,316.227766016838,1.93182424587165,612
0.7,316.227766016838,1.93182424587165,613
0.8,316.227766016838,1.93182424587165,614
0.9,316.227766016838,1.93182424587165,615
1,316.227766016838,1.93182424587165,616
0,398.107170553498,1.8956169276582,617
0.1,398.107170553498,1.93182424587165,618
0.2,398.107170553498,1.93182424587165,619
0.3,398.107170553498,1.93182424587165,620
0.4,398.107170553498,1.93182424587165,621
0.5,398.107170553498,1.93182424587165,622
0.6,398.107170553498,1.93182424587165,623
0.7,398.107170553498,1.93182424587165,624
0.8,398.107170553498,1.93182424587165,625
0.9,398.107170553498,1.93182424587165,626
1,398.107170553498,1.93182424587165,627
0,501.187233627272,1.90261014955828,628
0.1,501.187233627272,1.93182424587165,629
0.2,501.187233627272,1.93182424587165,630
0.3,501.187233627272,1.93182424587165,631
0.4,501.187233627272,1.93182424587165,632
0.5,501.187233627272,1.93182424587165,633
0.6,501.187233627272,1.93182424587165,634
0.7,501.187233627272,1.93182424587165,635
0.8,501.187233627272,1.93182424587165,636
0.9,501.187233627272,1.93182424587165,637
1,501.187233627272,1.93182424587165,638
0,630.957344480194,1.90832458857239,639
0.1,630.957344480194,1.93182424587165,640
0.2,630.957344480194,1.93182424587165,641
0.3,630.957344480194,1.93182424587165,642
0.4,630.957344480194,1.93182424587165,643
0.5,630.957344480194,1.93182424587165,644
0.6,630.957344480194,1.93182424587165,645
0.7,630.957344480194,1.93182424587165,646
0.8,630.957344480194,1.93182424587165,647
0.9,630.957344480194,1.93182424587165,648
1,630.957344480194,1.93182424587165,649
0,794.328234724282,1.91296816954129,650
0.1,794.328234724282,1.93182424587165,651
0.2,794.328234724282,1.93182424587165,652
0.3,794.328234724282,1.93182424587165,653
0.4,794.328234724282,1.93182424587165,654
0.5,794.328234724282,1.93182424587165,655
0.6,794.328234724282,1.93182424587165,656
0.7,794.328234724282,1.93182424587165,657
0.8,794.328234724282,1.93182424587165,658
0.9,794.328234724282,1.93182424587165,659
1,794.328234724282,1.93182424587165,660
0,1000,1.91672457470718,661
0.1,1000,1.93182424587165,662
0.2,1000,1.93182424587165,663
0.3,1000,1.93182424587165,664
0.4,1000,1.93182424587165,665
0.5,1000,1.93182424587165,666
0.6,1000,1.93182424587165,667
0.7,1000,1.93182424587165,668
0.8,1000,1.93182424587165,669
0.9,1000,1.93182424587165,670
1,1000,1.93182424587165,671
0,0.001,1.41558298920461,1
0.1,0.001,1.41559475579685,2
0.2,0.001,1.4156186905779,3
0.3,0.001,1.41564475399385,4
0.4,0.001,1.41589104940258,5
0.5,0.001,1.41572304133077,6
0.6,0.001,1.41585225580327,7
0.7,0.001,1.41593711366977,8
0.8,0.001,1.41596209977751,9
0.9,0.001,1.4160106850018,10
1,0.001,1.41613194167905,11
0,0.00125892541179417,1.41550848665544,12
0.1,0.00125892541179417,1.41553174612823,13
0.2,0.00125892541179417,1.41555551913975,14
0.3,0.00125892541179417,1.41580322779392,15
0.4,0.00125892541179417,1.41566058991658,16
0.5,0.00125892541179417,1.41581762538089,17
0.6,0.00125892541179417,1.415868897742,18
0.7,0.00125892541179417,1.41592567559051,19
0.8,0.00125892541179417,1.41602822857677,20
0.9,0.00125892541179417,1.41601951473231,21
1,0.00125892541179417,1.41603492930585,22
0,0.00158489319246111,1.41542696025243,23
0.1,0.00158489319246111,1.41545823905488,24
0.2,0.00158489319246111,1.41568145071973,25
0.3,0.00158489319246111,1.41554641328677,26
0.4,0.00158489319246111,1.41573283478913,27
0.5,0.00158489319246111,1.41578443150734,28
0.6,0.00158489319246111,1.41592483992977,29
0.7,0.00158489319246111,1.41590645965951,30
0.8,0.00158489319246111,1.41592903263643,31
0.9,0.00158489319246111,1.41614386298639,32
1,0.00158489319246111,1.41635290053405,33
0,0.00199526231496888,1.41533376051579,34
0.1,0.00199526231496888,1.41536177936043,35
0.2,0.00199526231496888,1.41559228119915,36
0.3,0.00199526231496888,1.41558304148586,37
0.4,0.00199526231496888,1.41566269406462,38
0.5,0.00199526231496888,1.4157812339123,39
0.6,0.00199526231496888,1.41578260425112,40
0.7,0.00199526231496888,1.4159951484619,41
0.8,0.00199526231496888,1.41624978889341,42
0.9,0.00199526231496888,1.41649402645691,43
1,0.00199526231496888,1.41672877179432,44
0,0.00251188643150958,1.41520274025119,45
0.1,0.00251188643150958,1.41526275472428,46
0.2,0.00251188643150958,1.41535730139498,47
0.3,0.00251188643150958,1.41549303566933,48
0.4,0.00251188643150958,1.41558891355657,49
0.5,0.00251188643150958,1.41562516588591,50
0.6,0.00251188643150958,1.41598704351219,51
0.7,0.00251188643150958,1.4162974246114,52
0.8,0.00251188643150958,1.4166189604868,53
0.9,0.00251188643150958,1.41688909022491,54
1,0.00251188643150958,1.41711401954682,55
0,0.00316227766016838,1.41504936839094,56
0.1,0.00316227766016838,1.41523777158751,57
0.2,0.00316227766016838,1.41529508782662,58
0.3,0.00316227766016838,1.41539093616015,59
0.4,0.00316227766016838,1.41543405874128,60
0.5,0.00316227766016838,1.41590757068943,61
0.6,0.00316227766016838,1.4163114323308,62
0.7,0.00316227766016838,1.4166930966399,63
0.8,0.00316227766016838,1.4169614162288,64
0.9,0.00316227766016838,1.41704976764672,65
1,0.00316227766016838,1.41720036088351,66
0,0.00398107170553497,1.41486629952397,67
0.1,0.00398107170553497,1.41502782100646,68
0.2,0.00398107170553497,1.41518939188079,69
0.3,0.00398107170553497,1.4151654672895,70
0.4,0.00398107170553497,1.41566278180654,71
0.5,0.00398107170553497,1.41621190215508,72
0.6,0.00398107170553497,1.41667906976207,73
0.7,0.00398107170553497,1.41680650551378,74
0.8,0.00398107170553497,1.41698722325245,75
0.9,0.00398107170553497,1.41701800564837,76
1,0.00398107170553497,1.41737921614907,77
0,0.00501187233627272,1.41463679977616,78
0.1,0.00501187233627272,1.41476476397537,79
0.2,0.00501187233627272,1.4148086524344,80
0.3,0.00501187233627272,1.41533597042995,81
0.4,0.00501187233627272,1.41594743315111,82
0.5,0.00501187233627272,1.41646498645389,83
0.6,0.00501187233627272,1.41658161930148,84
0.7,0.00501187233627272,1.4166925516714,85
0.8,0.00501187233627272,1.41709012007617,86
0.9,0.00501187233627272,1.41733701104257,87
1,0.00501187233627272,1.41754292078883,88
0,0.00630957344480193,1.41436186855809,89
0.1,0.00630957344480193,1.41442851401213,90
0.2,0.00630957344480193,1.41463738959264,91
0.3,0.00630957344480193,1.4154638481998,92
0.4,0.00630957344480193,1.41613502053558,93
0.5,0.00630957344480193,1.41636355789213,94
0.6,0.00630957344480193,1.41658368646817,95
0.7,0.00630957344480193,1.41694983429718,96
0.8,0.00630957344480193,1.41713430835256,97
0.9,0.00630957344480193,1.41739516450326,98
1,0.00630957344480193,1.41747667098774,99
0,0.00794328234724281,1.41402678438692,100
0.1,0.00794328234724281,1.41404886985412,101
0.2,0.00794328234724281,1.41476434304085,102
0.3,0.00794328234724281,1.41563487401791,103
0.4,0.00794328234724281,1.41595666606252,104
0.5,0.00794328234724281,1.41627332009916,105
0.6,0.00794328234724281,1.41661429946509,106
0.7,0.00794328234724281,1.41683897974088,107
0.8,0.00794328234724281,1.41710863175799,108
0.9,0.00794328234724281,1.41722482710317,109
1,0.00794328234724281,1.41710976184382,110
0,0.01,1.41363851199325,111
0.1,0.01,1.4136549780507,112
0.2,0.01,1.41474641512217,113
0.3,0.01,1.41535543068523,114
0.4,0.01,1.41579269898193,115
0.5,0.01,1.41621202211561,116
0.6,0.01,1.41651470915081,117
0.7,0.01,1.4167434128962,118
0.8,0.01,1.41691615959307,119
0.9,0.01,1.41672339752562,120
1,0.01,1.41672613773545,121
0,0.0125892541179417,1.41316961005876,122
0.1,0.0125892541179417,1.41338148156834,123
0.2,0.0125892541179417,1.41457127421419,124
0.3,0.0125892541179417,1.41503808173338,125
0.4,0.0125892541179417,1.41571910510951,126
0.5,0.0125892541179417,1.41605489656199,127
0.6,0.0125892541179417,1.4163338055467,128
0.7,0.0125892541179417,1.41646485925852,129
0.8,0.0125892541179417,1.4165479839277,130
0.9,0.0125892541179417,1.41667727681855,131
1,0.0125892541179417,1.41691452593822,132
0,0.0158489319246111,1.41264376177434,133
0.1,0.0158489319246111,1.41333080678619,134
0.2,0.0158489319246111,1.41406679879792,135
0.3,0.0158489319246111,1.41489864710003,136
0.4,0.0158489319246111,1.41546196236112,137
0.5,0.0158489319246111,1.41580145270067,138
0.6,0.0158489319246111,1.41595013543443,139
0.7,0.0158489319246111,1.41645057293122,140
0.8,0.0158489319246111,1.4167668276557,141
0.9,0.0158489319246111,1.41723177899738,142
1,0.0158489319246111,1.41795269227722,143
0,0.0199526231496888,1.41206589568109,144
0.1,0.0199526231496888,1.41306819598253,145
0.2,0.0199526231496888,1.41366769291322,146
0.3,0.0199526231496888,1.41455852756156,147
0.4,0.0199526231496888,1.41511187707223,148
0.5,0.0199526231496888,1.41538780706086,149
0.6,0.0199526231496888,1.41611302512708,150
0.7,0.0199526231496888,1.41697179151818,151
0.8,0.0199526231496888,1.41787952157805,152
0.9,0.0199526231496888,1.41885740032521,153
1,0.0199526231496888,1.42019762520502,154
0,0.0251188643150958,1.41144991878522,155
0.1,0.0251188643150958,1.4124790792353,156
0.2,0.0251188643150958,1.41346905688558,157
0.3,0.0251188643150958,1.4141814074816,158
0.4,0.0251188643150958,1.41461724905422,159
0.5,0.0251188643150958,1.41562488023903,160
0.6,0.0251188643150958,1.41698123085999,161
0.7,0.0251188643150958,1.41868535846047,162
0.8,0.0251188643150958,1.42024197068776,163
0.9,0.0251188643150958,1.42223935836943,164
1,0.0251188643150958,1.42445312575622,165
0,0.0316227766016838,1.41080959796519,166
0.1,0.0316227766016838,1.41186461250092,167
0.2,0.0316227766016838,1.41313120982315,168
0.3,0.0316227766016838,1.4138004318628,169
0.4,0.0316227766016838,1.41485492775031,170
0.5,0.0316227766016838,1.41675685435534,171
0.6,0.0316227766016838,1.41918141229674,172
0.7,0.0316227766016838,1.42185540305712,173
0.8,0.0316227766016838,1.42461791488164,174
0.9,0.0316227766016838,1.42742945837482,175
1,0.0316227766016838,1.43071804206302,176
0,0.0398107170553497,1.41017910950339,177
0.1,0.0398107170553497,1.41155796122105,178
0.2,0.0398107170553497,1.41297014109972,179
0.3,0.0398107170553497,1.41395274002669,180
0.4,0.0398107170553497,1.4161748596871,181
0.5,0.0398107170553497,1.41924112158806,182
0.6,0.0398107170553497,1.42312865069609,183
0.7,0.0398107170553497,1.42697782945215,184
0.8,0.0398107170553497,1.43106015479509,185
0.9,0.0398107170553497,1.43558850599212,186
1,0.0398107170553497,1.44070775654286,187
0,0.0501187233627272,1.40959124846673,188
0.1,0.0501187233627272,1.41163299875632,189
0.2,0.0501187233627272,1.41288419837548,190
0.3,0.0501187233627272,1.41499672800885,191
0.4,0.0501187233627272,1.41885156652705,192
0.5,0.0501187233627272,1.42347147538304,193
0.6,0.0501187233627272,1.42909506604064,194
0.7,0.0501187233627272,1.43491869904729,195
0.8,0.0501187233627272,1.44132966136083,196
0.9,0.0501187233627272,1.44713068232173,197
1,0.0501187233627272,1.45314852857398,198
0,0.0630957344480193,1.40908438811962,199
0.1,0.0630957344480193,1.41155354386261,200
0.2,0.0630957344480193,1.41351087467047,201
0.3,0.0630957344480193,1.41762327149696,202
0.4,0.0630957344480193,1.42315155579406,203
0.5,0.0630957344480193,1.4300756452946,204
0.6,0.0630957344480193,1.43849896981501,205
0.7,0.0630957344480193,1.44660385427234,206
0.8,0.0630957344480193,1.45400676845678,207
0.9,0.0630957344480193,1.46042388225575,208
1,0.0630957344480193,1.46502088816362,209
0,0.0794328234724282,1.40871170788691,210
0.1,0.0794328234724282,1.41182561499663,211
0.2,0.0794328234724282,1.41552183197295,212
0.3,0.0794328234724282,1.42181328719086,213
0.4,0.0794328234724282,1.43006736046552,214
0.5,0.0794328234724282,1.44046119716047,215
0.6,0.0794328234724282,1.45130478657626,216
0.7,0.0794328234724282,1.46060411053992,217
0.8,0.0794328234724282,1.46705152827876,218
0.9,0.0794328234724282,1.47234761816956,219
1,0.0794328234724282,1.47767961071649,220
0,0.1,1.40865956196079,221
0.1,0.1,1.41286269298103,222
0.2,0.1,1.41899327056792,223
0.3,0.1,1.42845435605652,224
0.4,0.1,1.4408738542276,225
0.5,0.1,1.45424775865187,226
0.6,0.1,1.46506804599107,227
0.7,0.1,1.47321512547332,228
0.8,0.1,1.47988130319297,229
0.9,0.1,1.4879068967156,230
1,0.1,1.49722689626833,231
0,0.125892541179417,1.40894336785062,232
0.1,0.125892541179417,1.41474963637335,233
0.2,0.125892541179417,1.42435796278991,234
0.3,0.125892541179417,1.43863064362567,235
0.4,0.125892541179417,1.45560931621758,236
0.5,0.125892541179417,1.46806438503061,237
0.6,0.125892541179417,1.47783664199088,238
0.7,0.125892541179417,1.48832366501907,239
0.8,0.125892541179417,1.499611721926,240
0.9,0.125892541179417,1.50835638918895,241
1,0.125892541179417,1.51431096067504,242
0,0.158489319246111,1.40964455562851,243
0.1,0.158489319246111,1.41803540347749,244
0.2,0.158489319246111,1.43285948373297,245
0.3,0.158489319246111,1.45335994118924,246
0.4,0.158489319246111,1.46986785375136,247
0.5,0.158489319246111,1.48122195709257,248
0.6,0.158489319246111,1.49539738104585,249
0.7,0.158489319246111,1.50872346807451,250
0.8,0.158489319246111,1.51709431152974,251
0.9,0.158489319246111,1.52105778777678,252
1,0.158489319246111,1.52543334915426,253
0,0.199526231496888,1.41089839530816,254
0.1,0.199526231496888,1.42331083554875,255
0.2,0.199526231496888,1.44521407871232,256
0.3,0.199526231496888,1.46865945100952,257
0.4,0.199526231496888,1.48358987650758,258
0.5,0.199526231496888,1.50011989517076,259
0.6,0.199526231496888,1.51549224033104,260
0.7,0.199526231496888,1.52343647061536,261
0.8,0.199526231496888,1.52893937663892,262
0.9,0.199526231496888,1.53571602171592,263
1,0.199526231496888,1.54383911738681,264
0,0.251188643150958,1.41282484607532,265
0.1,0.251188643150958,1.43091361839455,266
0.2,0.251188643150958,1.46129303253301,267
0.3,0.251188643150958,1.48326318196443,268
0.4,0.251188643150958,1.50218204872483,269
0.5,0.251188643150958,1.52066630231579,270
0.6,0.251188643150958,1.52878036239771,271
0.7,0.251188643150958,1.53871711234121,272
0.8,0.251188643150958,1.54864768429709,273
0.9,0.251188643150958,1.55913742252486,274
1,0.251188643150958,1.56841069170682,275
0,0.316227766016838,1.41545659193162,276
0.1,0.316227766016838,1.44161866473926,277
0.2,0.316227766016838,1.47758049669111,278
0.3,0.316227766016838,1.50023153075514,279
0.4,0.316227766016838,1.52281755028346,280
0.5,0.316227766016838,1.53420905691491,281
0.6,0.316227766016838,1.54789451415371,282
0.7,0.316227766016838,1.56349274640475,283
0.8,0.316227766016838,1.57544963827547,284
0.9,0.316227766016838,1.58940443524735,285
1,0.316227766016838,1.60436683331825,286
0,0.398107170553497,1.41914664274734,287
0.1,0.398107170553497,1.45653776870881,288
0.2,0.398107170553497,1.49345935594765,289
0.3,0.398107170553497,1.52186573812024,290
0.4,0.398107170553497,1.53870821047919,291
0.5,0.398107170553497,1.55648021593289,292
0.6,0.398107170553497,1.57626464288294,293
0.7,0.398107170553497,1.59517395389409,294
0.8,0.398107170553497,1.6153758093274,295
0.9,0.398107170553497,1.63612409907999,296
1,0.398107170553497,1.65690098661867,297
0,0.501187233627272,1.42436481344472,298
0.1,0.501187233627272,1.47238196434637,299
0.2,0.501187233627272,1.51222411818415,300
0.3,0.501187233627272,1.54066444506217,301
0.4,0.501187233627272,1.56267699789173,302
0.5,0.501187233627272,1.58821740293931,303
0.6,0.501187233627272,1.6148805056714,304
0.7,0.501187233627272,1.64537689102897,305
0.8,0.501187233627272,1.67498321755041,306
0.9,0.501187233627272,1.70617142150762,307
1,0.501187233627272,1.74300186293458,308
0,0.630957344480194,1.43120448915603,309
0.1,0.630957344480194,1.49107103808616,310
0.2,0.630957344480194,1.53484795443303,311
0.3,0.630957344480194,1.56393205819444,312
0.4,0.630957344480194,1.59723039428043,313
0.5,0.630957344480194,1.63248776793596,314
0.6,0.630957344480194,1.67533043038026,315
0.7,0.630957344480194,1.71859564229245,316
0.8,0.630957344480194,1.76339720626587,317
0.9,0.630957344480194,1.81752803449772,318
1,0.630957344480194,1.88303772051533,319
0,0.794328234724282,1.43942104683908,320
0.1,0.794328234724282,1.51137665078882,321
0.2,0.794328234724282,1.55806317439006,322
0.3,0.794328234724282,1.5994652382888,323
0.4,0.794328234724282,1.64414350241578,324
0.5,0.794328234724282,1.70019476439424,325
0.6,0.794328234724282,1.76216797127346,326
0.7,0.794328234724282,1.82313319593128,327
0.8,0.794328234724282,1.89862075077214,328
0.9,0.794328234724282,1.99240774099928,329
1,0.794328234724282,1.99254863326453,330
0,1,1.44915445654142,331
0.1,1,1.53352499318514,332
0.2,1,1.58769423620402,333
0.3,1,1.64489966050798,334
0.4,1,1.71477122460146,335
0.5,1,1.7968146147123,336
0.6,1,1.87675413727528,337
0.7,1,1.97555346556919,338
0.8,1,1.99254863326453,339
0.9,1,1.99254863326453,340
1,1,1.99254863326453,341
0,1.25892541179417,1.46057558789082,342
0.1,1.25892541179417,1.55961831096408,343
0.2,1.25892541179417,1.6302131761239,344
0.3,1.25892541179417,1.71102135880034,345
0.4,1.25892541179417,1.81359130711281,346
0.5,1.25892541179417,1.91435393324774,347
0.6,1.25892541179417,1.99254863326453,348
0.7,1.25892541179417,1.99254863326453,349
0.8,1.25892541179417,1.99254863326453,350
0.9,1.25892541179417,1.99254863326453,351
1,1.25892541179417,1.99254863326453,352
0,1.58489319246111,1.4736581792352,353
0.1,1.58489319246111,1.58836089815171,354
0.2,1.58489319246111,1.68407822845328,355
0.3,1.58489319246111,1.80312922306865,356
0.4,1.58489319246111,1.92811437041566,357
0.5,1.58489319246111,1.99254863326453,358
0.6,1.58489319246111,1.99254863326453,359
0.7,1.58489319246111,1.99254863326453,360
0.8,1.58489319246111,1.99254863326453,361
0.9,1.58489319246111,1.99254863326453,362
1,1.58489319246111,1.99254863326453,363
0,1.99526231496888,1.48829800176565,364
0.1,1.99526231496888,1.62666524367162,365
0.2,1.99526231496888,1.75758820272812,366
0.3,1.99526231496888,1.91541846651219,367
0.4,1.99526231496888,1.99254863326453,368
0.5,1.99526231496888,1.99254863326453,369
0.6,1.99526231496888,1.99254863326453,370
0.7,1.99526231496888,1.99254863326453,371
0.8,1.99526231496888,1.99254863326453,372
0.9,1.99526231496888,1.99254863326453,373
1,1.99526231496888,1.99254863326453,374
0,2.51188643150958,1.50424402754176,375
0.1,2.51188643150958,1.67406970953876,376
0.2,2.51188643150958,1.85272222644566,377
0.3,2.51188643150958,1.99254863326453,378
0.4,2.51188643150958,1.99254863326453,379
0.5,2.51188643150958,1.99254863326453,380
0.6,2.51188643150958,1.99254863326453,381
0.7,2.51188643150958,1.99254863326453,382
0.8,2.51188643150958,1.99254863326453,383
0.9,2.51188643150958,1.99254863326453,384
1,2.51188643150958,1.99254863326453,385
0,3.16227766016838,1.52131807789212,386
0.1,3.16227766016838,1.73390278475192,387
0.2,3.16227766016838,1.95280838199141,388
0.3,3.16227766016838,1.99254863326453,389
0.4,3.16227766016838,1.99254863326453,390
0.5,3.16227766016838,1.99254863326453,391
0.6,3.16227766016838,1.99254863326453,392
0.7,3.16227766016838,1.99254863326453,393
0.8,3.16227766016838,1.99254863326453,394
0.9,3.16227766016838,1.99254863326453,395
1,3.16227766016838,1.99254863326453,396
0,3.98107170553497,1.53942366790352,397
0.1,3.98107170553497,1.80757842700106,398
0.2,3.98107170553497,1.99254863326453,399
0.3,3.98107170553497,1.99254863326453,400
0.4,3.98107170553497,1.99254863326453,401
0.5,3.98107170553497,1.99254863326453,402
0.6,3.98107170553497,1.99254863326453,403
0.7,3.98107170553497,1.99254863326453,404
0.8,3.98107170553497,1.99254863326453,405
0.9,3.98107170553497,1.99254863326453,406
1,3.98107170553497,1.99254863326453,407
0,5.01187233627272,1.55845480993475,408
0.1,5.01187233627272,1.89309331551671,409
0.2,5.01187233627272,1.99254863326453,410
0.3,5.01187233627272,1.99254863326453,411
0.4,5.01187233627272,1.99254863326453,412
0.5,5.01187233627272,1.99254863326453,413
0.6,5.01187233627272,1.99254863326453,414
0.7,5.01187233627272,1.99254863326453,415
0.8,5.01187233627272,1.99254863326453,416
0.9,5.01187233627272,1.99254863326453,417
1,5.01187233627272,1.99254863326453,418
0,6.30957344480194,1.57838708176611,419
0.1,6.30957344480194,1.96867437179159,420
0.2,6.30957344480194,1.99254863326453,421
0.3,6.30957344480194,1.99254863326453,422
0.4,6.30957344480194,1.99254863326453,423
0.5,6.30957344480194,1.99254863326453,424
0.6,6.30957344480194,1.99254863326453,425
0.7,6.30957344480194,1.99254863326453,426
0.8,6.30957344480194,1.99254863326453,427
0.9,6.30957344480194,1.99254863326453,428
1,6.30957344480194,1.99254863326453,429
0,7.94328234724282,1.59934801141516,430
0.1,7.94328234724282,1.99254863326453,431
0.2,7.94328234724282,1.99254863326453,432
0.3,7.94328234724282,1.99254863326453,433
0.4,7.94328234724282,1.99254863326453,434
0.5,7.94328234724282,1.99254863326453,435
0.6,7.94328234724282,1.99254863326453,436
0.7,7.94328234724282,1.99254863326453,437
0.8,7.94328234724282,1.99254863326453,438
0.9,7.94328234724282,1.99254863326453,439
1,7.94328234724282,1.99254863326453,440
0,10,1.62147285555819,441
0.1,10,1.99254863326453,442
0.2,10,1.99254863326453,443
0.3,10,1.99254863326453,444
0.4,10,1.99254863326453,445
0.5,10,1.99254863326453,446
0.6,10,1.99254863326453,447
0.7,10,1.99254863326453,448
0.8,10,1.99254863326453,449
0.9,10,1.99254863326453,450
1,10,1.99254863326453,451
0,12.5892541179417,1.64488962990201,452
0.1,12.5892541179417,1.99254863326453,453
0.2,12.5892541179417,1.99254863326453,454
0.3,12.5892541179417,1.99254863326453,455
0.4,12.5892541179417,1.99254863326453,456
0.5,12.5892541179417,1.99254863326453,457
0.6,12.5892541179417,1.99254863326453,458
0.7,12.5892541179417,1.99254863326453,459
0.8,12.5892541179417,1.99254863326453,460
0.9,12.5892541179417,1.99254863326453,461
1,12.5892541179417,1.99254863326453,462
0,15.8489319246111,1.66973940515199,463
0.1,15.8489319246111,1.99254863326453,464
0.2,15.8489319246111,1.99254863326453,465
0.3,15.8489319246111,1.99254863326453,466
0.4,15.8489319246111,1.99254863326453,467
0.5,15.8489319246111,1.99254863326453,468
0.6,15.8489319246111,1.99254863326453,469
0.7,15.8489319246111,1.99254863326453,470
0.8,15.8489319246111,1.99254863326453,471
0.9,15.8489319246111,1.99254863326453,472
1,15.8489319246111,1.99254863326453,473
0,19.9526231496888,1.69582903537136,474
0.1,19.9526231496888,1.99254863326453,475
0.2,19.9526231496888,1.99254863326453,476
