"alpha","lambda","train_mse","param_idx"
0.8,0.0316227766016838,1.32817989223341,174
0.9,0.0316227766016838,1.33232555058387,175
1,0.0316227766016838,1.33641319911959,176
0,0.0398107170553497,1.30035669962587,177
0.1,0.0398107170553497,1.30566870702589,178
0.2,0.0398107170553497,1.3103066549561,179
0.3,0.0398107170553497,1.31436701953977,180
0.4,0.0398107170553497,1.31859375967612,181
0.5,0.0398107170553497,1.32259919078469,182
0.6,0.0398107170553497,1.32688461687893,183
0.7,0.0398107170553497,1.33189853052014,184
0.8,0.0398107170553497,1.33718153702802,185
0.9,0.0398107170553497,1.34266058518328,186
1,0.0398107170553497,1.34859006192066,187
0,0.0501187233627272,1.30126262246171,188
0.1,0.0501187233627272,1.30787634689503,189
0.2,0.0501187233627272,1.31284098694824,190
0.3,0.0501187233627272,1.31815763591594,191
0.4,0.0501187233627272,1.32333883083812,192
0.5,0.0501187233627272,1.32889332771584,193
0.6,0.0501187233627272,1.33545731773691,194
0.7,0.0501187233627272,1.3422774876918,195
0.8,0.0501187233627272,1.34966039603462,196
0.9,0.0501187233627272,1.3576107269007,197
1,0.0501187233627272,1.36498123257082,198
0,0.0630957344480193,1.30231006742025,199
0.1,0.0630957344480193,1.31003442721868,200
0.2,0.0630957344480193,1.31623927092614,201
0.3,0.0630957344480193,1.32303209360137,202
0.4,0.0630957344480193,1.32989006643302,203
0.5,0.0630957344480193,1.33834620323704,204
0.6,0.0630957344480193,1.34723023073104,205
0.7,0.0630957344480193,1.35697428801076,206
0.8,0.0630957344480193,1.36614307175192,207
0.9,0.0630957344480193,1.37226967571248,208
1,0.0630957344480193,1.37861557776644,209
0,0.0794328234724282,1.30359475537609,210
0.1,0.0794328234724282,1.31231432510507,211
0.2,0.0794328234724282,1.32061887450752,212
0.3,0.0794328234724282,1.32934549683564,213
0.4,0.0794328234724282,1.33981918866252,214
0.5,0.0794328234724282,1.35137226792579,215
0.6,0.0794328234724282,1.3633142231659,216
0.7,0.0794328234724282,1.37230817829593,217
0.8,0.0794328234724282,1.3801894873661,218
0.9,0.0794328234724282,1.38863398379543,219
1,0.0794328234724282,1.39762303374176,220
0,0.1,1.30513871594653,221
0.1,0.1,1.31556459591948,222
0.2,0.1,1.32653370787176,223
0.3,0.1,1.33872600300771,224
0.4,0.1,1.3535720877744,225
0.5,0.1,1.36821741281131,226
0.6,0.1,1.3780522770319,227
0.7,0.1,1.38837583832552,228
0.8,0.1,1.39946276812249,229
0.9,0.1,1.40917794194346,230
1,0.1,1.41904566544883,231
0,0.125892541179417,1.30703168989611,232
0.1,0.125892541179417,1.31980209296805,233
0.2,0.125892541179417,1.33432903805535,234
0.3,0.125892541179417,1.35238813941682,235
0.4,0.125892541179417,1.37052846950766,236
0.5,0.125892541179417,1.3829798716768,237
0.6,0.125892541179417,1.39604437846139,238
0.7,0.125892541179417,1.40924874195517,239
0.8,0.125892541179417,1.42126565910175,240
0.9,0.125892541179417,1.43419997004878,241
1,0.125892541179417,1.44881281935061,242
0,0.158489319246111,1.30939215750136,243
0.1,0.158489319246111,1.32560631583739,244
0.2,0.158489319246111,1.34574953107062,245
0.3,0.158489319246111,1.36929612860234,246
0.4,0.158489319246111,1.38580531756939,247
0.5,0.158489319246111,1.40237052256584,248
0.6,0.158489319246111,1.41808901311926,249
0.7,0.158489319246111,1.43374399206949,250
0.8,0.158489319246111,1.45147677520779,251
0.9,0.158489319246111,1.46844776953531,252
1,0.158489319246111,1.48049494285661,253
0,0.199526231496888,1.31229764883145,254
0.1,0.199526231496888,1.33337632028832,255
0.2,0.199526231496888,1.36155813755449,256
0.3,0.199526231496888,1.38512327259393,257
0.4,0.199526231496888,1.40566528196579,258
0.5,0.199526231496888,1.42552450191952,259
0.6,0.199526231496888,1.44579989472763,260
0.7,0.199526231496888,1.46761266901747,261
0.8,0.199526231496888,1.48168679998854,262
0.9,0.199526231496888,1.49433753798346,263
1,0.199526231496888,1.50572820323598,264
0,0.251188643150958,1.31586917367421,265
0.1,0.251188643150958,1.34387490428812,266
0.2,0.251188643150958,1.37869119958052,267
0.3,0.251188643150958,1.40391712920574,268
0.4,0.251188643150958,1.42980054796422,269
0.5,0.251188643150958,1.45559147833253,270
0.6,0.251188643150958,1.4771727562001,271
0.7,0.251188643150958,1.4944275555876,272
0.8,0.251188643150958,1.50891258922728,273
0.9,0.251188643150958,1.52075145039475,274
1,0.251188643150958,1.53362563196934,275
0,0.316227766016838,1.32045747554595,276
0.1,0.316227766016838,1.35828262063515,277
0.2,0.316227766016838,1.39612225753741,278
0.3,0.316227766016838,1.42892823426439,279
0.4,0.316227766016838,1.46031484428915,280
0.5,0.316227766016838,1.48530537818489,281
0.6,0.316227766016838,1.5066414542282,282
0.7,0.316227766016838,1.52284897506428,283
0.8,0.316227766016838,1.53878521496315,284
0.9,0.316227766016838,1.55703991903598,285
1,0.316227766016838,1.57405356791629,286
0,0.398107170553497,1.32626939686519,287
0.1,0.398107170553497,1.37618815766651,288
0.2,0.398107170553497,1.4177205086255,289
0.3,0.398107170553497,1.45754197231816,290
0.4,0.398107170553497,1.48997929178552,291
0.5,0.398107170553497,1.51711271318869,292
0.6,0.398107170553497,1.5374192229307,293
0.7,0.398107170553497,1.55934112880997,294
0.8,0.398107170553497,1.58475240755606,295
0.9,0.398107170553497,1.60949130561154,296
1,0.398107170553497,1.6325428871624,297
0,0.501187233627272,1.33362208094492,298
0.1,0.501187233627272,1.39476243179763,299
0.2,0.501187233627272,1.44563073272232,300
0.3,0.501187233627272,1.48884118481383,301
0.4,0.501187233627272,1.52393119090646,302
0.5,0.501187233627272,1.55066383884465,303
0.6,0.501187233627272,1.58060186737402,304
0.7,0.501187233627272,1.61558301273815,305
0.8,0.501187233627272,1.64970119017149,306
0.9,0.501187233627272,1.68568230782109,307
1,0.501187233627272,1.72524221106724,308
0,0.630957344480194,1.34235724921065,309
0.1,0.630957344480194,1.41590831501881,310
0.2,0.630957344480194,1.47690058697321,311
0.3,0.630957344480194,1.5236458706655,312
0.4,0.630957344480194,1.55970904830358,313
0.5,0.630957344480194,1.59959858279865,314
0.6,0.630957344480194,1.64637741840161,315
0.7,0.630957344480194,1.69336904437385,316
0.8,0.630957344480194,1.74632310645349,317
0.9,0.630957344480194,1.80356844059068,318
1,0.630957344480194,1.87216073846978,319
0,0.794328234724282,1.35275577314762,320
0.1,0.794328234724282,1.44069979453756,321
0.2,0.794328234724282,1.50916547161039,322
0.3,0.794328234724282,1.56111390013413,323
0.4,0.794328234724282,1.61217070930282,324
0.5,0.794328234724282,1.67227765023677,325
0.6,0.794328234724282,1.7356722597186,326
0.7,0.794328234724282,1.80879966521242,327
0.8,0.794328234724282,1.88775473240364,328
0.9,0.794328234724282,1.98057593344071,329
1,0.794328234724282,1.98057593344071,330
0,1,1.36498707907153,331
0.1,1,1.47115324729689,332
0.2,1,1.54929582201029,333
0.3,1,1.61213407618921,334
0.4,1,1.68685896030768,335
0.5,1,1.76962188485662,336
0.6,1,1.86433165831442,337
0.7,1,1.96693692276871,338
0.8,1,1.98057593344071,339
0.9,1,1.98057593344071,340
1,1,1.98057593344071,341
0,1.25892541179417,1.37922330983255,342
0.1,1.25892541179417,1.50665953950619,343
0.2,1.25892541179417,1.59364482206895,344
0.3,1.25892541179417,1.68344022512957,345
0.4,1.25892541179417,1.78695455241107,346
0.5,1.25892541179417,1.90292008853753,347
0.6,1.25892541179417,1.98057593344071,348
0.7,1.25892541179417,1.98057593344071,349
0.8,1.25892541179417,1.98057593344071,350
0.9,1.25892541179417,1.98057593344071,351
1,1.25892541179417,1.98057593344071,352
0,1.58489319246111,1.39532484796242,353
0.1,1.58489319246111,1.54272539704233,354
0.2,1.58489319246111,1.65250388328916,355
0.3,1.58489319246111,1.77990976896679,356
0.4,1.58489319246111,1.91668756025347,357
0.5,1.58489319246111,1.98057593344071,358
0.6,1.58489319246111,1.98057593344071,359
0.7,1.58489319246111,1.98057593344071,360
0.8,1.58489319246111,1.98057593344071,361
0.9,1.58489319246111,1.98057593344071,362
1,1.58489319246111,1.98057593344071,363
0,1.99526231496888,1.41315980073931,364
0.1,1.99526231496888,1.58659671510006,365
0.2,1.99526231496888,1.73305563705173,366
0.3,1.99526231496888,1.89265401713783,367
0.4,1.99526231496888,1.98057593344071,368
0.5,1.99526231496888,1.98057593344071,369
0.6,1.99526231496888,1.98057593344071,370
0.7,1.99526231496888,1.98057593344071,371
0.8,1.99526231496888,1.98057593344071,372
0.9,1.99526231496888,1.98057593344071,373
1,1.99526231496888,1.98057593344071,374
0,2.51188643150958,1.43258361625398,375
0.1,2.51188643150958,1.64026081443662,376
0.2,2.51188643150958,1.83161767856599,377
0.3,2.51188643150958,1.98057593344071,378
0.4,2.51188643150958,1.98057593344071,379
0.5,2.51188643150958,1.98057593344071,380
0.6,2.51188643150958,1.98057593344071,381
0.7,2.51188643150958,1.98057593344071,382
0.8,2.51188643150958,1.98057593344071,383
0.9,2.51188643150958,1.98057593344071,384
1,2.51188643150958,1.98057593344071,385
0,3.16227766016838,1.45333420128344,386
0.1,3.16227766016838,1.70462953005245,387
0.2,3.16227766016838,1.93495716435686,388
0.3,3.16227766016838,1.98057593344071,389
0.4,3.16227766016838,1.98057593344071,390
0.5,3.16227766016838,1.98057593344071,391
0.6,3.16227766016838,1.98057593344071,392
0.7,3.16227766016838,1.98057593344071,393
0.8,3.16227766016838,1.98057593344071,394
0.9,3.16227766016838,1.98057593344071,395
1,3.16227766016838,1.98057593344071,396
0,3.98107170553497,1.47513752230901,397
0.1,3.98107170553497,1.78419455189956,398
0.2,3.98107170553497,1.98057593344071,399
0.3,3.98107170553497,1.98057593344071,400
0.4,3.98107170553497,1.98057593344071,401
0.5,3.98107170553497,1.98057593344071,402
0.6,3.98107170553497,1.98057593344071,403
0.7,3.98107170553497,1.98057593344071,404
0.8,3.98107170553497,1.98057593344071,405
0.9,3.98107170553497,1.98057593344071,406
1,3.98107170553497,1.98057593344071,407
0,5.01187233627272,1.49787120899094,408
0.1,5.01187233627272,1.87413410635477,409
0.2,5.01187233627272,1.98057593344071,410
0.3,5.01187233627272,1.98057593344071,411
0.4,5.01187233627272,1.98057593344071,412
0.5,5.01187233627272,1.98057593344071,413
0.6,5.01187233627272,1.98057593344071,414
0.7,5.01187233627272,1.98057593344071,415
0.8,5.01187233627272,1.98057593344071,416
0.9,5.01187233627272,1.98057593344071,417
1,5.01187233627272,1.98057593344071,418
0,6.30957344480194,1.52144884448933,419
0.1,6.30957344480194,1.95125532666681,420
0.2,6.30957344480194,1.98057593344071,421
0.3,6.30957344480194,1.98057593344071,422
0.4,6.30957344480194,1.98057593344071,423
0.5,6.30957344480194,1.98057593344071,424
0.6,6.30957344480194,1.98057593344071,425
0.7,6.30957344480194,1.98057593344071,426
0.8,6.30957344480194,1.98057593344071,427
0.9,6.30957344480194,1.98057593344071,428
1,6.30957344480194,1.98057593344071,429
0,7.94328234724282,1.5459655008983,430
0.1,7.94328234724282,1.98057593344071,431
0.2,7.94328234724282,1.98057593344071,432
0.3,7.94328234724282,1.98057593344071,433
0.4,7.94328234724282,1.98057593344071,434
0.5,7.94328234724282,1.98057593344071,435
0.6,7.94328234724282,1.98057593344071,436
0.7,7.94328234724282,1.98057593344071,437
0.8,7.94328234724282,1.98057593344071,438
0.9,7.94328234724282,1.98057593344071,439
1,7.94328234724282,1.98057593344071,440
0,10,1.57151043836167,441
0.1,10,1.98057593344071,442
0.2,10,1.98057593344071,443
0.3,10,1.98057593344071,444
0.4,10,1.98057593344071,445
0.5,10,1.98057593344071,446
0.6,10,1.98057593344071,447
0.7,10,1.98057593344071,448
0.8,10,1.98057593344071,449
0.9,10,1.98057593344071,450
1,10,1.98057593344071,451
0,12.5892541179417,1.59827651980752,452
0.1,12.5892541179417,1.98057593344071,453
0.2,12.5892541179417,1.98057593344071,454
0.3,12.5892541179417,1.98057593344071,455
0.4,12.5892541179417,1.98057593344071,456
0.5,12.5892541179417,1.98057593344071,457
0.6,12.5892541179417,1.98057593344071,458
0.7,12.5892541179417,1.98057593344071,459
0.8,12.5892541179417,1.98057593344071,460
0.9,12.5892541179417,1.98057593344071,461
1,12.5892541179417,1.98057593344071,462
0,15.8489319246111,1.62620672338077,463
0.1,15.8489319246111,1.98057593344071,464
0.2,15.8489319246111,1.98057593344071,465
0.3,15.8489319246111,1.98057593344071,466
0.4,15.8489319246111,1.98057593344071,467
0.5,15.8489319246111,1.98057593344071,468
0.6,15.8489319246111,1.98057593344071,469
0.7,15.8489319246111,1.98057593344071,470
0.8,15.8489319246111,1.98057593344071,471
0.9,15.8489319246111,1.98057593344071,472
1,15.8489319246111,1.98057593344071,473
0,19.9526231496888,1.65531779161268,474
0.1,19.9526231496888,1.98057593344071,475
0.2,19.9526231496888,1.98057593344071,476
0.3,19.9526231496888,1.98057593344071,477
0.4,19.9526231496888,1.98057593344071,478
0.5,19.9526231496888,1.98057593344071,479
0.6,19.9526231496888,1.98057593344071,480
0.7,19.9526231496888,1.98057593344071,481
0.8,19.9526231496888,1.98057593344071,482
0.9,19.9526231496888,1.98057593344071,483
1,19.9526231496888,1.98057593344071,484
0,25.1188643150958,1.68527854736393,485
0.1,25.1188643150958,1.98057593344071,486
0.2,25.1188643150958,1.98057593344071,487
0.3,25.1188643150958,1.98057593344071,488
0.4,25.1188643150958,1.98057593344071,489
0.5,25.1188643150958,1.98057593344071,490
0.6,25.1188643150958,1.98057593344071,491
0.7,25.1188643150958,1.98057593344071,492
0.8,25.1188643150958,1.98057593344071,493
0.9,25.1188643150958,1.98057593344071,494
1,25.1188643150958,1.98057593344071,495
0,31.6227766016838,1.71571168529291,496
0.1,31.6227766016838,1.98057593344071,497
0.2,31.6227766016838,1.98057593344071,498
0.3,31.6227766016838,1.98057593344071,499
0.4,31.6227766016838,1.98057593344071,500
0.5,31.6227766016838,1.98057593344071,501
0.6,31.6227766016838,1.98057593344071,502
0.7,31.6227766016838,1.98057593344071,503
0.8,31.6227766016838,1.98057593344071,504
0.9,31.6227766016838,1.98057593344071,505
1,31.6227766016838,1.98057593344071,506
0,39.8107170553498,1.74597795581402,507
0.1,39.8107170553498,1.98057593344071,508
0.2,39.8107170553498,1.98057593344071,509
0.3,39.8107170553498,1.98057593344071,510
0.4,39.8107170553498,1.98057593344071,511
0.5,39.8107170553498,1.98057593344071,512
0.6,39.8107170553498,1.98057593344071,513
0.7,39.8107170553498,1.98057593344071,514
0.8,39.8107170553498,1.98057593344071,515
0.9,39.8107170553498,1.98057593344071,516
1,39.8107170553498,1.98057593344071,517
0,50.1187233627273,1.7754070896084,518
0.1,50.1187233627273,1.98057593344071,519
0.2,50.1187233627273,1.98057593344071,520
0.3,50.1187233627273,1.98057593344071,521
0.4,50.1187233627273,1.98057593344071,522
0.5,50.1187233627273,1.98057593344071,523
0.6,50.1187233627273,1.98057593344071,524
0.7,50.1187233627273,1.98057593344071,525
0.8,50.1187233627273,1.98057593344071,526
0.9,50.1187233627273,1.98057593344071,527
1,50.1187233627273,1.98057593344071,528
0,63.0957344480194,1.80338845717597,529
0.1,63.0957344480194,1.98057593344071,530
0.2,63.0957344480194,1.98057593344071,531
0.3,63.0957344480194,1.98057593344071,532
0.4,63.0957344480194,1.98057593344071,533
0.5,63.0957344480194,1.98057593344071,534
0.6,63.0957344480194,1.98057593344071,535
0.7,63.0957344480194,1.98057593344071,536
0.8,63.0957344480194,1.98057593344071,537
0.9,63.0957344480194,1.98057593344071,538
1,63.0957344480194,1.98057593344071,539
0,79.4328234724282,1.82935165210019,540
0.1,79.4328234724282,1.98057593344071,541
0.2,79.4328234724282,1.98057593344071,542
0.3,79.4328234724282,1.98057593344071,543
0.4,79.4328234724282,1.98057593344071,544
0.5,79.4328234724282,1.98057593344071,545
0.6,79.4328234724282,1.98057593344071,546
0.7,79.4328234724282,1.98057593344071,547
0.8,79.4328234724282,1.98057593344071,548
0.9,79.4328234724282,1.98057593344071,549
1,79.4328234724282,1.98057593344071,550
0,100,1.85290992208684,551
0.1,100,1.98057593344071,552
0.2,100,1.98057593344071,553
0.3,100,1.98057593344071,554
0.4,100,1.98057593344071,555
0.5,100,1.98057593344071,556
0.6,100,1.98057593344071,557
0.7,100,1.98057593344071,558
0.8,100,1.98057593344071,559
0.9,100,1.98057593344071,560
1,100,1.98057593344071,561
0,125.892541179417,1.8738499646712,562
0.1,125.892541179417,1.98057593344071,563
0.2,125.892541179417,1.98057593344071,564
0.3,125.892541179417,1.98057593344071,565
0.4,125.892541179417,1.98057593344071,566
0.5,125.892541179417,1.98057593344071,567
0.6,125.892541179417,1.98057593344071,568
0.7,125.892541179417,1.98057593344071,569
0.8,125.892541179417,1.98057593344071,570
0.9,125.892541179417,1.98057593344071,571
1,125.892541179417,1.98057593344071,572
0,158.489319246111,1.89211830246189,573
0.1,158.489319246111,1.98057593344071,574
0.2,158.489319246111,1.98057593344071,575
0.3,158.489319246111,1.98057593344071,576
0.4,158.489319246111,1.98057593344071,577
0.5,158.489319246111,1.98057593344071,578
0.6,158.489319246111,1.98057593344071,579
0.7,158.489319246111,1.98057593344071,580
0.8,158.489319246111,1.98057593344071,581
0.9,158.489319246111,1.98057593344071,582
1,158.489319246111,1.98057593344071,583
0,199.526231496888,1.90780886208153,584
0.1,199.526231496888,1.98057593344071,585
0.2,199.526231496888,1.98057593344071,586
0.3,199.526231496888,1.98057593344071,587
0.4,199.526231496888,1.98057593344071,588
0.5,199.526231496888,1.98057593344071,589
0.6,199.526231496888,1.98057593344071,590
0.7,199.526231496888,1.98057593344071,591
0.8,199.526231496888,1.98057593344071,592
0.9,199.526231496888,1.98057593344071,593
1,199.526231496888,1.98057593344071,594
0,251.188643150958,1.92109445959104,595
0.1,251.188643150958,1.98057593344071,596
0.2,251.188643150958,1.98057593344071,597
0.3,251.188643150958,1.98057593344071,598
0.4,251.188643150958,1.98057593344071,599
0.5,251.188643150958,1.98057593344071,600
0.6,251.188643150958,1.98057593344071,601
0.7,251.188643150958,1.98057593344071,602
0.8,251.188643150958,1.98057593344071,603
0.9,251.188643150958,1.98057593344071,604
1,251.188643150958,1.98057593344071,605
0,316.227766016838,1.93221258862407,606
0.1,316.227766016838,1.98057593344071,607
0.2,316.227766016838,1.98057593344071,608
0.3,316.227766016838,1.98057593344071,609
0.4,316.227766016838,1.98057593344071,610
0.5,316.227766016838,1.98057593344071,611
0.6,316.227766016838,1.98057593344071,612
0.7,316.227766016838,1.98057593344071,613
0.8,316.227766016838,1.98057593344071,614
0.9,316.227766016838,1.98057593344071,615
1,316.227766016838,1.98057593344071,616
0,398.107170553498,1.94142615608307,617
0.1,398.107170553498,1.98057593344071,618
0.2,398.107170553498,1.98057593344071,619
0.3,398.107170553498,1.98057593344071,620
0.4,398.107170553498,1.98057593344071,621
0.5,398.107170553498,1.98057593344071,622
0.6,398.107170553498,1.98057593344071,623
0.7,398.107170553498,1.98057593344071,624
0.8,398.107170553498,1.98057593344071,625
0.9,398.107170553498,1.98057593344071,626
1,398.107170553498,1.98057593344071,627
0,501.187233627272,1.94899978468131,628
0.1,501.187233627272,1.98057593344071,629
0.2,501.187233627272,1.98057593344071,630
0.3,501.187233627272,1.98057593344071,631
0.4,501.187233627272,1.98057593344071,632
0.5,501.187233627272,1.98057593344071,633
0.6,501.187233627272,1.98057593344071,634
0.7,501.187233627272,1.98057593344071,635
0.8,501.187233627272,1.98057593344071,636
0.9,501.187233627272,1.98057593344071,637
1,501.187233627272,1.98057593344071,638
0,630.957344480194,1.95518409633155,639
0.1,630.957344480194,1.98057593344071,640
0.2,630.957344480194,1.98057593344071,641
0.3,630.957344480194,1.98057593344071,642
0.4,630.957344480194,1.98057593344071,643
0.5,630.957344480194,1.98057593344071,644
0.6,630.957344480194,1.98057593344071,645
0.7,630.957344480194,1.98057593344071,646
0.8,630.957344480194,1.98057593344071,647
0.9,630.957344480194,1.98057593344071,648
1,630.957344480194,1.98057593344071,649
0,794.328234724282,1.96020663508555,650
0.1,794.328234724282,1.98057593344071,651
0.2,794.328234724282,1.98057593344071,652
0.3,794.328234724282,1.98057593344071,653
0.4,794.328234724282,1.98057593344071,654
0.5,794.328234724282,1.98057593344071,655
0.6,794.328234724282,1.98057593344071,656
0.7,794.328234724282,1.98057593344071,657
0.8,794.328234724282,1.98057593344071,658
0.9,794.328234724282,1.98057593344071,659
1,794.328234724282,1.98057593344071,660
0,1000,1.96426774537015,661
0.1,1000,1.98057593344071,662
0.2,1000,1.98057593344071,663
0.3,1000,1.98057593344071,664
0.4,1000,1.98057593344071,665
0.5,1000,1.98057593344071,666
0.6,1000,1.98057593344071,667
0.7,1000,1.98057593344071,668
0.8,1000,1.98057593344071,669
0.9,1000,1.98057593344071,670
1,1000,1.98057593344071,671
0,0.001,1.24995514595146,1
0.1,0.001,1.2499584788222,2
0.2,0.001,1.24996993862316,3
0.3,0.001,1.24998937334465,4
0.4,0.001,1.25002864546493,5
0.5,0.001,1.25006118539753,6
0.6,0.001,1.25010250811874,7
0.7,0.001,1.25015099746174,8
0.8,0.001,1.25019906009514,9
0.9,0.001,1.25024503461449,10
1,0.001,1.25027540378936,11
0,0.00125892541179417,1.24995536971614,12
0.1,0.00125892541179417,1.24996297221756,13
0.2,0.00125892541179417,1.24998240025875,14
0.3,0.00125892541179417,1.25002698695682,15
0.4,0.00125892541179417,1.25007034336089,16
0.5,0.00125892541179417,1.2501232654819,17
0.6,0.00125892541179417,1.25018434615162,18
0.7,0.00125892541179417,1.2502410346875,19
0.8,0.00125892541179417,1.25028022576026,20
0.9,0.00125892541179417,1.25035462539915,21
1,0.00125892541179417,1.25043866509707,22
0,0.00158489319246111,1.24995737774318,23
0.1,0.00158489319246111,1.24997120723479,24
0.2,0.00158489319246111,1.2500175073215,25
0.3,0.00158489319246111,1.25006610272286,26
0.4,0.00158489319246111,1.25013655992655,27
0.5,0.00158489319246111,1.25020885675436,28
0.6,0.00158489319246111,1.25025872374765,29
0.7,0.00158489319246111,1.25034789002136,30
0.8,0.00158489319246111,1.25045377183926,31
0.9,0.00158489319246111,1.25066574151262,32
1,0.00158489319246111,1.25080754765454,33
0,0.00199526231496888,1.24996161632812,34
0.1,0.00199526231496888,1.24998438019709,35
0.2,0.00199526231496888,1.25004625788931,36
0.3,0.00199526231496888,1.25013786679279,37
0.4,0.00199526231496888,1.25022252791208,38
0.5,0.00199526231496888,1.25029470475907,39
0.6,0.00199526231496888,1.25041589123386,40
0.7,0.00199526231496888,1.25065659553387,41
0.8,0.00199526231496888,1.25083184440073,42
0.9,0.00199526231496888,1.25100910451939,43
1,0.00199526231496888,1.25122216039373,44
0,0.00251188643150958,1.24996723709958,45
0.1,0.00251188643150958,1.25000563816061,46
0.2,0.00251188643150958,1.25010710104213,47
0.3,0.00251188643150958,1.25021726699193,48
0.4,0.00251188643150958,1.25030996271304,49
0.5,0.00251188643150958,1.25047242800892,50
0.6,0.00251188643150958,1.25076827037164,51
0.7,0.00251188643150958,1.25098882134251,52
0.8,0.00251188643150958,1.25126019101421,53
0.9,0.00251188643150958,1.25156598955479,54
1,0.00251188643150958,1.25189743722856,55
0,0.00316227766016838,1.24997736245509,56
0.1,0.00316227766016838,1.25005054346178,57
0.2,0.00316227766016838,1.25018260219321,58
0.3,0.00316227766016838,1.25029855386159,59
0.4,0.00316227766016838,1.25050119947518,60
0.5,0.00316227766016838,1.25086436168457,61
0.6,0.00316227766016838,1.25115801164636,62
0.7,0.00316227766016838,1.25153585700436,63
0.8,0.00316227766016838,1.25194062607471,64
0.9,0.00316227766016838,1.25233724708212,65
1,0.00316227766016838,1.25279161890218,66
0,0.00398107170553497,1.24999393606585,67
0.1,0.00398107170553497,1.25009925753747,68
0.2,0.00398107170553497,1.25025365442454,69
0.3,0.00398107170553497,1.25048001551266,70
0.4,0.00398107170553497,1.2508860268414,71
0.5,0.00398107170553497,1.25129930698235,72
0.6,0.00398107170553497,1.25180504303341,73
0.7,0.00398107170553497,1.25229418662149,74
0.8,0.00398107170553497,1.25284738647904,75
0.9,0.00398107170553497,1.25330841010619,76
1,0.00398107170553497,1.25383409149965,77
0,0.00501187233627272,1.2500194243091,78
0.1,0.00501187233627272,1.25019859932073,79
0.2,0.00501187233627272,1.2503930460391,80
0.3,0.00501187233627272,1.25087555299125,81
0.4,0.00501187233627272,1.25136289849716,82
0.5,0.00501187233627272,1.25198851138665,83
0.6,0.00501187233627272,1.25255167370417,84
0.7,0.00501187233627272,1.25325052668985,85
0.8,0.00501187233627272,1.25388534834541,86
0.9,0.00501187233627272,1.25441989055898,87
1,0.00501187233627272,1.25489610092263,88
0,0.00630957344480193,1.25005893537461,89
0.1,0.00630957344480193,1.25030825162729,90
0.2,0.00630957344480193,1.25063631402268,91
0.3,0.00630957344480193,1.25130129455539,92
0.4,0.00630957344480193,1.25206209645764,93
0.5,0.00630957344480193,1.25288523099406,94
0.6,0.00630957344480193,1.25365141397974,95
0.7,0.00630957344480193,1.25437075789528,96
0.8,0.00630957344480193,1.25493347407929,97
0.9,0.00630957344480193,1.25550680587626,98
1,0.00630957344480193,1.25600888226671,99
0,0.00794328234724281,1.25011854853756,100
0.1,0.00794328234724281,1.25040617824586,101
0.2,0.00794328234724281,1.25111521265455,102
0.3,0.00794328234724281,1.25198177278054,103
0.4,0.00794328234724281,1.25298470604045,104
0.5,0.00794328234724281,1.25391821795402,105
0.6,0.00794328234724281,1.25471112861018,106
0.7,0.00794328234724281,1.2554549902876,107
0.8,0.00794328234724281,1.25608825667661,108
0.9,0.00794328234724281,1.25671289550426,109
1,0.00794328234724281,1.25734990522734,110
0,0.01,1.25020818156723,111
0.1,0.01,1.25064290752562,112
0.2,0.01,1.25163971418515,113
0.3,0.01,1.25285398311069,114
0.4,0.01,1.254022177395,115
0.5,0.01,1.25500689827085,116
0.6,0.01,1.2558795317657,117
0.7,0.01,1.25666093631247,118
0.8,0.01,1.25750545385427,119
0.9,0.01,1.25825094300276,120
1,0.01,1.25891805812608,121
0,0.0125892541179417,1.25033800890869,122
0.1,0.0125892541179417,1.25099777010565,123
0.2,0.0125892541179417,1.25240049420842,124
0.3,0.0125892541179417,1.25389038992918,125
0.4,0.0125892541179417,1.25516287862525,126
0.5,0.0125892541179417,1.2562347145504,127
0.6,0.0125892541179417,1.25724480431843,128
0.7,0.0125892541179417,1.25825387886815,129
0.8,0.0125892541179417,1.25913297768196,130
0.9,0.0125892541179417,1.26006979265067,131
1,0.0125892541179417,1.26111491330534,132
0,0.0158489319246111,1.2505253553764,133
0.1,0.0158489319246111,1.25164542708837,134
0.2,0.0158489319246111,1.25335823833413,135
0.3,0.0158489319246111,1.25506732217664,136
0.4,0.0158489319246111,1.25645140732255,137
0.5,0.0158489319246111,1.25773905061337,138
0.6,0.0158489319246111,1.25891582048059,139
0.7,0.0158489319246111,1.26011271353899,140
0.8,0.0158489319246111,1.26140171714048,141
0.9,0.0158489319246111,1.2627546405658,142
1,0.0158489319246111,1.26416305526372,143
0,0.0199526231496888,1.250789057786,144
0.1,0.0199526231496888,1.25237036008366,145
0.2,0.0199526231496888,1.25454088021437,146
0.3,0.0199526231496888,1.25643264488631,147
0.4,0.0199526231496888,1.25806644427695,148
0.5,0.0199526231496888,1.25952667249708,149
0.6,0.0199526231496888,1.26106932733516,150
0.7,0.0199526231496888,1.26275438865725,151
0.8,0.0199526231496888,1.26453883644357,152
0.9,0.0199526231496888,1.26648294419319,153
1,0.0199526231496888,1.26855643207358,154
0,0.0251188643150958,1.25115195145753,155
0.1,0.0251188643150958,1.25330481862983,156
0.2,0.0251188643150958,1.25595048334895,157
0.3,0.0251188643150958,1.25807598617131,158
0.4,0.0251188643150958,1.25999671570817,159
0.5,0.0251188643150958,1.26189443244353,160
0.6,0.0251188643150958,1.26406771659199,161
