"alpha","lambda","train_mse","param_idx"
0.5,1.99526231496888,7.37682736175674,369
0.6,1.99526231496888,7.85715135607712,370
0.7,1.99526231496888,8.36082461909676,371
0.8,1.99526231496888,8.67378149694543,372
0.9,1.99526231496888,8.67378149694543,373
1,1.99526231496888,8.67378149694543,374
0,2.51188643150958,4.28427457997771,375
0.1,2.51188643150958,5.37441437686531,376
0.2,2.51188643150958,6.00243254882623,377
0.3,2.51188643150958,6.70991675717937,378
0.4,2.51188643150958,7.43786520089566,379
0.5,2.51188643150958,8.03289954944363,380
0.6,2.51188643150958,8.65697553368407,381
0.7,2.51188643150958,8.67378149694543,382
0.8,2.51188643150958,8.67378149694543,383
0.9,2.51188643150958,8.67378149694543,384
1,2.51188643150958,8.67378149694543,385
0,3.16227766016838,4.41007958989716,386
0.1,3.16227766016838,5.6343170437883,387
0.2,3.16227766016838,6.43299764449279,388
0.3,3.16227766016838,7.31497827472329,389
0.4,3.16227766016838,8.08789253954954,390
0.5,3.16227766016838,8.67378149694543,391
0.6,3.16227766016838,8.67378149694543,392
0.7,3.16227766016838,8.67378149694543,393
0.8,3.16227766016838,8.67378149694543,394
0.9,3.16227766016838,8.67378149694543,395
1,3.16227766016838,8.67378149694543,396
0,3.98107170553497,4.54810568331092,397
0.1,3.98107170553497,5.88712295299044,398
0.2,3.98107170553497,6.93539281871817,399
0.3,3.98107170553497,7.96812051875918,400
0.4,3.98107170553497,8.67378149694543,401
0.5,3.98107170553497,8.67378149694543,402
0.6,3.98107170553497,8.67378149694543,403
0.7,3.98107170553497,8.67378149694543,404
0.8,3.98107170553497,8.67378149694543,405
0.9,3.98107170553497,8.67378149694543,406
1,3.98107170553497,8.67378149694543,407
0,5.01187233627272,4.69670284404807,408
0.1,5.01187233627272,6.20756159728819,409
0.2,5.01187233627272,7.55856090363728,410
0.3,5.01187233627272,8.65856624267965,411
0.4,5.01187233627272,8.67378149694543,412
0.5,5.01187233627272,8.67378149694543,413
0.6,5.01187233627272,8.67378149694543,414
0.7,5.01187233627272,8.67378149694543,415
0.8,5.01187233627272,8.67378149694543,416
0.9,5.01187233627272,8.67378149694543,417
1,5.01187233627272,8.67378149694543,418
0,6.30957344480194,4.85420517447771,419
0.1,6.30957344480194,6.62115983785054,420
0.2,6.30957344480194,8.19367981088141,421
0.3,6.30957344480194,8.67378149694543,422
0.4,6.30957344480194,8.67378149694543,423
0.5,6.30957344480194,8.67378149694543,424
0.6,6.30957344480194,8.67378149694543,425
0.7,6.30957344480194,8.67378149694543,426
0.8,6.30957344480194,8.67378149694543,427
0.9,6.30957344480194,8.67378149694543,428
1,6.30957344480194,8.67378149694543,429
0,7.94328234724282,5.01938365407597,430
0.1,7.94328234724282,7.11209233147131,431
0.2,7.94328234724282,8.67378149694543,432
0.3,7.94328234724282,8.67378149694543,433
0.4,7.94328234724282,8.67378149694543,434
0.5,7.94328234724282,8.67378149694543,435
0.6,7.94328234724282,8.67378149694543,436
0.7,7.94328234724282,8.67378149694543,437
0.8,7.94328234724282,8.67378149694543,438
0.9,7.94328234724282,8.67378149694543,439
1,7.94328234724282,8.67378149694543,440
0,10,5.19184410665083,441
0.1,10,7.70064083059147,442
0.2,10,8.67378149694543,443
0.3,10,8.67378149694543,444
0.4,10,8.67378149694543,445
0.5,10,8.67378149694543,446
0.6,10,8.67378149694543,447
0.7,10,8.67378149694543,448
0.8,10,8.67378149694543,449
0.9,10,8.67378149694543,450
1,10,8.67378149694543,451
0,12.5892541179417,5.37163626140221,452
0.1,12.5892541179417,8.3035210653517,453
0.2,12.5892541179417,8.67378149694543,454
0.3,12.5892541179417,8.67378149694543,455
0.4,12.5892541179417,8.67378149694543,456
0.5,12.5892541179417,8.67378149694543,457
0.6,12.5892541179417,8.67378149694543,458
0.7,12.5892541179417,8.67378149694543,459
0.8,12.5892541179417,8.67378149694543,460
0.9,12.5892541179417,8.67378149694543,461
1,12.5892541179417,8.67378149694543,462
0,15.8489319246111,5.55862252378453,463
0.1,15.8489319246111,8.67378149694543,464
0.2,15.8489319246111,8.67378149694543,465
0.3,15.8489319246111,8.67378149694543,466
0.4,15.8489319246111,8.67378149694543,467
0.5,15.8489319246111,8.67378149694543,468
0.6,15.8489319246111,8.67378149694543,469
0.7,15.8489319246111,8.67378149694543,470
0.8,15.8489319246111,8.67378149694543,471
0.9,15.8489319246111,8.67378149694543,472
1,15.8489319246111,8.67378149694543,473
0,19.9526231496888,5.75398124389075,474
0.1,19.9526231496888,8.67378149694543,475
0.2,19.9526231496888,8.67378149694543,476
0.3,19.9526231496888,8.67378149694543,477
0.4,19.9526231496888,8.67378149694543,478
0.5,19.9526231496888,8.67378149694543,479
0.6,19.9526231496888,8.67378149694543,480
0.7,19.9526231496888,8.67378149694543,481
0.8,19.9526231496888,8.67378149694543,482
0.9,19.9526231496888,8.67378149694543,483
1,19.9526231496888,8.67378149694543,484
0,25.1188643150958,5.95761814840182,485
0.1,25.1188643150958,8.67378149694543,486
0.2,25.1188643150958,8.67378149694543,487
0.3,25.1188643150958,8.67378149694543,488
0.4,25.1188643150958,8.67378149694543,489
0.5,25.1188643150958,8.67378149694543,490
0.6,25.1188643150958,8.67378149694543,491
0.7,25.1188643150958,8.67378149694543,492
0.8,25.1188643150958,8.67378149694543,493
0.9,25.1188643150958,8.67378149694543,494
1,25.1188643150958,8.67378149694543,495
0,31.6227766016838,6.16908236554888,496
0.1,31.6227766016838,8.67378149694543,497
0.2,31.6227766016838,8.67378149694543,498
0.3,31.6227766016838,8.67378149694543,499
0.4,31.6227766016838,8.67378149694543,500
0.5,31.6227766016838,8.67378149694543,501
0.6,31.6227766016838,8.67378149694543,502
0.7,31.6227766016838,8.67378149694543,503
0.8,31.6227766016838,8.67378149694543,504
0.9,31.6227766016838,8.67378149694543,505
1,31.6227766016838,8.67378149694543,506
0,39.8107170553498,6.38741757699419,507
0.1,39.8107170553498,8.67378149694543,508
0.2,39.8107170553498,8.67378149694543,509
0.3,39.8107170553498,8.67378149694543,510
0.4,39.8107170553498,8.67378149694543,511
0.5,39.8107170553498,8.67378149694543,512
0.6,39.8107170553498,8.67378149694543,513
0.7,39.8107170553498,8.67378149694543,514
0.8,39.8107170553498,8.67378149694543,515
0.9,39.8107170553498,8.67378149694543,516
1,39.8107170553498,8.67378149694543,517
0,50.1187233627273,6.60916084761701,518
0.1,50.1187233627273,8.67378149694543,519
0.2,50.1187233627273,8.67378149694543,520
0.3,50.1187233627273,8.67378149694543,521
0.4,50.1187233627273,8.67378149694543,522
0.5,50.1187233627273,8.67378149694543,523
0.6,50.1187233627273,8.67378149694543,524
0.7,50.1187233627273,8.67378149694543,525
0.8,50.1187233627273,8.67378149694543,526
0.9,50.1187233627273,8.67378149694543,527
1,50.1187233627273,8.67378149694543,528
0,63.0957344480194,6.83146403391418,529
0.1,63.0957344480194,8.67378149694543,530
0.2,63.0957344480194,8.67378149694543,531
0.3,63.0957344480194,8.67378149694543,532
0.4,63.0957344480194,8.67378149694543,533
0.5,63.0957344480194,8.67378149694543,534
0.6,63.0957344480194,8.67378149694543,535
0.7,63.0957344480194,8.67378149694543,536
0.8,63.0957344480194,8.67378149694543,537
0.9,63.0957344480194,8.67378149694543,538
1,63.0957344480194,8.67378149694543,539
0,79.4328234724282,7.04965801293782,540
0.1,79.4328234724282,8.67378149694543,541
0.2,79.4328234724282,8.67378149694543,542
0.3,79.4328234724282,8.67378149694543,543
0.4,79.4328234724282,8.67378149694543,544
0.5,79.4328234724282,8.67378149694543,545
0.6,79.4328234724282,8.67378149694543,546
0.7,79.4328234724282,8.67378149694543,547
0.8,79.4328234724282,8.67378149694543,548
0.9,79.4328234724282,8.67378149694543,549
1,79.4328234724282,8.67378149694543,550
0,100,7.25937935442501,551
0.1,100,8.67378149694543,552
0.2,100,8.67378149694543,553
0.3,100,8.67378149694543,554
0.4,100,8.67378149694543,555
0.5,100,8.67378149694543,556
0.6,100,8.67378149694543,557
0.7,100,8.67378149694543,558
0.8,100,8.67378149694543,559
0.9,100,8.67378149694543,560
1,100,8.67378149694543,561
0,125.892541179417,7.45655472333036,562
0.1,125.892541179417,8.67378149694543,563
0.2,125.892541179417,8.67378149694543,564
0.3,125.892541179417,8.67378149694543,565
0.4,125.892541179417,8.67378149694543,566
0.5,125.892541179417,8.67378149694543,567
0.6,125.892541179417,8.67378149694543,568
0.7,125.892541179417,8.67378149694543,569
0.8,125.892541179417,8.67378149694543,570
0.9,125.892541179417,8.67378149694543,571
1,125.892541179417,8.67378149694543,572
0,158.489319246111,7.63802901638394,573
0.1,158.489319246111,8.67378149694543,574
0.2,158.489319246111,8.67378149694543,575
0.3,158.489319246111,8.67378149694543,576
0.4,158.489319246111,8.67378149694543,577
0.5,158.489319246111,8.67378149694543,578
0.6,158.489319246111,8.67378149694543,579
0.7,158.489319246111,8.67378149694543,580
0.8,158.489319246111,8.67378149694543,581
0.9,158.489319246111,8.67378149694543,582
1,158.489319246111,8.67378149694543,583
0,199.526231496888,7.80154574304606,584
0.1,199.526231496888,8.67378149694543,585
0.2,199.526231496888,8.67378149694543,586
0.3,199.526231496888,8.67378149694543,587
0.4,199.526231496888,8.67378149694543,588
0.5,199.526231496888,8.67378149694543,589
0.6,199.526231496888,8.67378149694543,590
0.7,199.526231496888,8.67378149694543,591
0.8,199.526231496888,8.67378149694543,592
0.9,199.526231496888,8.67378149694543,593
1,199.526231496888,8.67378149694543,594
0,251.188643150958,7.94607994919379,595
0.1,251.188643150958,8.67378149694543,596
0.2,251.188643150958,8.67378149694543,597
0.3,251.188643150958,8.67378149694543,598
0.4,251.188643150958,8.67378149694543,599
0.5,251.188643150958,8.67378149694543,600
0.6,251.188643150958,8.67378149694543,601
0.7,251.188643150958,8.67378149694543,602
0.8,251.188643150958,8.67378149694543,603
0.9,251.188643150958,8.67378149694543,604
1,251.188643150958,8.67378149694543,605
0,316.227766016838,8.07164602209361,606
0.1,316.227766016838,8.67378149694543,607
0.2,316.227766016838,8.67378149694543,608
0.3,316.227766016838,8.67378149694543,609
0.4,316.227766016838,8.67378149694543,610
0.5,316.227766016838,8.67378149694543,611
0.6,316.227766016838,8.67378149694543,612
0.7,316.227766016838,8.67378149694543,613
0.8,316.227766016838,8.67378149694543,614
0.9,316.227766016838,8.67378149694543,615
1,316.227766016838,8.67378149694543,616
0,398.107170553498,8.17907850379487,617
0.1,398.107170553498,8.67378149694543,618
0.2,398.107170553498,8.67378149694543,619
0.3,398.107170553498,8.67378149694543,620
0.4,398.107170553498,8.67378149694543,621
0.5,398.107170553498,8.67378149694543,622
0.6,398.107170553498,8.67378149694543,623
0.7,398.107170553498,8.67378149694543,624
0.8,398.107170553498,8.67378149694543,625
0.9,398.107170553498,8.67378149694543,626
1,398.107170553498,8.67378149694543,627
0,501.187233627272,8.26981658516037,628
0.1,501.187233627272,8.67378149694543,629
0.2,501.187233627272,8.67378149694543,630
0.3,501.187233627272,8.67378149694543,631
0.4,501.187233627272,8.67378149694543,632
0.5,501.187233627272,8.67378149694543,633
0.6,501.187233627272,8.67378149694543,634
0.7,501.187233627272,8.67378149694543,635
0.8,501.187233627272,8.67378149694543,636
0.9,501.187233627272,8.67378149694543,637
1,501.187233627272,8.67378149694543,638
0,630.957344480194,8.34559399731634,639
0.1,630.957344480194,8.67378149694543,640
0.2,630.957344480194,8.67378149694543,641
0.3,630.957344480194,8.67378149694543,642
0.4,630.957344480194,8.67378149694543,643
0.5,630.957344480194,8.67378149694543,644
0.6,630.957344480194,8.67378149694543,645
0.7,630.957344480194,8.67378149694543,646
0.8,630.957344480194,8.67378149694543,647
0.9,630.957344480194,8.67378149694543,648
1,630.957344480194,8.67378149694543,649
0,794.328234724282,8.40828903225026,650
0.1,794.328234724282,8.67378149694543,651
0.2,794.328234724282,8.67378149694543,652
0.3,794.328234724282,8.67378149694543,653
0.4,794.328234724282,8.67378149694543,654
0.5,794.328234724282,8.67378149694543,655
0.6,794.328234724282,8.67378149694543,656
0.7,794.328234724282,8.67378149694543,657
0.8,794.328234724282,8.67378149694543,658
0.9,794.328234724282,8.67378149694543,659
1,794.328234724282,8.67378149694543,660
0,1000,8.4597597985699,661
0.1,1000,8.67378149694543,662
0.2,1000,8.67378149694543,663
0.3,1000,8.67378149694543,664
0.4,1000,8.67378149694543,665
0.5,1000,8.67378149694543,666
0.6,1000,8.67378149694543,667
0.7,1000,8.67378149694543,668
0.8,1000,8.67378149694543,669
0.9,1000,8.67378149694543,670
1,1000,8.67378149694543,671
0,0.001,3.57738361973963,1
0.1,0.001,3.57741731087887,2
0.2,0.001,3.57746492358158,3
0.3,0.001,3.57753284689471,4
0.4,0.001,3.57761208518598,5
0.5,0.001,3.57771408966505,6
0.6,0.001,3.57782705950007,7
0.7,0.001,3.57796308492333,8
0.8,0.001,3.5781094327693,9
0.9,0.001,3.5782797757273,10
1,0.001,3.57833892761272,11
0,0.00125892541179417,3.57739926454521,12
0.1,0.00125892541179417,3.57745005185912,13
0.2,0.00125892541179417,3.5775283064691,14
0.3,0.00125892541179417,3.5776268853703,15
0.4,0.00125892541179417,3.57775773872011,16
0.5,0.00125892541179417,3.57791566338144,17
0.6,0.00125892541179417,3.57809367915159,18
0.7,0.00125892541179417,3.57830501695078,19
0.8,0.00125892541179417,3.57841636537296,20
0.9,0.00125892541179417,3.57867749030948,21
1,0.00125892541179417,3.57896107086168,22
0,0.00158489319246111,3.57742311722559,23
0.1,0.00158489319246111,3.57750496292393,24
0.2,0.00158489319246111,3.57761928959521,25
0.3,0.00158489319246111,3.57777943496408,26
0.4,0.00158489319246111,3.57798284262,27
0.5,0.00158489319246111,3.57822807028119,28
0.6,0.00158489319246111,3.5783908718759,29
0.7,0.00158489319246111,3.5787093507611,30
0.8,0.00158489319246111,3.5790727949156,31
0.9,0.00158489319246111,3.57936446323379,32
1,0.00158489319246111,3.57962272519042,33
0,0.00199526231496888,3.5774631685431,34
0.1,0.00199526231496888,3.57758247188959,35
0.2,0.00199526231496888,3.57776536328524,36
0.3,0.00199526231496888,3.57801491243353,37
0.4,0.00199526231496888,3.57833086713903,38
0.5,0.00199526231496888,3.57858674505168,39
0.6,0.00199526231496888,3.57902436801921,40
0.7,0.00199526231496888,3.57939579080821,41
0.8,0.00199526231496888,3.57975641556803,42
0.9,0.00199526231496888,3.58022846573198,43
1,0.00199526231496888,3.58058946616046,44
0,0.00251188643150958,3.57751853317166,45
0.1,0.00251188643150958,3.57770605815027,46
0.2,0.00251188643150958,3.57798933382462,47
0.3,0.00251188643150958,3.57838389091952,48
0.4,0.00251188643150958,3.57874398991157,49
0.5,0.00251188643150958,3.57927393580967,50
0.6,0.00251188643150958,3.57970042774016,51
0.7,0.00251188643150958,3.5802768197535,52
0.8,0.00251188643150958,3.5807177242335,53
0.9,0.00251188643150958,3.58117470077066,54
1,0.00251188643150958,3.58177013010497,55
0,0.00316227766016838,3.57760627121775,56
0.1,0.00316227766016838,3.57789335704318,57
0.2,0.00316227766016838,3.57833859330894,58
0.3,0.00316227766016838,3.57881129412035,59
0.4,0.00316227766016838,3.57943499662724,60
0.5,0.00316227766016838,3.58007585478738,61
0.6,0.00316227766016838,3.58066337788945,62
0.7,0.00316227766016838,3.58128256366811,63
0.8,0.00316227766016838,3.58203488055786,64
0.9,0.00316227766016838,3.58280991297316,65
1,0.00316227766016838,3.58359918182145,66
0,0.00398107170553497,3.5777370271686,67
0.1,0.00398107170553497,3.57817607554602,68
0.2,0.00398107170553497,3.57886741068556,69
0.3,0.00398107170553497,3.57950115908539,70
0.4,0.00398107170553497,3.58032285108772,71
0.5,0.00398107170553497,3.58105229101786,72
0.6,0.00398107170553497,3.58199275377517,73
0.7,0.00398107170553497,3.58296286571186,74
0.8,0.00398107170553497,3.58397846237711,75
0.9,0.00398107170553497,3.58514026276871,76
1,0.00398107170553497,3.58608021627951,77
0,0.00501187233627272,3.57793159406074,78
0.1,0.00501187233627272,3.57860692469928,79
0.2,0.00501187233627272,3.57944634142888,80
0.3,0.00501187233627272,3.5804163470117,81
0.4,0.00501187233627272,3.58143673527788,82
0.5,0.00501187233627272,3.58264989976498,83
0.6,0.00501187233627272,3.58391982751444,84
0.7,0.00501187233627272,3.58533451513976,85
0.8,0.00501187233627272,3.58688528591724,86
0.9,0.00501187233627272,3.58871278669344,87
1,0.00501187233627272,3.59006641665203,88
0,0.00630957344480193,3.57821959262601,89
0.1,0.00630957344480193,3.57924765556899,90
0.2,0.00630957344480193,3.58031751910616,91
0.3,0.00630957344480193,3.58164206184777,92
0.4,0.00630957344480193,3.58321507087409,93
0.5,0.00630957344480193,3.58486010749559,94
0.6,0.00630957344480193,3.58688512958544,95
0.7,0.00630957344480193,3.5889942967805,96
0.8,0.00630957344480193,3.59099919193029,97
0.9,0.00630957344480193,3.59311057755481,98
1,0.00630957344480193,3.59569071625669,99
0,0.00794328234724281,3.57864217762424,100
0.1,0.00794328234724281,3.5798731814532,101
0.2,0.00794328234724281,3.58152973924989,102
0.3,0.00794328234724281,3.58353255803282,103
0.4,0.00794328234724281,3.5856474406984,104
0.5,0.00794328234724281,3.58820678813562,105
0.6,0.00794328234724281,3.59086318105043,106
0.7,0.00794328234724281,3.59348584671638,107
0.8,0.00794328234724281,3.59669813426937,108
0.9,0.00794328234724281,3.60039899229535,109
1,0.00794328234724281,3.60464467480343,110
0,0.01,3.57925767759416,111
0.1,0.01,3.58090468855319,112
0.2,0.01,3.58336997613285,113
0.3,0.01,3.5860696112076,114
0.4,0.01,3.5893351408887,115
0.5,0.01,3.59258674473638,116
0.6,0.01,3.59622528275868,117
0.7,0.01,3.60071551786803,118
0.8,0.01,3.60603894523572,119
0.9,0.01,3.61218504244385,120
1,0.01,3.61917168147602,121
0,0.0125892541179417,3.58013479791806,122
0.1,0.0125892541179417,3.58260446068457,123
0.2,0.0125892541179417,3.58587643591031,124
0.3,0.0125892541179417,3.58988213240633,125
0.4,0.0125892541179417,3.59399136096017,126
0.5,0.0125892541179417,3.59878988937546,127
0.6,0.0125892541179417,3.6048996006368,128
0.7,0.0125892541179417,3.61232569209623,129
0.8,0.0125892541179417,3.62075896411031,130
0.9,0.0125892541179417,3.62581052503863,131
1,0.0125892541179417,3.6302382209444,132
0,0.0158489319246111,3.58134238967673,133
0.1,0.0158489319246111,3.58485267950268,134
0.2,0.0158489319246111,3.58952810258708,135
0.3,0.0158489319246111,3.59464547161859,136
0.4,0.0158489319246111,3.60071967416222,137
0.5,0.0158489319246111,3.60872816314704,138
0.6,0.0158489319246111,3.61866277790168,139
0.7,0.0158489319246111,3.62617490405237,140
0.8,0.0158489319246111,3.63158539051813,141
0.9,0.0158489319246111,3.63839523739855,142
1,0.0158489319246111,3.64508129060169,143
0,0.0199526231496888,3.58300715324418,144
0.1,0.0199526231496888,3.58789382895552,145
0.2,0.0199526231496888,3.59407971840368,146
0.3,0.0199526231496888,3.60140479172233,147
0.4,0.0199526231496888,3.61133177332315,148
0.5,0.0199526231496888,3.62328946234115,149
0.6,0.0199526231496888,3.63034292464521,150
0.7,0.0199526231496888,3.6379890919971,151
0.8,0.0199526231496888,3.64707908318859,152
0.9,0.0199526231496888,3.65525564458395,153
1,0.0199526231496888,3.66399509647673,154
0,0.0251188643150958,3.58524231545249,155
0.1,0.0251188643150958,3.59196715749156,156
0.2,0.0251188643150958,3.6004007867625,157
0.3,0.0251188643150958,3.61174641043936,158
0.4,0.0251188643150958,3.62580183327288,159
0.5,0.0251188643150958,3.63433918028467,160
0.6,0.0251188643150958,3.64495693234338,161
0.7,0.0251188643150958,3.65585195002993,162
0.8,0.0251188643150958,3.66600055822244,163
0.9,0.0251188643150958,3.67633584033214,164
1,0.0251188643150958,3.68823453490662,165
0,0.0316227766016838,3.5881838972284,166
0.1,0.0316227766016838,3.59704439948247,167
0.2,0.0316227766016838,3.60924125823198,168
0.3,0.0316227766016838,3.62577658738529,169
0.4,0.0316227766016838,3.63707238111129,170
0.5,0.0316227766016838,3.65062675434653,171
0.6,0.0316227766016838,3.66390268875206,172
0.7,0.0316227766016838,3.67631959758506,173
0.8,0.0316227766016838,3.69094300386176,174
0.9,0.0316227766016838,3.70872944150341,175
1,0.0316227766016838,3.72448348021876,176
0,0.0398107170553497,3.59194647099765,177
0.1,0.0398107170553497,3.60375027281805,178
0.2,0.0398107170553497,3.62184376940675,179
0.3,0.0398107170553497,3.63764197956323,180
0.4,0.0398107170553497,3.65415414051446,181
0.5,0.0398107170553497,3.67047716699873,182
0.6,0.0398107170553497,3.68686252719876,183
0.7,0.0398107170553497,3.70791108131258,184
0.8,0.0398107170553497,3.72809050983348,185
0.9,0.0398107170553497,3.74694584982646,186
1,0.0398107170553497,3.76883868244596,187
0,0.0501187233627272,3.59663403772067,188
0.1,0.0501187233627272,3.61297000734054,189
0.2,0.0501187233627272,3.6351885703786,190
0.3,0.0501187233627272,3.65444414227378,191
0.4,0.0501187233627272,3.67456778237412,192
0.5,0.0501187233627272,3.69632298319073,193
0.6,0.0501187233627272,3.72202269808276,194
0.7,0.0501187233627272,3.74678012179844,195
0.8,0.0501187233627272,3.77300969653873,196
0.9,0.0501187233627272,3.79549634607032,197
1,0.0501187233627272,3.8171683925338,198
0,0.0630957344480193,3.60239971619336,199
0.1,0.0630957344480193,3.62475890351792,200
0.2,0.0630957344480193,3.64901722983089,201
0.3,0.0630957344480193,3.67469562109536,202
0.4,0.0630957344480193,3.7013066250196,203
0.5,0.0630957344480193,3.73268756784873,204
0.6,0.0630957344480193,3.76433363896738,205
0.7,0.0630957344480193,3.79515304122385,206
0.8,0.0630957344480193,3.82258664368175,207
0.9,0.0630957344480193,3.85369748209677,208
1,0.0630957344480193,3.88574139291618,209
0,0.0794328234724282,3.60929212320692,210
0.1,0.0794328234724282,3.63831445487966,211
0.2,0.0794328234724282,3.66841401524944,212
0.3,0.0794328234724282,3.70004041011894,213
0.4,0.0794328234724282,3.73872119165303,214
0.5,0.0794328234724282,3.77864837581717,215
0.6,0.0794328234724282,3.81411799253282,216
0.7,0.0794328234724282,3.85156967885979,217
0.8,0.0794328234724282,3.89334861715499,218
0.9,0.0794328234724282,3.92542496228363,219
1,0.0794328234724282,3.95310014321582,220
0,0.1,3.61700471725354,221
0.1,0.1,3.65263812108986,222
0.2,0.1,3.69089791127698,223
0.3,0.1,3.73659759649581,224
0.4,0.1,3.78547377288142,225
0.5,0.1,3.83013525751812,226
0.6,0.1,3.87975077145305,227
0.7,0.1,3.92745699068611,228
0.8,0.1,3.96331218363223,229
0.9,0.1,3.99855008211164,230
1,0.1,4.03701622415928,231
0,0.125892541179417,3.62666648141986,232
0.1,0.125892541179417,3.67134695673294,233
0.2,0.125892541179417,3.72058886654009,234
0.3,0.125892541179417,3.78017062198547,235
0.4,0.125892541179417,3.83892053859586,236
0.5,0.125892541179417,3.90075418538927,237
0.6,0.125892541179417,3.9563665453749,238
0.7,0.125892541179417,4.00225600971545,239
0.8,0.125892541179417,4.0513667155627,240
0.9,0.125892541179417,4.10285766139377,241
1,0.125892541179417,4.1604618099567,242
0,0.158489319246111,3.63824201364036,243
0.1,0.158489319246111,3.69459398367767,244
0.2,0.158489319246111,3.76152041932521,245
0.3,0.158489319246111,3.83614794641388,246
0.4,0.158489319246111,3.91118550355823,247
0.5,0.158489319246111,3.98080986623999,248
0.6,0.158489319246111,4.04171391198844,249
0.7,0.158489319246111,4.10652627969103,250
0.8,0.158489319246111,4.17888305986707,251
0.9,0.158489319246111,4.25368195867205,252
1,0.158489319246111,4.32821622651514,253
0,0.199526231496888,3.6522297342742,254
0.1,0.199526231496888,3.72296884307347,255
0.2,0.199526231496888,3.81137797909942,256
0.3,0.199526231496888,3.90626981338282,257
0.4,0.199526231496888,3.99536710823103,258
0.5,0.199526231496888,4.0768589501833,259
0.6,0.199526231496888,4.16222845877897,260
0.7,0.199526231496888,4.25700594042335,261
0.8,0.199526231496888,4.34937755355139,262
0.9,0.199526231496888,4.44581986156977,263
1,0.199526231496888,4.55189559207671,264
0,0.251188643150958,3.6694151803023,265
0.1,0.251188643150958,3.76081480394733,266
0.2,0.251188643150958,3.87708799991218,267
0.3,0.251188643150958,3.99322855941739,268
0.4,0.251188643150958,4.09708148589477,269
0.5,0.251188643150958,4.2106870213585,270
0.6,0.251188643150958,4.3300386929817,271
0.7,0.251188643150958,4.4459868280411,272
0.8,0.251188643150958,4.57495640282818,273
0.9,0.251188643150958,4.70037579865345,274
1,0.251188643150958,4.79823169687962,275
0,0.316227766016838,3.69032434727413,276
0.1,0.316227766016838,3.80924986786232,277
0.2,0.316227766016838,3.95755220604164,278
0.3,0.316227766016838,4.0930764162026,279
0.4,0.316227766016838,4.23986654350077,280
0.5,0.316227766016838,4.38713790690149,281
0.6,0.316227766016838,4.53769485066229,282
0.7,0.316227766016838,4.69742503379357,283
0.8,0.316227766016838,4.82896481884794,284
0.9,0.316227766016838,4.96569787347049,285
1,0.316227766016838,5.04289770925201,286
0,0.398107170553497,3.71606442428488,287
0.1,0.398107170553497,3.86918231295778,288
0.2,0.398107170553497,4.05471400333194,289
0.3,0.398107170553497,4.23125032400593,290
0.4,0.398107170553497,4.42182795306491,291
0.5,0.398107170553497,4.61361123703745,292
0.6,0.398107170553497,4.801741510565,293
0.7,0.398107170553497,4.96258959325372,294
0.8,0.398107170553497,5.06370044054797,295
0.9,0.398107170553497,5.14045146429484,296
1,0.398107170553497,5.22731809591051,297
0,0.501187233627272,3.74728158842895,298
0.1,0.501187233627272,3.9491527675363,299
0.2,0.501187233627272,4.17422279286075,300
0.3,0.501187233627272,4.41567953665211,301
0.4,0.501187233627272,4.65341536313647,302
0.5,0.501187233627272,4.87655424214367,303
0.6,0.501187233627272,5.04685193511288,304
0.7,0.501187233627272,5.14739465030035,305
0.8,0.501187233627272,5.254535715437,306
0.9,0.501187233627272,5.37823158645138,307
1,0.501187233627272,5.52014571904674,308
0,0.630957344480194,3.78548865660471,309
0.1,0.630957344480194,4.04875509796326,310
0.2,0.630957344480194,4.33510648350998,311
0.3,0.630957344480194,4.63720114286183,312
0.4,0.630957344480194,4.91733176577018,313
0.5,0.630957344480194,5.10349127054341,314
0.6,0.630957344480194,5.23155027478727,315
0.7,0.630957344480194,5.37991497705128,316
0.8,0.630957344480194,5.55185163398507,317
0.9,0.630957344480194,5.75148307766047,318
1,0.630957344480194,5.9689368686859,319
0,0.794328234724282,3.83208182641058,320
0.1,0.794328234724282,4.168041613157,321
0.2,0.794328234724282,4.53336217709684,322
0.3,0.794328234724282,4.90528313290984,323
0.4,0.794328234724282,5.13591456144072,324
0.5,0.794328234724282,5.30512931030751,325
0.6,0.794328234724282,5.50248745448064,326
0.7,0.794328234724282,5.73768570785981,327
0.8,0.794328234724282,6.0105521877878,328
0.9,0.794328234724282,6.26686723354566,329
1,0.794328234724282,6.47662297608526,330
0,1,3.88843042624235,331
0.1,1,4.31804354091681,332
0.2,1,4.78306722276727,333
0.3,1,5.1327960329795,334
0.4,1,5.34697599283931,335
0.5,1,5.60364311641507,336
0.6,1,5.91299734143902,337
0.7,1,6.26255642708555,338
0.8,1,6.51911653564353,339
0.9,1,6.82060294518387,340
1,1,7.04592618890139,341
0,1.25892541179417,3.9557862333609,342
0.1,1.25892541179417,4.50502233124455,343
0.2,1.25892541179417,5.05407080754698,344
0.3,1.25892541179417,5.34533168765182,345
0.4,1.25892541179417,5.66212451019369,346
0.5,1.25892541179417,6.05144326206708,347
0.6,1.25892541179417,6.43635570392381,348
0.7,1.25892541179417,6.78520540775971,349
0.8,1.25892541179417,7.10152473017433,350
0.9,1.25892541179417,7.36562262922645,351
1,1.25892541179417,7.66628832265376,352
0,1.58489319246111,4.03512028413625,353
0.1,1.58489319246111,4.71648279210662,354
0.2,1.58489319246111,5.27242354850236,355
0.3,1.58489319246111,5.63992643906286,356
