"alpha","lambda","train_mse","param_idx"
0.4,0.0251188643150958,8.4752586939577,159
0.5,0.0251188643150958,8.50918537398776,160
0.6,0.0251188643150958,8.53540400817547,161
0.7,0.0251188643150958,8.55642590479999,162
0.8,0.0251188643150958,8.58158891226136,163
0.9,0.0251188643150958,8.62009257568041,164
1,0.0251188643150958,8.65318143818966,165
0,0.0316227766016838,8.39274582928792,166
0.1,0.0316227766016838,8.41675397213526,167
0.2,0.0316227766016838,8.45177017080966,168
0.3,0.0316227766016838,8.47776651409688,169
0.4,0.0316227766016838,8.51855187898517,170
0.5,0.0316227766016838,8.54466221842874,171
0.6,0.0316227766016838,8.5743436911651,172
0.7,0.0316227766016838,8.61955924804977,173
0.8,0.0316227766016838,8.66099666147362,174
0.9,0.0316227766016838,8.70556391367936,175
1,0.0316227766016838,8.74078465568878,176
0,0.0398107170553497,8.40187903426108,177
0.1,0.0398107170553497,8.43782858657736,178
0.2,0.0398107170553497,8.4720449951353,179
0.3,0.0398107170553497,8.51951694681835,180
0.4,0.0398107170553497,8.54981441194744,181
0.5,0.0398107170553497,8.59609865533703,182
0.6,0.0398107170553497,8.64957699351309,183
0.7,0.0398107170553497,8.7023335502152,184
0.8,0.0398107170553497,8.74573768345575,185
0.9,0.0398107170553497,8.79279983777194,186
1,0.0398107170553497,8.84193948283167,187
0,0.0501187233627272,8.41369046401845,188
0.1,0.0501187233627272,8.45726247657846,189
0.2,0.0501187233627272,8.50818604780487,190
0.3,0.0501187233627272,8.54819594994282,191
0.4,0.0501187233627272,8.6086933764427,192
0.5,0.0501187233627272,8.6722618429858,193
0.6,0.0501187233627272,8.72967529065927,194
0.7,0.0501187233627272,8.7855429222704,195
0.8,0.0501187233627272,8.84722928200894,196
0.9,0.0501187233627272,8.89339419402411,197
1,0.0501187233627272,8.92417089450574,198
0,0.0630957344480193,8.42844083425106,199
0.1,0.0630957344480193,8.48280088409164,200
0.2,0.0630957344480193,8.5370128919221,201
0.3,0.0630957344480193,8.60811702988719,202
0.4,0.0630957344480193,8.68378403377307,203
0.5,0.0630957344480193,8.74963420094735,204
0.6,0.0630957344480193,8.82154071069374,205
0.7,0.0630957344480193,8.88923806524151,206
0.8,0.0630957344480193,8.92745757800171,207
0.9,0.0630957344480193,8.9551730769829,208
1,0.0630957344480193,8.97937906552776,209
0,0.0794328234724282,8.44644431105689,210
0.1,0.0794328234724282,8.51404609482847,211
0.2,0.0794328234724282,8.58656482199218,212
0.3,0.0794328234724282,8.67864896850077,213
0.4,0.0794328234724282,8.75753151232668,214
0.5,0.0794328234724282,8.84710093506122,215
0.6,0.0794328234724282,8.91318188485871,216
0.7,0.0794328234724282,8.95239138364529,217
0.8,0.0794328234724282,8.98380572885051,218
0.9,0.0794328234724282,9.01614422729337,219
1,0.0794328234724282,9.05235704630251,220
0,0.1,8.4677950841566,221
0.1,0.1,8.54634939681103,222
0.2,0.1,8.65213833256416,223
0.3,0.1,8.74765810732023,224
0.4,0.1,8.85357034269302,225
0.5,0.1,8.9287571113744,226
0.6,0.1,8.97441614804347,227
0.7,0.1,9.01382496448204,228
0.8,0.1,9.05827630056005,229
0.9,0.1,9.1039224773704,230
1,0.1,9.15459851837163,231
0,0.125892541179417,8.49247071700685,232
0.1,0.125892541179417,8.59264554718581,233
0.2,0.125892541179417,8.71590037576569,234
0.3,0.125892541179417,8.83511418625649,235
0.4,0.125892541179417,8.93489370346346,236
0.5,0.125892541179417,8.99231416382634,237
0.6,0.125892541179417,9.04387994385364,238
0.7,0.125892541179417,9.10095771439765,239
0.8,0.125892541179417,9.16321181130988,240
0.9,0.125892541179417,9.22637343143386,241
1,0.125892541179417,9.28961751598378,242
0,0.158489319246111,8.52045313541234,243
0.1,0.158489319246111,8.65035725993116,244
0.2,0.158489319246111,8.78595019003935,245
0.3,0.158489319246111,8.92679251268022,246
0.4,0.158489319246111,9.00224967292934,247
0.5,0.158489319246111,9.07003668865889,248
0.6,0.158489319246111,9.14365394394549,249
0.7,0.158489319246111,9.22277659696832,250
0.8,0.158489319246111,9.3017652533231,251
0.9,0.158489319246111,9.38632517499277,252
1,0.158489319246111,9.47613064626026,253
0,0.199526231496888,8.5517740043325,254
0.1,0.199526231496888,8.7093815999245,255
0.2,0.199526231496888,8.87940029257971,256
0.3,0.199526231496888,8.9964686703127,257
0.4,0.199526231496888,9.08615573228354,258
0.5,0.199526231496888,9.18100912793801,259
0.6,0.199526231496888,9.2778120335866,260
0.7,0.199526231496888,9.38292570802227,261
0.8,0.199526231496888,9.49493963645149,262
0.9,0.199526231496888,9.6084323723443,263
1,0.199526231496888,9.72367446708577,264
0,0.251188643150958,8.58667771063083,265
0.1,0.251188643150958,8.7718628380246,266
0.2,0.251188643150958,8.96160371867657,267
0.3,0.251188643150958,9.08324046819252,268
0.4,0.251188643150958,9.20406767236652,269
0.5,0.251188643150958,9.32573492618861,270
0.6,0.251188643150958,9.4632770433163,271
0.7,0.251188643150958,9.60622312581295,272
0.8,0.251188643150958,9.74761034438712,273
0.9,0.251188643150958,9.90290642488984,274
1,0.251188643150958,10.0430930257233,275
0,0.316227766016838,8.62572958620706,276
0.1,0.316227766016838,8.85046513833065,277
0.2,0.316227766016838,9.04494110601263,278
0.3,0.316227766016838,9.20162346634798,279
0.4,0.316227766016838,9.35486326922292,280
0.5,0.316227766016838,9.53283378860267,281
0.6,0.316227766016838,9.70859985494989,282
0.7,0.316227766016838,9.89485997143535,283
0.8,0.316227766016838,10.0724689247937,284
0.9,0.316227766016838,10.2558717979228,285
1,0.316227766016838,10.4507426809046,286
0,0.398107170553497,8.67000235377301,287
0.1,0.398107170553497,8.94298868919687,288
0.2,0.398107170553497,9.15684869893889,289
0.3,0.398107170553497,9.35090027915398,290
0.4,0.398107170553497,9.57276639088925,291
0.5,0.398107170553497,9.79604680063302,292
0.6,0.398107170553497,10.0250512819972,293
0.7,0.398107170553497,10.2514165213055,294
0.8,0.398107170553497,10.4903445108539,295
0.9,0.398107170553497,10.7008747502811,296
1,0.398107170553497,10.9355859418407,297
0,0.501187233627272,8.72119942180065,298
0.1,0.501187233627272,9.03302534044194,299
0.2,0.501187233627272,9.29938915132614,300
0.3,0.501187233627272,9.56385909682083,301
0.4,0.501187233627272,9.84903140260769,302
0.5,0.501187233627272,10.1332267846204,303
0.6,0.501187233627272,10.4321287174768,304
0.7,0.501187233627272,10.698140899506,305
0.8,0.501187233627272,10.9794013368812,306
0.9,0.501187233627272,11.2941039649389,307
1,0.501187233627272,11.5052712962675,308
0,0.630957344480194,8.78150975170836,309
0.1,0.630957344480194,9.15024995279777,310
0.2,0.630957344480194,9.48238290551419,311
0.3,0.630957344480194,9.84448619348266,312
0.4,0.630957344480194,10.2007896654828,313
0.5,0.630957344480194,10.5796496040195,314
0.6,0.630957344480194,10.8988724161874,315
0.7,0.630957344480194,11.2775509707681,316
0.8,0.630957344480194,11.5849492671723,317
0.9,0.630957344480194,11.8448811737129,318
1,0.630957344480194,12.0756295374034,319
0,0.794328234724282,8.85187263244986,320
0.1,0.794328234724282,9.30090708370938,321
0.2,0.794328234724282,9.73569715569663,322
0.3,0.794328234724282,10.1905820170664,323
0.4,0.794328234724282,10.6575873933371,324
0.5,0.794328234724282,11.067274325277,325
0.6,0.794328234724282,11.5233190597805,326
0.7,0.794328234724282,11.8753973968661,327
0.8,0.794328234724282,12.1574126329591,328
0.9,0.794328234724282,12.4498847121056,329
1,0.794328234724282,12.7771374799549,330
0,1,8.93686811776797,331
0.1,1,9.50068111586212,332
0.2,1,10.0726806521518,333
0.3,1,10.6406366201666,334
0.4,1,11.1607173995047,335
0.5,1,11.7104242397597,336
0.6,1,12.123227750106,337
0.7,1,12.4779585924299,338
0.8,1,12.8832217700263,339
0.9,1,13.2027457939062,340
1,1,13.4918531871202,341
0,1.25892541179417,9.04573321985324,342
0.1,1.25892541179417,9.74703913900639,343
0.2,1.25892541179417,10.4736758962008,344
0.3,1.25892541179417,11.1399950506895,345
0.4,1.25892541179417,11.8139276765269,346
0.5,1.25892541179417,12.330156244122,347
0.6,1.25892541179417,12.7967070588641,348
0.7,1.25892541179417,13.2773037563359,349
0.8,1.25892541179417,13.6331627730081,350
0.9,1.25892541179417,13.9012671542872,351
1,1.25892541179417,14.1091265756085,352
0,1.58489319246111,9.18444999971058,353
0.1,1.58489319246111,10.0711252881937,354
0.2,1.58489319246111,10.9618194121207,355
0.3,1.58489319246111,11.7946948089963,356
0.4,1.58489319246111,12.4725702047023,357
0.5,1.58489319246111,13.0697463502434,358
0.6,1.58489319246111,13.626523803874,359
0.7,1.58489319246111,14.0551755276572,360
0.8,1.58489319246111,14.3600845887365,361
0.9,1.58489319246111,14.7058304983632,362
1,1.58489319246111,15.0361198146569,363
0,1.99526231496888,9.3505167186229,364
0.1,1.99526231496888,10.4865572671897,365
0.2,1.99526231496888,11.5435721133234,366
0.3,1.99526231496888,12.4726019440781,367
0.4,1.99526231496888,13.2425306266442,368
0.5,1.99526231496888,13.9538784961173,369
0.6,1.99526231496888,14.4475242187351,370
0.7,1.99526231496888,14.8847648219145,371
0.8,1.99526231496888,15.3879401981349,372
0.9,1.99526231496888,15.931929460759,373
1,1.99526231496888,16.5053050886823,374
0,2.51188643150958,9.55363455037905,375
0.1,2.51188643150958,10.9865020574477,376
0.2,2.51188643150958,12.2520052813119,377
0.3,2.51188643150958,13.2520414303809,378
0.4,2.51188643150958,14.1784184643563,379
0.5,2.51188643150958,14.8304375112708,380
0.6,2.51188643150958,15.4299026249798,381
0.7,2.51188643150958,16.1369793971724,382
0.8,2.51188643150958,16.965963986394,383
0.9,2.51188643150958,17.8118264985626,384
1,2.51188643150958,18.8338068279493,385
0,3.16227766016838,9.79906387275046,386
0.1,3.16227766016838,11.5433780244896,387
0.2,3.16227766016838,12.9676216989502,388
0.3,3.16227766016838,14.2371537417559,389
0.4,3.16227766016838,15.1460311654382,390
0.5,3.16227766016838,15.9282972297912,391
0.6,3.16227766016838,16.8746318018452,392
0.7,3.16227766016838,18.0112080140377,393
0.8,3.16227766016838,19.223003672909,394
0.9,3.16227766016838,20.6864722701657,395
1,3.16227766016838,21.6293264318926,396
0,3.98107170553497,10.0932111977277,397
0.1,3.98107170553497,12.2263521623319,398
0.2,3.98107170553497,13.8710970639768,399
0.3,3.98107170553497,15.3170211185217,400
0.4,3.98107170553497,16.2912601168903,401
0.5,3.98107170553497,17.4901300381946,402
0.6,3.98107170553497,18.9689021797116,403
0.7,3.98107170553497,20.5551780192758,404
0.8,3.98107170553497,21.6293264318926,405
0.9,3.98107170553497,21.6293264318926,406
1,3.98107170553497,21.6293264318926,407
0,5.01187233627272,10.4374439236013,408
0.1,5.01187233627272,13.0165876998462,409
0.2,5.01187233627272,14.9865419544922,410
0.3,5.01187233627272,16.4270671076532,411
0.4,5.01187233627272,17.8538787662118,412
0.5,5.01187233627272,19.6652633104481,413
0.6,5.01187233627272,21.5857684574983,414
0.7,5.01187233627272,21.6293264318926,415
0.8,5.01187233627272,21.6293264318926,416
0.9,5.01187233627272,21.6293264318926,417
1,5.01187233627272,21.6293264318926,418
0,6.30957344480194,10.8299359612491,419
0.1,6.30957344480194,13.8059302389356,420
0.2,6.30957344480194,16.1560777446581,421
0.3,6.30957344480194,17.8574371121241,422
0.4,6.30957344480194,19.9296563011995,423
0.5,6.30957344480194,21.6293264318926,424
0.6,6.30957344480194,21.6293264318926,425
0.7,6.30957344480194,21.6293264318926,426
0.8,6.30957344480194,21.6293264318926,427
0.9,6.30957344480194,21.6293264318926,428
1,6.30957344480194,21.6293264318926,429
0,7.94328234724282,11.2665715604468,430
0.1,7.94328234724282,14.7575152669763,431
0.2,7.94328234724282,17.419856745747,432
0.3,7.94328234724282,19.6571516324962,433
0.4,7.94328234724282,21.6293264318926,434
0.5,7.94328234724282,21.6293264318926,435
0.6,7.94328234724282,21.6293264318926,436
0.7,7.94328234724282,21.6293264318926,437
0.8,7.94328234724282,21.6293264318926,438
0.9,7.94328234724282,21.6293264318926,439
1,7.94328234724282,21.6293264318926,440
0,10,11.7411917532023,441
0.1,10,15.9251529604226,442
0.2,10,18.8605919875387,443
0.3,10,21.5873022896903,444
0.4,10,21.6293264318926,445
0.5,10,21.6293264318926,446
0.6,10,21.6293264318926,447
0.7,10,21.6293264318926,448
0.8,10,21.6293264318926,449
0.9,10,21.6293264318926,450
1,10,21.6293264318926,451
0,12.5892541179417,12.2446389291561,452
0.1,12.5892541179417,17.1662781072247,453
0.2,12.5892541179417,20.4647248582494,454
0.3,12.5892541179417,21.6293264318926,455
0.4,12.5892541179417,21.6293264318926,456
0.5,12.5892541179417,21.6293264318926,457
0.6,12.5892541179417,21.6293264318926,458
0.7,12.5892541179417,21.6293264318926,459
0.8,12.5892541179417,21.6293264318926,460
0.9,12.5892541179417,21.6293264318926,461
1,12.5892541179417,21.6293264318926,462
0,15.8489319246111,12.7684358965183,463
0.1,15.8489319246111,18.4728204863827,464
0.2,15.8489319246111,21.6293264318926,465
0.3,15.8489319246111,21.6293264318926,466
0.4,15.8489319246111,21.6293264318926,467
0.5,15.8489319246111,21.6293264318926,468
0.6,15.8489319246111,21.6293264318926,469
0.7,15.8489319246111,21.6293264318926,470
0.8,15.8489319246111,21.6293264318926,471
0.9,15.8489319246111,21.6293264318926,472
1,15.8489319246111,21.6293264318926,473
0,19.9526231496888,13.3044335040041,474
0.1,19.9526231496888,19.8073178637685,475
0.2,19.9526231496888,21.6293264318926,476
0.3,19.9526231496888,21.6293264318926,477
0.4,19.9526231496888,21.6293264318926,478
0.5,19.9526231496888,21.6293264318926,479
0.6,19.9526231496888,21.6293264318926,480
0.7,19.9526231496888,21.6293264318926,481
0.8,19.9526231496888,21.6293264318926,482
0.9,19.9526231496888,21.6293264318926,483
1,19.9526231496888,21.6293264318926,484
0,25.1188643150958,13.8461031218817,485
0.1,25.1188643150958,20.9099259166735,486
0.2,25.1188643150958,21.6293264318926,487
0.3,25.1188643150958,21.6293264318926,488
0.4,25.1188643150958,21.6293264318926,489
0.5,25.1188643150958,21.6293264318926,490
0.6,25.1188643150958,21.6293264318926,491
0.7,25.1188643150958,21.6293264318926,492
0.8,25.1188643150958,21.6293264318926,493
0.9,25.1188643150958,21.6293264318926,494
1,25.1188643150958,21.6293264318926,495
0,31.6227766016838,14.3912754254246,496
0.1,31.6227766016838,21.6293264318926,497
0.2,31.6227766016838,21.6293264318926,498
0.3,31.6227766016838,21.6293264318926,499
0.4,31.6227766016838,21.6293264318926,500
0.5,31.6227766016838,21.6293264318926,501
0.6,31.6227766016838,21.6293264318926,502
0.7,31.6227766016838,21.6293264318926,503
0.8,31.6227766016838,21.6293264318926,504
0.9,31.6227766016838,21.6293264318926,505
1,31.6227766016838,21.6293264318926,506
0,39.8107170553498,14.9391170063525,507
0.1,39.8107170553498,21.6293264318926,508
0.2,39.8107170553498,21.6293264318926,509
0.3,39.8107170553498,21.6293264318926,510
0.4,39.8107170553498,21.6293264318926,511
0.5,39.8107170553498,21.6293264318926,512
0.6,39.8107170553498,21.6293264318926,513
0.7,39.8107170553498,21.6293264318926,514
0.8,39.8107170553498,21.6293264318926,515
0.9,39.8107170553498,21.6293264318926,516
1,39.8107170553498,21.6293264318926,517
0,50.1187233627273,15.486637420464,518
0.1,50.1187233627273,21.6293264318926,519
0.2,50.1187233627273,21.6293264318926,520
0.3,50.1187233627273,21.6293264318926,521
0.4,50.1187233627273,21.6293264318926,522
0.5,50.1187233627273,21.6293264318926,523
0.6,50.1187233627273,21.6293264318926,524
0.7,50.1187233627273,21.6293264318926,525
0.8,50.1187233627273,21.6293264318926,526
0.9,50.1187233627273,21.6293264318926,527
1,50.1187233627273,21.6293264318926,528
0,63.0957344480194,16.0352311699901,529
0.1,63.0957344480194,21.6293264318926,530
0.2,63.0957344480194,21.6293264318926,531
0.3,63.0957344480194,21.6293264318926,532
0.4,63.0957344480194,21.6293264318926,533
0.5,63.0957344480194,21.6293264318926,534
0.6,63.0957344480194,21.6293264318926,535
0.7,63.0957344480194,21.6293264318926,536
0.8,63.0957344480194,21.6293264318926,537
0.9,63.0957344480194,21.6293264318926,538
1,63.0957344480194,21.6293264318926,539
0,79.4328234724282,16.5810637879689,540
0.1,79.4328234724282,21.6293264318926,541
0.2,79.4328234724282,21.6293264318926,542
0.3,79.4328234724282,21.6293264318926,543
0.4,79.4328234724282,21.6293264318926,544
0.5,79.4328234724282,21.6293264318926,545
0.6,79.4328234724282,21.6293264318926,546
0.7,79.4328234724282,21.6293264318926,547
0.8,79.4328234724282,21.6293264318926,548
0.9,79.4328234724282,21.6293264318926,549
1,79.4328234724282,21.6293264318926,550
0,100,17.1212684246212,551
0.1,100,21.6293264318926,552
0.2,100,21.6293264318926,553
0.3,100,21.6293264318926,554
0.4,100,21.6293264318926,555
0.5,100,21.6293264318926,556
0.6,100,21.6293264318926,557
0.7,100,21.6293264318926,558
0.8,100,21.6293264318926,559
0.9,100,21.6293264318926,560
1,100,21.6293264318926,561
0,125.892541179417,17.6483127947779,562
0.1,125.892541179417,21.6293264318926,563
0.2,125.892541179417,21.6293264318926,564
0.3,125.892541179417,21.6293264318926,565
0.4,125.892541179417,21.6293264318926,566
0.5,125.892541179417,21.6293264318926,567
0.6,125.892541179417,21.6293264318926,568
0.7,125.892541179417,21.6293264318926,569
0.8,125.892541179417,21.6293264318926,570
0.9,125.892541179417,21.6293264318926,571
1,125.892541179417,21.6293264318926,572
0,158.489319246111,18.1543152295319,573
0.1,158.489319246111,21.6293264318926,574
0.2,158.489319246111,21.6293264318926,575
0.3,158.489319246111,21.6293264318926,576
0.4,158.489319246111,21.6293264318926,577
0.5,158.489319246111,21.6293264318926,578
0.6,158.489319246111,21.6293264318926,579
0.7,158.489319246111,21.6293264318926,580
0.8,158.489319246111,21.6293264318926,581
0.9,158.489319246111,21.6293264318926,582
1,158.489319246111,21.6293264318926,583
0,199.526231496888,18.6309665969091,584
0.1,199.526231496888,21.6293264318926,585
0.2,199.526231496888,21.6293264318926,586
0.3,199.526231496888,21.6293264318926,587
0.4,199.526231496888,21.6293264318926,588
0.5,199.526231496888,21.6293264318926,589
0.6,199.526231496888,21.6293264318926,590
0.7,199.526231496888,21.6293264318926,591
0.8,199.526231496888,21.6293264318926,592
0.9,199.526231496888,21.6293264318926,593
1,199.526231496888,21.6293264318926,594
0,251.188643150958,19.0712580043156,595
0.1,251.188643150958,21.6293264318926,596
0.2,251.188643150958,21.6293264318926,597
0.3,251.188643150958,21.6293264318926,598
0.4,251.188643150958,21.6293264318926,599
0.5,251.188643150958,21.6293264318926,600
0.6,251.188643150958,21.6293264318926,601
0.7,251.188643150958,21.6293264318926,602
0.8,251.188643150958,21.6293264318926,603
0.9,251.188643150958,21.6293264318926,604
1,251.188643150958,21.6293264318926,605
0,316.227766016838,19.469691711034,606
0.1,316.227766016838,21.6293264318926,607
0.2,316.227766016838,21.6293264318926,608
0.3,316.227766016838,21.6293264318926,609
0.4,316.227766016838,21.6293264318926,610
0.5,316.227766016838,21.6293264318926,611
0.6,316.227766016838,21.6293264318926,612
0.7,316.227766016838,21.6293264318926,613
0.8,316.227766016838,21.6293264318926,614
0.9,316.227766016838,21.6293264318926,615
1,316.227766016838,21.6293264318926,616
0,398.107170553498,19.8234248731793,617
0.1,398.107170553498,21.6293264318926,618
0.2,398.107170553498,21.6293264318926,619
0.3,398.107170553498,21.6293264318926,620
0.4,398.107170553498,21.6293264318926,621
0.5,398.107170553498,21.6293264318926,622
0.6,398.107170553498,21.6293264318926,623
0.7,398.107170553498,21.6293264318926,624
0.8,398.107170553498,21.6293264318926,625
0.9,398.107170553498,21.6293264318926,626
1,398.107170553498,21.6293264318926,627
0,501.187233627272,20.1320101873963,628
0.1,501.187233627272,21.6293264318926,629
0.2,501.187233627272,21.6293264318926,630
0.3,501.187233627272,21.6293264318926,631
0.4,501.187233627272,21.6293264318926,632
0.5,501.187233627272,21.6293264318926,633
0.6,501.187233627272,21.6293264318926,634
0.7,501.187233627272,21.6293264318926,635
0.8,501.187233627272,21.6293264318926,636
0.9,501.187233627272,21.6293264318926,637
1,501.187233627272,21.6293264318926,638
0,630.957344480194,20.3969983202825,639
0.1,630.957344480194,21.6293264318926,640
0.2,630.957344480194,21.6293264318926,641
0.3,630.957344480194,21.6293264318926,642
0.4,630.957344480194,21.6293264318926,643
0.5,630.957344480194,21.6293264318926,644
0.6,630.957344480194,21.6293264318926,645
0.7,630.957344480194,21.6293264318926,646
0.8,630.957344480194,21.6293264318926,647
0.9,630.957344480194,21.6293264318926,648
1,630.957344480194,21.6293264318926,649
0,794.328234724282,20.6215462406427,650
0.1,794.328234724282,21.6293264318926,651
0.2,794.328234724282,21.6293264318926,652
0.3,794.328234724282,21.6293264318926,653
0.4,794.328234724282,21.6293264318926,654
0.5,794.328234724282,21.6293264318926,655
0.6,794.328234724282,21.6293264318926,656
0.7,794.328234724282,21.6293264318926,657
0.8,794.328234724282,21.6293264318926,658
0.9,794.328234724282,21.6293264318926,659
1,794.328234724282,21.6293264318926,660
0,1000,20.8095791722451,661
0.1,1000,21.6293264318926,662
0.2,1000,21.6293264318926,663
0.3,1000,21.6293264318926,664
0.4,1000,21.6293264318926,665
0.5,1000,21.6293264318926,666
0.6,1000,21.6293264318926,667
0.7,1000,21.6293264318926,668
0.8,1000,21.6293264318926,669
0.9,1000,21.6293264318926,670
1,1000,21.6293264318926,671
0,0.001,7.96773881287883,1
0.1,0.001,7.96777874910388,2
0.2,0.001,7.96784215160683,3
0.3,0.001,7.9679118707334,4
0.4,0.001,7.96799691455027,5
0.5,0.001,7.96809692944813,6
0.6,0.001,7.96821181349838,7
0.7,0.001,7.96834179416515,8
0.8,0.001,7.96848689074655,9
0.9,0.001,7.96864898929121,10
1,0.001,7.96882545438267,11
0,0.00125892541179417,7.96776090590432,12
0.1,0.00125892541179417,7.9678200920861,13
0.2,0.00125892541179417,7.96790286456768,14
0.3,0.00125892541179417,7.96800973224674,15
0.4,0.00125892541179417,7.968148113436,16
0.5,0.00125892541179417,7.96830203554253,17
0.6,0.00125892541179417,7.96848085824056,18
0.7,0.00125892541179417,7.96869140454723,19
0.8,0.00125892541179417,7.96891829835444,20
0.9,0.00125892541179417,7.96917821864565,21
1,0.00125892541179417,7.9694567579998,22
0,0.00158489319246111,7.96778363470415,23
0.1,0.00158489319246111,7.9678735214497,24
0.2,0.00158489319246111,7.96800854350972,25
0.3,0.00158489319246111,7.96817292914004,26
0.4,0.00158489319246111,7.96838312233117,27
0.5,0.00158489319246111,7.96863066232845,28
0.6,0.00158489319246111,7.96891751153882,29
0.7,0.00158489319246111,7.96924396007605,30
0.8,0.00158489319246111,7.9696024634079,31
0.9,0.00158489319246111,7.97000647248478,32
1,0.00158489319246111,7.9704522948021,33
0,0.00199526231496888,7.96782054743851,34
0.1,0.00199526231496888,7.96796639498841,35
0.2,0.00199526231496888,7.96817118740211,36
0.3,0.00199526231496888,7.96843434073051,37
0.4,0.00199526231496888,7.96875788998567,38
0.5,0.00199526231496888,7.9691505100611,39
0.6,0.00199526231496888,7.96959755174568,40
0.7,0.00199526231496888,7.97010634002209,41
0.8,0.00199526231496888,7.97067936372001,42
0.9,0.00199526231496888,7.9713155473368,43
1,0.00199526231496888,7.97202574622006,44
0,0.00251188643150958,7.96787982772292,45
0.1,0.00251188643150958,7.96810875726481,46
0.2,0.00251188643150958,7.96842304249164,47
0.3,0.00251188643150958,7.96883868896822,48
0.4,0.00251188643150958,7.96934949384402,49
0.5,0.00251188643150958,7.96995195362486,50
0.6,0.00251188643150958,7.97065803555822,51
0.7,0.00251188643150958,7.97146634387106,52
0.8,0.00251188643150958,7.97237718246063,53
0.9,0.00251188643150958,7.97340115307127,54
1,0.00251188643150958,7.97453861188002,55
0,0.00316227766016838,7.96798208192873,56
0.1,0.00316227766016838,7.96832904071419,57
0.2,0.00316227766016838,7.9688222611385,58
0.3,0.00316227766016838,7.96947143037371,59
0.4,0.00316227766016838,7.97026754043701,60
0.5,0.00316227766016838,7.9712181206298,61
0.6,0.00316227766016838,7.97233456375249,62
0.7,0.00316227766016838,7.97361477594439,63
0.8,0.00316227766016838,7.97507686539002,64
0.9,0.00316227766016838,7.97671864905376,65
1,0.00316227766016838,7.97849539088582,66
0,0.00398107170553497,7.96813030901914,67
0.1,0.00398107170553497,7.96866872478448,68
0.2,0.00398107170553497,7.96943732769382,69
0.3,0.00398107170553497,7.97045187305709,70
0.4,0.00398107170553497,7.97170084048466,71
0.5,0.00398107170553497,7.97320685888051,72
0.6,0.00398107170553497,7.97497301092735,73
0.7,0.00398107170553497,7.97703734668304,74
0.8,0.00398107170553497,7.97930778451749,75
0.9,0.00398107170553497,7.98177438551279,76
1,0.00398107170553497,7.98450109199989,77
0,0.00501187233627272,7.96836941922687,78
0.1,0.00501187233627272,7.96919988347289,79
0.2,0.00501187233627272,7.97039544692584,80
0.3,0.00501187233627272,7.97196557835403,81
0.4,0.00501187233627272,7.97393111890224,82
0.5,0.00501187233627272,7.97632305686646,83
0.6,0.00501187233627272,7.97912298422809,84
0.7,0.00501187233627272,7.98220125127962,85
0.8,0.00501187233627272,7.98566876755457,86
0.9,0.00501187233627272,7.98950711146277,87
1,0.00501187233627272,7.99362658442662,88
0,0.00630957344480193,7.96873426039881,89
0.1,0.00630957344480193,7.97001080945,90
0.2,0.00630957344480193,7.97186796075753,91
0.3,0.00630957344480193,7.97432162930038,92
0.4,0.00630957344480193,7.97740903530285,93
0.5,0.00630957344480193,7.98107283713111,94
0.6,0.00630957344480193,7.98529890793197,95
0.7,0.00630957344480193,7.99006396728052,96
0.8,0.00630957344480193,7.99531739542647,97
0.9,0.00630957344480193,8.0008114935138,98
1,0.00630957344480193,8.00432631099861,99
0,0.00794328234724281,7.96928742576292,100
0.1,0.00794328234724281,7.97124977418151,101
0.2,0.00794328234724281,7.97411221589617,102
0.3,0.00794328234724281,7.97793852196683,103
0.4,0.00794328234724281,7.9826485969473,104
0.5,0.00794328234724281,7.98821402284416,105
0.6,0.00794328234724281,7.99459209487318,106
0.7,0.00794328234724281,8.00132973390063,107
0.8,0.00794328234724281,8.00595198535317,108
0.9,0.00794328234724281,8.01222827017289,109
1,0.00794328234724281,8.01901938035837,110
0,0.01,7.97011847907496,111
0.1,0.01,7.97311357351293,112
0.2,0.01,7.97752329361001,113
0.3,0.01,7.98333973285296,114
0.4,0.01,7.99045770336925,115
0.5,0.01,7.99878395526556,116
0.6,0.01,8.00518775827834,117
0.7,0.01,8.0131806265322,118
0.8,0.01,8.02153827034148,119
0.9,0.01,8.028641670992,120
1,0.01,8.03518584080254,121
0,0.0125892541179417,7.97135887538831,122
0.1,0.0125892541179417,7.97589427724311,123
0.2,0.0125892541179417,7.98255105468461,124
0.3,0.0125892541179417,7.99129364368293,125
0.4,0.0125892541179417,8.0013988390139,126
0.5,0.0125892541179417,8.00961457258167,127
0.6,0.0125892541179417,8.02041921902472,128
0.7,0.0125892541179417,8.03064073867196,129
0.8,0.0125892541179417,8.03639696926275,130
0.9,0.0125892541179417,8.04158510592167,131
1,0.0125892541179417,8.04723257401268,132
0,0.0158489319246111,7.97316914461913,133
0.1,0.0158489319246111,7.97995186257578,134
0.2,0.0158489319246111,7.98992726695135,135
0.3,0.0158489319246111,8.00202795743576,136
0.4,0.0158489319246111,8.01359565028018,137
0.5,0.0158489319246111,8.02667738205855,138
0.6,0.0158489319246111,8.03557848137295,139
0.7,0.0158489319246111,8.04174359167866,140
0.8,0.0158489319246111,8.04953784445108,141
0.9,0.0158489319246111,8.05932264714491,142
1,0.0158489319246111,8.07236429474087,143
0,0.0199526231496888,7.97577333653978,144
0.1,0.0199526231496888,7.98575271572775,145
0.2,0.0199526231496888,8.00030475715445,146
0.3,0.0199526231496888,8.01489725424117,147
