"alpha","lambda","val_mse","param_idx","station"
0.9,19.9526231496888,15.8118045293311,483,"dong"
1,19.9526231496888,15.8118045293311,484,"dong"
0,25.1188643150958,12.6737649310809,485,"dong"
0.1,25.1188643150958,15.8118045293311,486,"dong"
0.2,25.1188643150958,15.8118045293311,487,"dong"
0.3,25.1188643150958,15.8118045293311,488,"dong"
0.4,25.1188643150958,15.8118045293311,489,"dong"
0.5,25.1188643150958,15.8118045293311,490,"dong"
0.6,25.1188643150958,15.8118045293311,491,"dong"
0.7,25.1188643150958,15.8118045293311,492,"dong"
0.8,25.1188643150958,15.8118045293311,493,"dong"
0.9,25.1188643150958,15.8118045293311,494,"dong"
1,25.1188643150958,15.8118045293311,495,"dong"
0,31.6227766016838,12.8573203481468,496,"dong"
0.1,31.6227766016838,15.8118045293311,497,"dong"
0.2,31.6227766016838,15.8118045293311,498,"dong"
0.3,31.6227766016838,15.8118045293311,499,"dong"
0.4,31.6227766016838,15.8118045293311,500,"dong"
0.5,31.6227766016838,15.8118045293311,501,"dong"
0.6,31.6227766016838,15.8118045293311,502,"dong"
0.7,31.6227766016838,15.8118045293311,503,"dong"
0.8,31.6227766016838,15.8118045293311,504,"dong"
0.9,31.6227766016838,15.8118045293311,505,"dong"
1,31.6227766016838,15.8118045293311,506,"dong"
0,39.8107170553498,13.0511402956413,507,"dong"
0.1,39.8107170553498,15.8118045293311,508,"dong"
0.2,39.8107170553498,15.8118045293311,509,"dong"
0.3,39.8107170553498,15.8118045293311,510,"dong"
0.4,39.8107170553498,15.8118045293311,511,"dong"
0.5,39.8107170553498,15.8118045293311,512,"dong"
0.6,39.8107170553498,15.8118045293311,513,"dong"
0.7,39.8107170553498,15.8118045293311,514,"dong"
0.8,39.8107170553498,15.8118045293311,515,"dong"
0.9,39.8107170553498,15.8118045293311,516,"dong"
1,39.8107170553498,15.8118045293311,517,"dong"
0,50.1187233627273,13.2565507549773,518,"dong"
0.1,50.1187233627273,15.8118045293311,519,"dong"
0.2,50.1187233627273,15.8118045293311,520,"dong"
0.3,50.1187233627273,15.8118045293311,521,"dong"
0.4,50.1187233627273,15.8118045293311,522,"dong"
0.5,50.1187233627273,15.8118045293311,523,"dong"
0.6,50.1187233627273,15.8118045293311,524,"dong"
0.7,50.1187233627273,15.8118045293311,525,"dong"
0.8,50.1187233627273,15.8118045293311,526,"dong"
0.9,50.1187233627273,15.8118045293311,527,"dong"
1,50.1187233627273,15.8118045293311,528,"dong"
0,63.0957344480194,13.4711854889875,529,"dong"
0.1,63.0957344480194,15.8118045293311,530,"dong"
0.2,63.0957344480194,15.8118045293311,531,"dong"
0.3,63.0957344480194,15.8118045293311,532,"dong"
0.4,63.0957344480194,15.8118045293311,533,"dong"
0.5,63.0957344480194,15.8118045293311,534,"dong"
0.6,63.0957344480194,15.8118045293311,535,"dong"
0.7,63.0957344480194,15.8118045293311,536,"dong"
0.8,63.0957344480194,15.8118045293311,537,"dong"
0.9,63.0957344480194,15.8118045293311,538,"dong"
1,63.0957344480194,15.8118045293311,539,"dong"
0,79.4328234724282,13.6937173919944,540,"dong"
0.1,79.4328234724282,15.8118045293311,541,"dong"
0.2,79.4328234724282,15.8118045293311,542,"dong"
0.3,79.4328234724282,15.8118045293311,543,"dong"
0.4,79.4328234724282,15.8118045293311,544,"dong"
0.5,79.4328234724282,15.8118045293311,545,"dong"
0.6,79.4328234724282,15.8118045293311,546,"dong"
0.7,79.4328234724282,15.8118045293311,547,"dong"
0.8,79.4328234724282,15.8118045293311,548,"dong"
0.9,79.4328234724282,15.8118045293311,549,"dong"
1,79.4328234724282,15.8118045293311,550,"dong"
0,100,13.9193103863619,551,"dong"
0.1,100,15.8118045293311,552,"dong"
0.2,100,15.8118045293311,553,"dong"
0.3,100,15.8118045293311,554,"dong"
0.4,100,15.8118045293311,555,"dong"
0.5,100,15.8118045293311,556,"dong"
0.6,100,15.8118045293311,557,"dong"
0.7,100,15.8118045293311,558,"dong"
0.8,100,15.8118045293311,559,"dong"
0.9,100,15.8118045293311,560,"dong"
1,100,15.8118045293311,561,"dong"
0,125.892541179417,14.1429541806256,562,"dong"
0.1,125.892541179417,15.8118045293311,563,"dong"
0.2,125.892541179417,15.8118045293311,564,"dong"
0.3,125.892541179417,15.8118045293311,565,"dong"
0.4,125.892541179417,15.8118045293311,566,"dong"
0.5,125.892541179417,15.8118045293311,567,"dong"
0.6,125.892541179417,15.8118045293311,568,"dong"
0.7,125.892541179417,15.8118045293311,569,"dong"
0.8,125.892541179417,15.8118045293311,570,"dong"
0.9,125.892541179417,15.8118045293311,571,"dong"
1,125.892541179417,15.8118045293311,572,"dong"
0,158.489319246111,14.3592135811042,573,"dong"
0.1,158.489319246111,15.8118045293311,574,"dong"
0.2,158.489319246111,15.8118045293311,575,"dong"
0.3,158.489319246111,15.8118045293311,576,"dong"
0.4,158.489319246111,15.8118045293311,577,"dong"
0.5,158.489319246111,15.8118045293311,578,"dong"
0.6,158.489319246111,15.8118045293311,579,"dong"
0.7,158.489319246111,15.8118045293311,580,"dong"
0.8,158.489319246111,15.8118045293311,581,"dong"
0.9,158.489319246111,15.8118045293311,582,"dong"
1,158.489319246111,15.8118045293311,583,"dong"
0,199.526231496888,14.5633143217265,584,"dong"
0.1,199.526231496888,15.8118045293311,585,"dong"
0.2,199.526231496888,15.8118045293311,586,"dong"
0.3,199.526231496888,15.8118045293311,587,"dong"
0.4,199.526231496888,15.8118045293311,588,"dong"
0.5,199.526231496888,15.8118045293311,589,"dong"
0.6,199.526231496888,15.8118045293311,590,"dong"
0.7,199.526231496888,15.8118045293311,591,"dong"
0.8,199.526231496888,15.8118045293311,592,"dong"
0.9,199.526231496888,15.8118045293311,593,"dong"
1,199.526231496888,15.8118045293311,594,"dong"
0,251.188643150958,14.7511963956556,595,"dong"
0.1,251.188643150958,15.8118045293311,596,"dong"
0.2,251.188643150958,15.8118045293311,597,"dong"
0.3,251.188643150958,15.8118045293311,598,"dong"
0.4,251.188643150958,15.8118045293311,599,"dong"
0.5,251.188643150958,15.8118045293311,600,"dong"
0.6,251.188643150958,15.8118045293311,601,"dong"
0.7,251.188643150958,15.8118045293311,602,"dong"
0.8,251.188643150958,15.8118045293311,603,"dong"
0.9,251.188643150958,15.8118045293311,604,"dong"
1,251.188643150958,15.8118045293311,605,"dong"
0,316.227766016838,14.9203067079373,606,"dong"
0.1,316.227766016838,15.8118045293311,607,"dong"
0.2,316.227766016838,15.8118045293311,608,"dong"
0.3,316.227766016838,15.8118045293311,609,"dong"
0.4,316.227766016838,15.8118045293311,610,"dong"
0.5,316.227766016838,15.8118045293311,611,"dong"
0.6,316.227766016838,15.8118045293311,612,"dong"
0.7,316.227766016838,15.8118045293311,613,"dong"
0.8,316.227766016838,15.8118045293311,614,"dong"
0.9,316.227766016838,15.8118045293311,615,"dong"
1,316.227766016838,15.8118045293311,616,"dong"
0,398.107170553498,15.0694664173682,617,"dong"
0.1,398.107170553498,15.8118045293311,618,"dong"
0.2,398.107170553498,15.8118045293311,619,"dong"
0.3,398.107170553498,15.8118045293311,620,"dong"
0.4,398.107170553498,15.8118045293311,621,"dong"
0.5,398.107170553498,15.8118045293311,622,"dong"
0.6,398.107170553498,15.8118045293311,623,"dong"
0.7,398.107170553498,15.8118045293311,624,"dong"
0.8,398.107170553498,15.8118045293311,625,"dong"
0.9,398.107170553498,15.8118045293311,626,"dong"
1,398.107170553498,15.8118045293311,627,"dong"
0,501.187233627272,15.1986830419045,628,"dong"
0.1,501.187233627272,15.8118045293311,629,"dong"
0.2,501.187233627272,15.8118045293311,630,"dong"
0.3,501.187233627272,15.8118045293311,631,"dong"
0.4,501.187233627272,15.8118045293311,632,"dong"
0.5,501.187233627272,15.8118045293311,633,"dong"
0.6,501.187233627272,15.8118045293311,634,"dong"
0.7,501.187233627272,15.8118045293311,635,"dong"
0.8,501.187233627272,15.8118045293311,636,"dong"
0.9,501.187233627272,15.8118045293311,637,"dong"
1,501.187233627272,15.8118045293311,638,"dong"
0,630.957344480194,15.3089593845533,639,"dong"
0.1,630.957344480194,15.8118045293311,640,"dong"
0.2,630.957344480194,15.8118045293311,641,"dong"
0.3,630.957344480194,15.8118045293311,642,"dong"
0.4,630.957344480194,15.8118045293311,643,"dong"
0.5,630.957344480194,15.8118045293311,644,"dong"
0.6,630.957344480194,15.8118045293311,645,"dong"
0.7,630.957344480194,15.8118045293311,646,"dong"
0.8,630.957344480194,15.8118045293311,647,"dong"
0.9,630.957344480194,15.8118045293311,648,"dong"
1,630.957344480194,15.8118045293311,649,"dong"
0,794.328234724282,15.401824214966,650,"dong"
0.1,794.328234724282,15.8118045293311,651,"dong"
0.2,794.328234724282,15.8118045293311,652,"dong"
0.3,794.328234724282,15.8118045293311,653,"dong"
0.4,794.328234724282,15.8118045293311,654,"dong"
0.5,794.328234724282,15.8118045293311,655,"dong"
0.6,794.328234724282,15.8118045293311,656,"dong"
0.7,794.328234724282,15.8118045293311,657,"dong"
0.8,794.328234724282,15.8118045293311,658,"dong"
0.9,794.328234724282,15.8118045293311,659,"dong"
1,794.328234724282,15.8118045293311,660,"dong"
0,1000,15.4791773825505,661,"dong"
0.1,1000,15.8118045293311,662,"dong"
0.2,1000,15.8118045293311,663,"dong"
0.3,1000,15.8118045293311,664,"dong"
0.4,1000,15.8118045293311,665,"dong"
0.5,1000,15.8118045293311,666,"dong"
0.6,1000,15.8118045293311,667,"dong"
0.7,1000,15.8118045293311,668,"dong"
0.8,1000,15.8118045293311,669,"dong"
0.9,1000,15.8118045293311,670,"dong"
1,1000,15.8118045293311,671,"dong"
0,0.001,20.4766495493925,1,"gu"
0.1,0.001,20.4763593234336,2,"gu"
0.2,0.001,20.4760881073021,3,"gu"
0.3,0.001,20.475869619231,4,"gu"
0.4,0.001,20.4756743797878,5,"gu"
0.5,0.001,20.4754991936144,6,"gu"
0.6,0.001,20.4753418243157,7,"gu"
0.7,0.001,20.4752080405657,8,"gu"
0.8,0.001,20.4751350844221,9,"gu"
0.9,0.001,20.4750828504315,10,"gu"
1,0.001,20.4750146070621,11,"gu"
0,0.00125892541179417,20.4765931673562,12,"gu"
0.1,0.00125892541179417,20.4762644988857,13,"gu"
0.2,0.00125892541179417,20.4759655803285,14,"gu"
0.3,0.00125892541179417,20.4756995479893,15,"gu"
0.4,0.00125892541179417,20.4755021086047,16,"gu"
0.5,0.00125892541179417,20.4753356272635,17,"gu"
0.6,0.00125892541179417,20.4752055552309,18,"gu"
0.7,0.00125892541179417,20.4751057158536,19,"gu"
0.8,0.00125892541179417,20.4750855023292,20,"gu"
0.9,0.00125892541179417,20.4750997842326,21,"gu"
1,0.00125892541179417,20.4817170593733,22,"gu"
0,0.00158489319246111,20.4765452038362,23,"gu"
0.1,0.00158489319246111,20.4761480476576,24,"gu"
0.2,0.00158489319246111,20.4758344006541,25,"gu"
0.3,0.00158489319246111,20.4755353833308,26,"gu"
0.4,0.00158489319246111,20.4753608258339,27,"gu"
0.5,0.00158489319246111,20.4752022301409,28,"gu"
0.6,0.00158489319246111,20.4751338822753,29,"gu"
0.7,0.00158489319246111,20.4751668078058,30,"gu"
0.8,0.00158489319246111,20.4817704702118,31,"gu"
0.9,0.00158489319246111,20.4814863666518,32,"gu"
1,0.00158489319246111,20.4814702835328,33,"gu"
0,0.00199526231496888,20.4765179454806,34,"gu"
0.1,0.00199526231496888,20.476059979868,35,"gu"
0.2,0.00199526231496888,20.4757172577075,36,"gu"
0.3,0.00199526231496888,20.4754509572076,37,"gu"
0.4,0.00199526231496888,20.4753038981935,38,"gu"
0.5,0.00199526231496888,20.4752466847676,39,"gu"
0.6,0.00199526231496888,20.4819366087728,40,"gu"
0.7,0.00199526231496888,20.4816347144684,41,"gu"
0.8,0.00199526231496888,20.481182905541,42,"gu"
0.9,0.00199526231496888,20.4809101895561,43,"gu"
1,0.00199526231496888,20.4805144843771,44,"gu"
0,0.00251188643150958,20.4765270077603,45,"gu"
0.1,0.00251188643150958,20.4759871911818,46,"gu"
0.2,0.00251188643150958,20.4756422991607,47,"gu"
0.3,0.00251188643150958,20.4754200307905,48,"gu"
0.4,0.00251188643150958,20.4753718951068,49,"gu"
0.5,0.00251188643150958,20.4815051827816,50,"gu"
0.6,0.00251188643150958,20.481251483754,51,"gu"
0.7,0.00251188643150958,20.4809364148577,52,"gu"
0.8,0.00251188643150958,20.4805794329239,53,"gu"
0.9,0.00251188643150958,20.4802327937813,54,"gu"
1,0.00251188643150958,20.4801421157791,55,"gu"
0,0.00316227766016838,20.4765196900266,56,"gu"
0.1,0.00316227766016838,20.4759555732147,57,"gu"
0.2,0.00316227766016838,20.4756197398492,58,"gu"
0.3,0.00316227766016838,20.4755615922035,59,"gu"
0.4,0.00316227766016838,20.4813491858225,60,"gu"
0.5,0.00316227766016838,20.4810964891531,61,"gu"
0.6,0.00316227766016838,20.4807107953675,62,"gu"
0.7,0.00316227766016838,20.4802897220303,63,"gu"
0.8,0.00316227766016838,20.4802316358616,64,"gu"
0.9,0.00316227766016838,20.4805124429775,65,"gu"
1,0.00316227766016838,20.4808145044443,66,"gu"
0,0.00398107170553497,20.4765861399148,67,"gu"
0.1,0.00398107170553497,20.4760014888824,68,"gu"
0.2,0.00398107170553497,20.4757904842716,69,"gu"
0.3,0.00398107170553497,20.4813626346249,70,"gu"
0.4,0.00398107170553497,20.4810579360848,71,"gu"
0.5,0.00398107170553497,20.4805573831296,72,"gu"
0.6,0.00398107170553497,20.4803591751458,73,"gu"
0.7,0.00398107170553497,20.4806869486786,74,"gu"
0.8,0.00398107170553497,20.4812119633887,75,"gu"
0.9,0.00398107170553497,20.4818355274055,76,"gu"
1,0.00398107170553497,20.485190059229,77,"gu"
0,0.00501187233627272,20.4767518013102,78,"gu"
0.1,0.00501187233627272,20.4761659154608,79,"gu"
0.2,0.00501187233627272,20.4756268821208,80,"gu"
0.3,0.00501187233627272,20.4811489049876,81,"gu"
0.4,0.00501187233627272,20.4806365008981,82,"gu"
0.5,0.00501187233627272,20.4806800257892,83,"gu"
0.6,0.00501187233627272,20.481180780837,84,"gu"
0.7,0.00501187233627272,20.4821055035949,85,"gu"
0.8,0.00501187233627272,20.4858234296361,86,"gu"
0.9,0.00501187233627272,20.4882553719156,87,"gu"
1,0.00501187233627272,20.4914636585682,88,"gu"
0,0.00630957344480193,20.4769626997955,89,"gu"
0.1,0.00630957344480193,20.4765031912906,90,"gu"
0.2,0.00630957344480193,20.4813567375727,91,"gu"
0.3,0.00630957344480193,20.4808991289722,92,"gu"
0.4,0.00630957344480193,20.4809818207609,93,"gu"
0.5,0.00630957344480193,20.4818935223984,94,"gu"
0.6,0.00630957344480193,20.4836856338593,95,"gu"
0.7,0.00630957344480193,20.4884250927925,96,"gu"
0.8,0.00630957344480193,20.4921530239736,97,"gu"
0.9,0.00630957344480193,20.4975459427692,98,"gu"
1,0.00630957344480193,20.5041390298308,99,"gu"
0,0.00794328234724281,20.4772797635828,100,"gu"
0.1,0.00794328234724281,20.4761552031736,101,"gu"
0.2,0.00794328234724281,20.481307452158,102,"gu"
0.3,0.00794328234724281,20.4812476651512,103,"gu"
0.4,0.00794328234724281,20.4824983920252,104,"gu"
0.5,0.00794328234724281,20.4871767967915,105,"gu"
0.6,0.00794328234724281,20.4914775069276,106,"gu"
0.7,0.00794328234724281,20.4970820953652,107,"gu"
0.8,0.00794328234724281,20.5052118400714,108,"gu"
0.9,0.00794328234724281,20.5161920171696,109,"gu"
1,0.00794328234724281,20.5175650976,110,"gu"
0,0.01,20.4777755382928,111,"gu"
0.1,0.01,20.4758900378478,112,"gu"
0.2,0.01,20.4816350379335,113,"gu"
0.3,0.01,20.4829126776289,114,"gu"
0.4,0.01,20.4863936936452,115,"gu"
0.5,0.01,20.4927906701685,116,"gu"
0.6,0.01,20.5021682061739,117,"gu"
0.7,0.01,20.5141605614258,118,"gu"
0.8,0.01,20.5196362213444,119,"gu"
0.9,0.01,20.5255341433967,120,"gu"
1,0.01,20.5301683845187,121,"gu"
0,0.0125892541179417,20.4783964340132,122,"gu"
0.1,0.0125892541179417,20.4823347136554,123,"gu"
0.2,0.0125892541179417,20.4829237718956,124,"gu"
0.3,0.0125892541179417,20.4862865414963,125,"gu"
0.4,0.0125892541179417,20.4943950454386,126,"gu"
0.5,0.0125892541179417,20.5061139276324,127,"gu"
0.6,0.0125892541179417,20.5202896699122,128,"gu"
0.7,0.0125892541179417,20.5275734730851,129,"gu"
0.8,0.0125892541179417,20.532827691317,130,"gu"
0.9,0.0125892541179417,20.5393742103009,131,"gu"
1,0.0125892541179417,20.5457867217419,132,"gu"
0,0.0158489319246111,20.4792957019115,133,"gu"
0.1,0.0158489319246111,20.4833185670826,134,"gu"
0.2,0.0158489319246111,20.4856713904895,135,"gu"
0.3,0.0158489319246111,20.4921941453494,136,"gu"
0.4,0.0158489319246111,20.5086194422408,137,"gu"
0.5,0.0158489319246111,20.525349103061,138,"gu"
0.6,0.0158489319246111,20.5336707084274,139,"gu"
0.7,0.0158489319246111,20.5412929123214,140,"gu"
0.8,0.0158489319246111,20.5486419836981,141,"gu"
0.9,0.0158489319246111,20.5560529203303,142,"gu"
1,0.0158489319246111,20.5653453005505,143,"gu"
0,0.0199526231496888,20.4804891564288,144,"gu"
0.1,0.0199526231496888,20.485501058761,145,"gu"
0.2,0.0199526231496888,20.4912241793507,146,"gu"
0.3,0.0199526231496888,20.506468834936,147,"gu"
0.4,0.0199526231496888,20.5283312006694,148,"gu"
0.5,0.0199526231496888,20.539833224293,149,"gu"
0.6,0.0199526231496888,20.5485317739672,150,"gu"
0.7,0.0199526231496888,20.5578658182935,151,"gu"
0.8,0.0199526231496888,20.5698673501094,152,"gu"
0.9,0.0199526231496888,20.5842882711418,153,"gu"
1,0.0199526231496888,20.6009071638925,154,"gu"
0,0.0251188643150958,20.4821914181656,155,"gu"
0.1,0.0251188643150958,20.4885481670268,156,"gu"
0.2,0.0251188643150958,20.501186325134,157,"gu"
0.3,0.0251188643150958,20.5268611798536,158,"gu"
0.4,0.0251188643150958,20.5450577948637,159,"gu"
0.5,0.0251188643150958,20.5551594680127,160,"gu"
0.6,0.0251188643150958,20.5691099128973,161,"gu"
0.7,0.0251188643150958,20.5861774927622,162,"gu"
0.8,0.0251188643150958,20.6074944705393,163,"gu"
0.9,0.0251188643150958,20.6291154069632,164,"gu"
1,0.0251188643150958,20.6532620803361,165,"gu"
0,0.0316227766016838,20.4847068068917,166,"gu"
0.1,0.0316227766016838,20.4936467488137,167,"gu"
0.2,0.0316227766016838,20.5178045235294,168,"gu"
0.3,0.0316227766016838,20.5481482548186,169,"gu"
0.4,0.0316227766016838,20.5611869185001,170,"gu"
0.5,0.0316227766016838,20.579383640951,171,"gu"
0.6,0.0316227766016838,20.603462294144,172,"gu"
0.7,0.0316227766016838,20.6317626658587,173,"gu"
0.8,0.0316227766016838,20.6618149628554,174,"gu"
0.9,0.0316227766016838,20.6941752874491,175,"gu"
1,0.0316227766016838,20.7262638196154,176,"gu"
0,0.0398107170553497,20.4892010871619,177,"gu"
0.1,0.0398107170553497,20.5038428354057,178,"gu"
0.2,0.0398107170553497,20.5430585252386,179,"gu"
0.3,0.0398107170553497,20.5642917447154,180,"gu"
0.4,0.0398107170553497,20.5872063432876,181,"gu"
0.5,0.0398107170553497,20.6187396754243,182,"gu"
0.6,0.0398107170553497,20.6560293750188,183,"gu"
0.7,0.0398107170553497,20.6961331732733,184,"gu"
0.8,0.0398107170553497,20.7358343848212,185,"gu"
0.9,0.0398107170553497,20.7786910657065,186,"gu"
1,0.0398107170553497,20.8100483275645,187,"gu"
0,0.0501187233627272,20.4948084063417,188,"gu"
0.1,0.0501187233627272,20.5192064015407,189,"gu"
0.2,0.0501187233627272,20.5613362677965,190,"gu"
0.3,0.0501187233627272,20.5901581242954,191,"gu"
0.4,0.0501187233627272,20.6288267264125,192,"gu"
0.5,0.0501187233627272,20.677566134102,193,"gu"
0.6,0.0501187233627272,20.7281235555383,194,"gu"
0.7,0.0501187233627272,20.7790998656217,195,"gu"
0.8,0.0501187233627272,20.8187808616362,196,"gu"
0.9,0.0501187233627272,20.8621334762709,197,"gu"
1,0.0501187233627272,20.9071788862092,198,"gu"
0,0.0630957344480193,20.5022683335434,199,"gu"
0.1,0.0630957344480193,20.54168830821,200,"gu"
0.2,0.0630957344480193,20.5860877686445,201,"gu"
0.3,0.0630957344480193,20.6299416923658,202,"gu"
0.4,0.0630957344480193,20.6912975180526,203,"gu"
0.5,0.0630957344480193,20.7539943030666,204,"gu"
0.6,0.0630957344480193,20.809432964691,205,"gu"
0.7,0.0630957344480193,20.8617867462676,206,"gu"
0.8,0.0630957344480193,20.9182566604426,207,"gu"
0.9,0.0630957344480193,20.9791608114647,208,"gu"
1,0.0630957344480193,21.0460161060198,209,"gu"
0,0.0794328234724282,20.5124167674534,210,"gu"
0.1,0.0794328234724282,20.568135866347,211,"gu"
0.2,0.0794328234724282,20.6194840688057,212,"gu"
0.3,0.0794328234724282,20.6912625433247,213,"gu"
0.4,0.0794328234724282,20.7695135215095,214,"gu"
0.5,0.0794328234724282,20.8337119539836,215,"gu"
0.6,0.0794328234724282,20.9026801402181,216,"gu"
0.7,0.0794328234724282,20.9766215003446,217,"gu"
0.8,0.0794328234724282,21.0583478485761,218,"gu"
0.9,0.0794328234724282,21.1330956407286,219,"gu"
1,0.0794328234724282,21.1988606668484,220,"gu"
0,0.1,20.5261455504258,221,"gu"
0.1,0.1,20.5918814865957,222,"gu"
0.2,0.1,20.6688234514301,223,"gu"
0.3,0.1,20.7679899685613,224,"gu"
0.4,0.1,20.8480574776455,225,"gu"
0.5,0.1,20.9343447020902,226,"gu"
0.6,0.1,21.0315197399256,227,"gu"
0.7,0.1,21.1278404708214,228,"gu"
0.8,0.1,21.2102358030921,229,"gu"
0.9,0.1,21.2821855240574,230,"gu"
1,0.1,21.3490194747889,231,"gu"
0,0.125892541179417,20.5436383732813,232,"gu"
0.1,0.125892541179417,20.6283539844254,233,"gu"
0.2,0.125892541179417,20.739065923467,234,"gu"
0.3,0.125892541179417,20.8457388503312,235,"gu"
0.4,0.125892541179417,20.9514006966451,236,"gu"
0.5,0.125892541179417,21.0732198534125,237,"gu"
0.6,0.125892541179417,21.1836095385295,238,"gu"
0.7,0.125892541179417,21.2752385092954,239,"gu"
0.8,0.125892541179417,21.3612724324084,240,"gu"
0.9,0.125892541179417,21.4452373895958,241,"gu"
1,0.125892541179417,21.5281097512911,242,"gu"
0,0.158489319246111,20.5663600121847,243,"gu"
0.1,0.158489319246111,20.6751045749768,244,"gu"
0.2,0.158489319246111,20.8213517340822,245,"gu"
0.3,0.158489319246111,20.9432450906351,246,"gu"
0.4,0.158489319246111,21.0910142866746,247,"gu"
0.5,0.158489319246111,21.2229101109681,248,"gu"
0.6,0.158489319246111,21.3336669773014,249,"gu"
0.7,0.158489319246111,21.4375022239296,250,"gu"
0.8,0.158489319246111,21.5421728303062,251,"gu"
0.9,0.158489319246111,21.6410961841361,252,"gu"
1,0.158489319246111,21.7049816588486,253,"gu"
0,0.199526231496888,20.5959851200531,254,"gu"
0.1,0.199526231496888,20.7376813029891,255,"gu"
0.2,0.199526231496888,20.9019533202976,256,"gu"
0.3,0.199526231496888,21.0761807673675,257,"gu"
0.4,0.199526231496888,21.2394300791447,258,"gu"
0.5,0.199526231496888,21.3752056497803,259,"gu"
0.6,0.199526231496888,21.5040167756691,260,"gu"
0.7,0.199526231496888,21.634253271222,261,"gu"
0.8,0.199526231496888,21.7143489660156,262,"gu"
0.9,0.199526231496888,21.7893255111693,263,"gu"
1,0.199526231496888,21.8694228834889,264,"gu"
0,0.251188643150958,20.6298617844942,265,"gu"
0.1,0.251188643150958,20.8149415208109,266,"gu"
0.2,0.251188643150958,21.0109280084948,267,"gu"
0.3,0.251188643150958,21.2245489331578,268,"gu"
0.4,0.251188643150958,21.3932343460338,269,"gu"
0.5,0.251188643150958,21.5549931592804,270,"gu"
0.6,0.251188643150958,21.6870372441108,271,"gu"
0.7,0.251188643150958,21.7812150570601,272,"gu"
0.8,0.251188643150958,21.880539395813,273,"gu"
0.9,0.251188643150958,21.9891542921088,274,"gu"
1,0.251188643150958,22.0976564662138,275,"gu"
0,0.316227766016838,20.6702082109545,276,"gu"
0.1,0.316227766016838,20.8988719779398,277,"gu"
0.2,0.316227766016838,21.1472039277849,278,"gu"
0.3,0.316227766016838,21.3753082697605,279,"gu"
0.4,0.316227766016838,21.5747812379055,280,"gu"
0.5,0.316227766016838,21.7250903225152,281,"gu"
0.6,0.316227766016838,21.8446596772596,282,"gu"
0.7,0.316227766016838,21.9737250441024,283,"gu"
0.8,0.316227766016838,22.1075549218046,284,"gu"
0.9,0.316227766016838,22.1871916870419,285,"gu"
1,0.316227766016838,22.2686472381156,286,"gu"
0,0.398107170553497,20.7166239011932,287,"gu"
0.1,0.398107170553497,20.992787789571,288,"gu"
0.2,0.398107170553497,21.2950458282024,289,"gu"
0.3,0.398107170553497,21.5458341457618,290,"gu"
0.4,0.398107170553497,21.7412649836192,291,"gu"
0.5,0.398107170553497,21.8908623300036,292,"gu"
0.6,0.398107170553497,22.0609233931997,293,"gu"
0.7,0.398107170553497,22.1817078680514,294,"gu"
0.8,0.398107170553497,22.2834975247165,295,"gu"
0.9,0.398107170553497,22.3785712644605,296,"gu"
1,0.398107170553497,22.4403683191949,297,"gu"
0,0.501187233627272,20.7724547249676,298,"gu"
0.1,0.501187233627272,21.1076747973666,299,"gu"
0.2,0.501187233627272,21.455839780773,300,"gu"
0.3,0.501187233627272,21.7232335492844,301,"gu"
0.4,0.501187233627272,21.9106937722878,302,"gu"
0.5,0.501187233627272,22.1135937284873,303,"gu"
0.6,0.501187233627272,22.2498679402621,304,"gu"
0.7,0.501187233627272,22.3827465120369,305,"gu"
0.8,0.501187233627272,22.4655422627048,306,"gu"
0.9,0.501187233627272,22.52807438143,307,"gu"
1,0.501187233627272,22.5976654748017,308,"gu"
0,0.630957344480194,20.8366493750384,309,"gu"
0.1,0.630957344480194,21.2402629579989,310,"gu"
0.2,0.630957344480194,21.6384615367166,311,"gu"
0.3,0.630957344480194,21.8895322540045,312,"gu"
0.4,0.630957344480194,22.1334243361227,313,"gu"
0.5,0.630957344480194,22.3063119103793,314,"gu"
0.6,0.630957344480194,22.4645300976096,315,"gu"
0.7,0.630957344480194,22.5450840436352,316,"gu"
0.8,0.630957344480194,22.6336041842833,317,"gu"
0.9,0.630957344480194,22.7335318700102,318,"gu"
1,0.630957344480194,22.8456075229469,319,"gu"
0,0.794328234724282,20.9096193556755,320,"gu"
0.1,0.794328234724282,21.3942219443838,321,"gu"
0.2,0.794328234724282,21.8047841643829,322,"gu"
0.3,0.794328234724282,22.102530342386,323,"gu"
0.4,0.794328234724282,22.3360849575104,324,"gu"
0.5,0.794328234724282,22.5250635258332,325,"gu"
0.6,0.794328234724282,22.6309269929616,326,"gu"
0.7,0.794328234724282,22.7536395036081,327,"gu"
0.8,0.794328234724282,22.8945402954183,328,"gu"
0.9,0.794328234724282,23.0550854902588,329,"gu"
1,0.794328234724282,23.2368575045234,330,"gu"
0,1,20.9924206447432,331,"gu"
0.1,1,21.5692562158263,332,"gu"
0.2,1,21.9916959171027,333,"gu"
0.3,1,22.3233949837157,334,"gu"
0.4,1,22.5744802193792,335,"gu"
0.5,1,22.7140321306029,336,"gu"
0.6,1,22.879479736629,337,"gu"
0.7,1,23.0733411547463,338,"gu"
0.8,1,23.298401868717,339,"gu"
0.9,1,23.5577459427684,340,"gu"
1,1,23.7269657178391,341,"gu"
0,1.25892541179417,21.0867062426642,342,"gu"
0.1,1.25892541179417,21.7508052596535,343,"gu"
0.2,1.25892541179417,22.2204066323305,344,"gu"
0.3,1.25892541179417,22.572183495931,345,"gu"
