"alpha","lambda","train_mse","param_idx","station"
0.4,15.8489319246111,15.2994854380382,467,"dong"
0.5,15.8489319246111,15.2994854380382,468,"dong"
0.6,15.8489319246111,15.2994854380382,469,"dong"
0.7,15.8489319246111,15.2994854380382,470,"dong"
0.8,15.8489319246111,15.2994854380382,471,"dong"
0.9,15.8489319246111,15.2994854380382,472,"dong"
1,15.8489319246111,15.2994854380382,473,"dong"
0,19.9526231496888,12.4679781770486,474,"dong"
0.1,19.9526231496888,15.2994854380382,475,"dong"
0.2,19.9526231496888,15.2994854380382,476,"dong"
0.3,19.9526231496888,15.2994854380382,477,"dong"
0.4,19.9526231496888,15.2994854380382,478,"dong"
0.5,19.9526231496888,15.2994854380382,479,"dong"
0.6,19.9526231496888,15.2994854380382,480,"dong"
0.7,19.9526231496888,15.2994854380382,481,"dong"
0.8,19.9526231496888,15.2994854380382,482,"dong"
0.9,19.9526231496888,15.2994854380382,483,"dong"
1,19.9526231496888,15.2994854380382,484,"dong"
0,25.1188643150958,12.6171703994278,485,"dong"
0.1,25.1188643150958,15.2994854380382,486,"dong"
0.2,25.1188643150958,15.2994854380382,487,"dong"
0.3,25.1188643150958,15.2994854380382,488,"dong"
0.4,25.1188643150958,15.2994854380382,489,"dong"
0.5,25.1188643150958,15.2994854380382,490,"dong"
0.6,25.1188643150958,15.2994854380382,491,"dong"
0.7,25.1188643150958,15.2994854380382,492,"dong"
0.8,25.1188643150958,15.2994854380382,493,"dong"
0.9,25.1188643150958,15.2994854380382,494,"dong"
1,25.1188643150958,15.2994854380382,495,"dong"
0,31.6227766016838,12.7716642891287,496,"dong"
0.1,31.6227766016838,15.2994854380382,497,"dong"
0.2,31.6227766016838,15.2994854380382,498,"dong"
0.3,31.6227766016838,15.2994854380382,499,"dong"
0.4,31.6227766016838,15.2994854380382,500,"dong"
0.5,31.6227766016838,15.2994854380382,501,"dong"
0.6,31.6227766016838,15.2994854380382,502,"dong"
0.7,31.6227766016838,15.2994854380382,503,"dong"
0.8,31.6227766016838,15.2994854380382,504,"dong"
0.9,31.6227766016838,15.2994854380382,505,"dong"
1,31.6227766016838,15.2994854380382,506,"dong"
0,39.8107170553498,12.9338742081447,507,"dong"
0.1,39.8107170553498,15.2994854380382,508,"dong"
0.2,39.8107170553498,15.2994854380382,509,"dong"
0.3,39.8107170553498,15.2994854380382,510,"dong"
0.4,39.8107170553498,15.2994854380382,511,"dong"
0.5,39.8107170553498,15.2994854380382,512,"dong"
0.6,39.8107170553498,15.2994854380382,513,"dong"
0.7,39.8107170553498,15.2994854380382,514,"dong"
0.8,39.8107170553498,15.2994854380382,515,"dong"
0.9,39.8107170553498,15.2994854380382,516,"dong"
1,39.8107170553498,15.2994854380382,517,"dong"
0,50.1187233627273,13.1054535022595,518,"dong"
0.1,50.1187233627273,15.2994854380382,519,"dong"
0.2,50.1187233627273,15.2994854380382,520,"dong"
0.3,50.1187233627273,15.2994854380382,521,"dong"
0.4,50.1187233627273,15.2994854380382,522,"dong"
0.5,50.1187233627273,15.2994854380382,523,"dong"
0.6,50.1187233627273,15.2994854380382,524,"dong"
0.7,50.1187233627273,15.2994854380382,525,"dong"
0.8,50.1187233627273,15.2994854380382,526,"dong"
0.9,50.1187233627273,15.2994854380382,527,"dong"
1,50.1187233627273,15.2994854380382,528,"dong"
0,63.0957344480194,13.285115452423,529,"dong"
0.1,63.0957344480194,15.2994854380382,530,"dong"
0.2,63.0957344480194,15.2994854380382,531,"dong"
0.3,63.0957344480194,15.2994854380382,532,"dong"
0.4,63.0957344480194,15.2994854380382,533,"dong"
0.5,63.0957344480194,15.2994854380382,534,"dong"
0.6,63.0957344480194,15.2994854380382,535,"dong"
0.7,63.0957344480194,15.2994854380382,536,"dong"
0.8,63.0957344480194,15.2994854380382,537,"dong"
0.9,63.0957344480194,15.2994854380382,538,"dong"
1,63.0957344480194,15.2994854380382,539,"dong"
0,79.4328234724282,13.4721106568795,540,"dong"
0.1,79.4328234724282,15.2994854380382,541,"dong"
0.2,79.4328234724282,15.2994854380382,542,"dong"
0.3,79.4328234724282,15.2994854380382,543,"dong"
0.4,79.4328234724282,15.2994854380382,544,"dong"
0.5,79.4328234724282,15.2994854380382,545,"dong"
0.6,79.4328234724282,15.2994854380382,546,"dong"
0.7,79.4328234724282,15.2994854380382,547,"dong"
0.8,79.4328234724282,15.2994854380382,548,"dong"
0.9,79.4328234724282,15.2994854380382,549,"dong"
1,79.4328234724282,15.2994854380382,550,"dong"
0,100,13.662684712621,551,"dong"
0.1,100,15.2994854380382,552,"dong"
0.2,100,15.2994854380382,553,"dong"
0.3,100,15.2994854380382,554,"dong"
0.4,100,15.2994854380382,555,"dong"
0.5,100,15.2994854380382,556,"dong"
0.6,100,15.2994854380382,557,"dong"
0.7,100,15.2994854380382,558,"dong"
0.8,100,15.2994854380382,559,"dong"
0.9,100,15.2994854380382,560,"dong"
1,100,15.2994854380382,561,"dong"
0,125.892541179417,13.8526715640004,562,"dong"
0.1,125.892541179417,15.2994854380382,563,"dong"
0.2,125.892541179417,15.2994854380382,564,"dong"
0.3,125.892541179417,15.2994854380382,565,"dong"
0.4,125.892541179417,15.2994854380382,566,"dong"
0.5,125.892541179417,15.2994854380382,567,"dong"
0.6,125.892541179417,15.2994854380382,568,"dong"
0.7,125.892541179417,15.2994854380382,569,"dong"
0.8,125.892541179417,15.2994854380382,570,"dong"
0.9,125.892541179417,15.2994854380382,571,"dong"
1,125.892541179417,15.2994854380382,572,"dong"
0,158.489319246111,14.0373812499915,573,"dong"
0.1,158.489319246111,15.2994854380382,574,"dong"
0.2,158.489319246111,15.2994854380382,575,"dong"
0.3,158.489319246111,15.2994854380382,576,"dong"
0.4,158.489319246111,15.2994854380382,577,"dong"
0.5,158.489319246111,15.2994854380382,578,"dong"
0.6,158.489319246111,15.2994854380382,579,"dong"
0.7,158.489319246111,15.2994854380382,580,"dong"
0.8,158.489319246111,15.2994854380382,581,"dong"
0.9,158.489319246111,15.2994854380382,582,"dong"
1,158.489319246111,15.2994854380382,583,"dong"
0,199.526231496888,14.2125632403832,584,"dong"
0.1,199.526231496888,15.2994854380382,585,"dong"
0.2,199.526231496888,15.2994854380382,586,"dong"
0.3,199.526231496888,15.2994854380382,587,"dong"
0.4,199.526231496888,15.2994854380382,588,"dong"
0.5,199.526231496888,15.2994854380382,589,"dong"
0.6,199.526231496888,15.2994854380382,590,"dong"
0.7,199.526231496888,15.2994854380382,591,"dong"
0.8,199.526231496888,15.2994854380382,592,"dong"
0.9,199.526231496888,15.2994854380382,593,"dong"
1,199.526231496888,15.2994854380382,594,"dong"
0,251.188643150958,14.3745231111303,595,"dong"
0.1,251.188643150958,15.2994854380382,596,"dong"
0.2,251.188643150958,15.2994854380382,597,"dong"
0.3,251.188643150958,15.2994854380382,598,"dong"
0.4,251.188643150958,15.2994854380382,599,"dong"
0.5,251.188643150958,15.2994854380382,600,"dong"
0.6,251.188643150958,15.2994854380382,601,"dong"
0.7,251.188643150958,15.2994854380382,602,"dong"
0.8,251.188643150958,15.2994854380382,603,"dong"
0.9,251.188643150958,15.2994854380382,604,"dong"
1,251.188643150958,15.2994854380382,605,"dong"
0,316.227766016838,14.5208398048475,606,"dong"
0.1,316.227766016838,15.2994854380382,607,"dong"
0.2,316.227766016838,15.2994854380382,608,"dong"
0.3,316.227766016838,15.2994854380382,609,"dong"
0.4,316.227766016838,15.2994854380382,610,"dong"
0.5,316.227766016838,15.2994854380382,611,"dong"
0.6,316.227766016838,15.2994854380382,612,"dong"
0.7,316.227766016838,15.2994854380382,613,"dong"
0.8,316.227766016838,15.2994854380382,614,"dong"
0.9,316.227766016838,15.2994854380382,615,"dong"
1,316.227766016838,15.2994854380382,616,"dong"
0,398.107170553498,14.6502944832239,617,"dong"
0.1,398.107170553498,15.2994854380382,618,"dong"
0.2,398.107170553498,15.2994854380382,619,"dong"
0.3,398.107170553498,15.2994854380382,620,"dong"
0.4,398.107170553498,15.2994854380382,621,"dong"
0.5,398.107170553498,15.2994854380382,622,"dong"
0.6,398.107170553498,15.2994854380382,623,"dong"
0.7,398.107170553498,15.2994854380382,624,"dong"
0.8,398.107170553498,15.2994854380382,625,"dong"
0.9,398.107170553498,15.2994854380382,626,"dong"
1,398.107170553498,15.2994854380382,627,"dong"
0,501.187233627272,14.7627285788873,628,"dong"
0.1,501.187233627272,15.2994854380382,629,"dong"
0.2,501.187233627272,15.2994854380382,630,"dong"
0.3,501.187233627272,15.2994854380382,631,"dong"
0.4,501.187233627272,15.2994854380382,632,"dong"
0.5,501.187233627272,15.2994854380382,633,"dong"
0.6,501.187233627272,15.2994854380382,634,"dong"
0.7,501.187233627272,15.2994854380382,635,"dong"
0.8,501.187233627272,15.2994854380382,636,"dong"
0.9,501.187233627272,15.2994854380382,637,"dong"
1,501.187233627272,15.2994854380382,638,"dong"
0,630.957344480194,14.8588824996853,639,"dong"
0.1,630.957344480194,15.2994854380382,640,"dong"
0.2,630.957344480194,15.2994854380382,641,"dong"
0.3,630.957344480194,15.2994854380382,642,"dong"
0.4,630.957344480194,15.2994854380382,643,"dong"
0.5,630.957344480194,15.2994854380382,644,"dong"
0.6,630.957344480194,15.2994854380382,645,"dong"
0.7,630.957344480194,15.2994854380382,646,"dong"
0.8,630.957344480194,15.2994854380382,647,"dong"
0.9,630.957344480194,15.2994854380382,648,"dong"
1,630.957344480194,15.2994854380382,649,"dong"
0,794.328234724282,14.9399930051675,650,"dong"
0.1,794.328234724282,15.2994854380382,651,"dong"
0.2,794.328234724282,15.2994854380382,652,"dong"
0.3,794.328234724282,15.2994854380382,653,"dong"
0.4,794.328234724282,15.2994854380382,654,"dong"
0.5,794.328234724282,15.2994854380382,655,"dong"
0.6,794.328234724282,15.2994854380382,656,"dong"
0.7,794.328234724282,15.2994854380382,657,"dong"
0.8,794.328234724282,15.2994854380382,658,"dong"
0.9,794.328234724282,15.2994854380382,659,"dong"
1,794.328234724282,15.2994854380382,660,"dong"
0,1000,15.0076485460672,661,"dong"
0.1,1000,15.2994854380382,662,"dong"
0.2,1000,15.2994854380382,663,"dong"
0.3,1000,15.2994854380382,664,"dong"
0.4,1000,15.2994854380382,665,"dong"
0.5,1000,15.2994854380382,666,"dong"
0.6,1000,15.2994854380382,667,"dong"
0.7,1000,15.2994854380382,668,"dong"
0.8,1000,15.2994854380382,669,"dong"
0.9,1000,15.2994854380382,670,"dong"
1,1000,15.2994854380382,671,"dong"
0,0.001,16.0869331446097,1,"gu"
0.1,0.001,16.086971029814,2,"gu"
0.2,0.001,16.0870304092819,3,"gu"
0.3,0.001,16.0871072866662,4,"gu"
0.4,0.001,16.0872059580928,5,"gu"
0.5,0.001,16.0873269439206,6,"gu"
0.6,0.001,16.087470604023,7,"gu"
0.7,0.001,16.0876365073128,8,"gu"
0.8,0.001,16.0878217218028,9,"gu"
0.9,0.001,16.0880303197648,10,"gu"
1,0.001,16.088265270325,11,"gu"
0,0.00125892541179417,16.0869788555617,12,"gu"
0.1,0.00125892541179417,16.0870387531687,13,"gu"
0.2,0.00125892541179417,16.0871330001536,14,"gu"
0.3,0.00125892541179417,16.0872614780663,15,"gu"
0.4,0.00125892541179417,16.0874207912008,16,"gu"
0.5,0.00125892541179417,16.0876156607289,17,"gu"
0.6,0.00125892541179417,16.0878459640411,18,"gu"
0.7,0.00125892541179417,16.0881125100584,19,"gu"
0.8,0.00125892541179417,16.088412886937,20,"gu"
0.9,0.00125892541179417,16.088750253355,21,"gu"
1,0.00125892541179417,16.089529608077,22,"gu"
0,0.00158489319246111,16.0870433969088,23,"gu"
0.1,0.00158489319246111,16.0871430892075,24,"gu"
0.2,0.00158489319246111,16.0872925358422,25,"gu"
0.3,0.00158489319246111,16.087500269718,26,"gu"
0.4,0.00158489319246111,16.0877561360483,27,"gu"
0.5,0.00158489319246111,16.088071065205,28,"gu"
0.6,0.00158489319246111,16.0884401000584,29,"gu"
0.7,0.00158489319246111,16.0888648717379,30,"gu"
0.8,0.00158489319246111,16.0897322903483,31,"gu"
0.9,0.00158489319246111,16.0901613989643,32,"gu"
1,0.00158489319246111,16.0906359061668,33,"gu"
0,0.00199526231496888,16.0871347298497,34,"gu"
0.1,0.00199526231496888,16.0872953963162,35,"gu"
0.2,0.00199526231496888,16.08753685419,36,"gu"
0.3,0.00199526231496888,16.0878646261248,37,"gu"
0.4,0.00199526231496888,16.088277152711,38,"gu"
0.5,0.00199526231496888,16.088778507072,39,"gu"
0.6,0.00199526231496888,16.0897462128938,40,"gu"
0.7,0.00199526231496888,16.090308460942,41,"gu"
0.8,0.00199526231496888,16.0908908714143,42,"gu"
0.9,0.00199526231496888,16.0916040851934,43,"gu"
1,0.00199526231496888,16.0924385985587,44,"gu"
0,0.00251188643150958,16.0872646192349,45,"gu"
0.1,0.00251188643150958,16.087523402121,46,"gu"
0.2,0.00251188643150958,16.087908192187,47,"gu"
0.3,0.00251188643150958,16.0884288029202,48,"gu"
0.4,0.00251188643150958,16.0890855829108,49,"gu"
0.5,0.00251188643150958,16.09018603506,50,"gu"
0.6,0.00251188643150958,16.090998274721,51,"gu"
0.7,0.00251188643150958,16.0918982349723,52,"gu"
0.8,0.00251188643150958,16.0929861905334,53,"gu"
0.9,0.00251188643150958,16.0941878402224,54,"gu"
1,0.00251188643150958,16.0955311717732,55,"gu"
0,0.00316227766016838,16.0874568392754,56,"gu"
0.1,0.00316227766016838,16.0878610392865,57,"gu"
0.2,0.00316227766016838,16.088470477743,58,"gu"
0.3,0.00316227766016838,16.089290464525,59,"gu"
0.4,0.00316227766016838,16.0906838994146,60,"gu"
0.5,0.00316227766016838,16.0917635118198,61,"gu"
0.6,0.00316227766016838,16.0930576343955,62,"gu"
0.7,0.00316227766016838,16.0945624394635,63,"gu"
0.8,0.00316227766016838,16.0962926011727,64,"gu"
0.9,0.00316227766016838,16.0982522580154,65,"gu"
1,0.00316227766016838,16.1003971222703,66,"gu"
0,0.00398107170553497,16.0877260511463,67,"gu"
0.1,0.00398107170553497,16.0883579249229,68,"gu"
0.2,0.00398107170553497,16.0893124271247,69,"gu"
0.3,0.00398107170553497,16.0910564591046,70,"gu"
0.4,0.00398107170553497,16.0924563540791,71,"gu"
0.5,0.00398107170553497,16.0942119755864,72,"gu"
0.6,0.00398107170553497,16.0962934311454,73,"gu"
0.7,0.00398107170553497,16.0987304829122,74,"gu"
0.8,0.00398107170553497,16.1014737898182,75,"gu"
0.9,0.00398107170553497,16.1044613733156,76,"gu"
1,0.00398107170553497,16.1077584650893,77,"gu"
0,0.00501187233627272,16.0881047337332,78,"gu"
0.1,0.00501187233627272,16.0890853744871,79,"gu"
0.2,0.00501187233627272,16.0904963593827,80,"gu"
0.3,0.00501187233627272,16.0929328694918,81,"gu"
0.4,0.00501187233627272,16.0952115232788,82,"gu"
0.5,0.00501187233627272,16.097996454639,83,"gu"
0.6,0.00501187233627272,16.1012716227136,84,"gu"
0.7,0.00501187233627272,16.1050219346067,85,"gu"
0.8,0.00501187233627272,16.1091003792519,86,"gu"
0.9,0.00501187233627272,16.11323621985,87,"gu"
1,0.00501187233627272,16.1179445894086,88,"gu"
0,0.00630957344480193,16.0886387065818,89,"gu"
0.1,0.00630957344480193,16.0901432025742,90,"gu"
0.2,0.00630957344480193,16.0930206478538,91,"gu"
0.3,0.00630957344480193,16.0958021547511,92,"gu"
0.4,0.00630957344480193,16.0993562102178,93,"gu"
0.5,0.00630957344480193,16.1036843840475,94,"gu"
0.6,0.00630957344480193,16.108397354046,95,"gu"
0.7,0.00630957344480193,16.1138104193466,96,"gu"
0.8,0.00630957344480193,16.1196083387993,97,"gu"
0.9,0.00630957344480193,16.1253559642443,98,"gu"
1,0.00630957344480193,16.1322740733549,99,"gu"
0,0.00794328234724281,16.0893805779867,100,"gu"
0.1,0.00794328234724281,16.0915626754163,101,"gu"
0.2,0.00794328234724281,16.0957025702476,102,"gu"
0.3,0.00794328234724281,16.100016216114,103,"gu"
0.4,0.00794328234724281,16.1054921149235,104,"gu"
0.5,0.00794328234724281,16.111864080537,105,"gu"
0.6,0.00794328234724281,16.1187143441627,106,"gu"
0.7,0.00794328234724281,16.125743098238,107,"gu"
0.8,0.00794328234724281,16.1342775829601,108,"gu"
0.9,0.00794328234724281,16.1442742367373,109,"gu"
1,0.00794328234724281,16.1506662969874,110,"gu"
0,0.01,16.0904066885502,111,"gu"
0.1,0.01,16.093551560465,112,"gu"
0.2,0.01,16.0996089136586,113,"gu"
0.3,0.01,16.1061706777307,114,"gu"
0.4,0.01,16.1137404070527,115,"gu"
0.5,0.01,16.1222176776484,116,"gu"
0.6,0.01,16.1321413468456,117,"gu"
0.7,0.01,16.1440863374051,118,"gu"
0.8,0.01,16.1532662049738,119,"gu"
0.9,0.01,16.1629178117393,120,"gu"
1,0.01,16.1727410830689,121,"gu"
0,0.0125892541179417,16.0918113685136,122,"gu"
0.1,0.0125892541179417,16.0979089636433,123,"gu"
0.2,0.0125892541179417,16.1051684418473,124,"gu"
0.3,0.0125892541179417,16.1143731855177,125,"gu"
0.4,0.0125892541179417,16.1248967032804,126,"gu"
0.5,0.0125892541179417,16.1375493192498,127,"gu"
0.6,0.0125892541179417,16.1519469190731,128,"gu"
0.7,0.0125892541179417,16.1641909817204,129,"gu"
0.8,0.0125892541179417,16.1759685925423,130,"gu"
0.9,0.0125892541179417,16.1889837159899,131,"gu"
1,0.0125892541179417,16.1994186814637,132,"gu"
0,0.0158489319246111,16.0937316613399,133,"gu"
0.1,0.0158489319246111,16.1023088757277,134,"gu"
0.2,0.0158489319246111,16.1128892723789,135,"gu"
0.3,0.0158489319246111,16.1247196677206,136,"gu"
0.4,0.0158489319246111,16.1410984147659,137,"gu"
0.5,0.0158489319246111,16.1583538082139,138,"gu"
0.6,0.0158489319246111,16.173882364072,139,"gu"
0.7,0.0158489319246111,16.1894392380041,140,"gu"
0.8,0.0158489319246111,16.2027073457492,141,"gu"
0.9,0.0158489319246111,16.2148504794715,142,"gu"
1,0.0158489319246111,16.2299354042158,143,"gu"
0,0.0199526231496888,16.0963305479503,144,"gu"
0.1,0.0199526231496888,16.1082720588878,145,"gu"
0.2,0.0199526231496888,16.1227555303981,146,"gu"
0.3,0.0199526231496888,16.1406151673903,147,"gu"
0.4,0.0199526231496888,16.16248208582,148,"gu"
0.5,0.0199526231496888,16.1822623279848,149,"gu"
0.6,0.0199526231496888,16.2002936317473,150,"gu"
0.7,0.0199526231496888,16.2155648680322,151,"gu"
0.8,0.0199526231496888,16.2347852684695,152,"gu"
0.9,0.0199526231496888,16.2556860947541,153,"gu"
1,0.0199526231496888,16.2757576787324,154,"gu"
0,0.0251188643150958,16.0998436314235,155,"gu"
0.1,0.0251188643150958,16.1160176936754,156,"gu"
0.2,0.0251188643150958,16.1358344736472,157,"gu"
0.3,0.0251188643150958,16.1624029872315,158,"gu"
0.4,0.0251188643150958,16.1877545374043,159,"gu"
0.5,0.0251188643150958,16.2093623401642,160,"gu"
0.6,0.0251188643150958,16.2300214920234,161,"gu"
0.7,0.0251188643150958,16.2561950360677,162,"gu"
0.8,0.0251188643150958,16.2815029061377,163,"gu"
0.9,0.0251188643150958,16.3071375212123,164,"gu"
1,0.0251188643150958,16.3316345306298,165,"gu"
0,0.0316227766016838,16.104606416804,166,"gu"
0.1,0.0316227766016838,16.1261952824426,167,"gu"
0.2,0.0316227766016838,16.1550433194438,168,"gu"
0.3,0.0316227766016838,16.1882794135888,169,"gu"
0.4,0.0316227766016838,16.2153907899202,170,"gu"
0.5,0.0316227766016838,16.243535216207,171,"gu"
0.6,0.0316227766016838,16.2759708679528,172,"gu"
0.7,0.0316227766016838,16.3073701752462,173,"gu"
0.8,0.0316227766016838,16.337994501729,174,"gu"
0.9,0.0316227766016838,16.3667902703932,175,"gu"
1,0.0316227766016838,16.3941677842334,176,"gu"
0,0.0398107170553497,16.1109614607948,177,"gu"
0.1,0.0398107170553497,16.1397898378833,178,"gu"
0.2,0.0398107170553497,16.1800988179973,179,"gu"
0.3,0.0398107170553497,16.2160712834033,180,"gu"
0.4,0.0398107170553497,16.2515866334005,181,"gu"
0.5,0.0398107170553497,16.2911738156389,182,"gu"
0.6,0.0398107170553497,16.3315754663949,183,"gu"
0.7,0.0398107170553497,16.3670441078936,184,"gu"
0.8,0.0398107170553497,16.4014852777382,185,"gu"
0.9,0.0398107170553497,16.4377190355726,186,"gu"
1,0.0398107170553497,16.4636674353941,187,"gu"
0,0.0501187233627272,16.1191647536512,188,"gu"
0.1,0.0501187233627272,16.158040902304,189,"gu"
0.2,0.0501187233627272,16.2070187581052,190,"gu"
0.3,0.0501187233627272,16.2506850160875,191,"gu"
0.4,0.0501187233627272,16.3002720867592,192,"gu"
0.5,0.0501187233627272,16.3486619887378,193,"gu"
0.6,0.0501187233627272,16.3938199687257,194,"gu"
0.7,0.0501187233627272,16.4373994495052,195,"gu"
0.8,0.0501187233627272,16.470402706709,196,"gu"
0.9,0.0501187233627272,16.5076023103328,197,"gu"
1,0.0501187233627272,16.546050174038,198,"gu"
0,0.0630957344480193,16.129586022228,199,"gu"
0.1,0.0630957344480193,16.1809057753729,200,"gu"
0.2,0.0630957344480193,16.2399421796528,201,"gu"
0.3,0.0630957344480193,16.2992477247646,202,"gu"
0.4,0.0630957344480193,16.3589039745269,203,"gu"
0.5,0.0630957344480193,16.4147009637518,204,"gu"
0.6,0.0630957344480193,16.4618700887295,205,"gu"
0.7,0.0630957344480193,16.5066585579704,206,"gu"
0.8,0.0630957344480193,16.5549270237827,207,"gu"
0.9,0.0630957344480193,16.6061339585841,208,"gu"
1,0.0630957344480193,16.6639911406815,209,"gu"
0,0.0794328234724282,16.1426772829599,210,"gu"
0.1,0.0794328234724282,16.2092953622621,211,"gu"
0.2,0.0794328234724282,16.2823234918456,212,"gu"
0.3,0.0794328234724282,16.3575365495182,213,"gu"
0.4,0.0794328234724282,16.4268331868012,214,"gu"
0.5,0.0794328234724282,16.4816002711378,215,"gu"
0.6,0.0794328234724282,16.5413949208932,216,"gu"
0.7,0.0794328234724282,16.6036874265391,217,"gu"
0.8,0.0794328234724282,16.6743334523651,218,"gu"
0.9,0.0794328234724282,16.7388335007682,219,"gu"
1,0.0794328234724282,16.7947643619387,220,"gu"
0,0.1,16.1589228655026,221,"gu"
0.1,0.1,16.2425283161715,222,"gu"
0.2,0.1,16.3344009694634,223,"gu"
0.3,0.1,16.423744032249,224,"gu"
0.4,0.1,16.4929779281387,225,"gu"
0.5,0.1,16.5676076602981,226,"gu"
0.6,0.1,16.6507004460509,227,"gu"
0.7,0.1,16.7341329316936,228,"gu"
0.8,0.1,16.804317404495,229,"gu"
0.9,0.1,16.8674521866545,230,"gu"
1,0.1,16.924909694418,231,"gu"
0,0.125892541179417,16.1783611630091,232,"gu"
0.1,0.125892541179417,16.2832287051307,233,"gu"
0.2,0.125892541179417,16.3959157993049,234,"gu"
0.3,0.125892541179417,16.4899242067554,235,"gu"
0.4,0.125892541179417,16.5815742722354,236,"gu"
0.5,0.125892541179417,16.6867866865969,237,"gu"
0.6,0.125892541179417,16.7812120218029,238,"gu"
0.7,0.125892541179417,16.8610120136311,239,"gu"
0.8,0.125892541179417,16.9357408757687,240,"gu"
0.9,0.125892541179417,17.0075048070104,241,"gu"
1,0.125892541179417,17.0789466986429,242,"gu"
0,0.158489319246111,16.2017445090638,243,"gu"
0.1,0.158489319246111,16.33362073495,244,"gu"
0.2,0.158489319246111,16.4664389702447,245,"gu"
0.3,0.158489319246111,16.5740531741123,246,"gu"
0.4,0.158489319246111,16.7021805591211,247,"gu"
0.5,0.158489319246111,16.8149055688168,248,"gu"
0.6,0.158489319246111,16.9121473044649,249,"gu"
0.7,0.158489319246111,17.0015406786695,250,"gu"
0.8,0.158489319246111,17.0918246964608,251,"gu"
0.9,0.158489319246111,17.1833698634279,252,"gu"
1,0.158489319246111,17.2518590101846,253,"gu"
0,0.199526231496888,16.2302674194441,254,"gu"
0.1,0.199526231496888,16.392098705928,255,"gu"
0.2,0.199526231496888,16.5364958831012,256,"gu"
0.3,0.199526231496888,16.6894386313745,257,"gu"
0.4,0.199526231496888,16.8292133223741,258,"gu"
0.5,0.199526231496888,16.9486581629358,259,"gu"
0.6,0.199526231496888,17.0596047543846,260,"gu"
0.7,0.199526231496888,17.1765205027935,261,"gu"
0.8,0.199526231496888,17.2627986729843,262,"gu"
0.9,0.199526231496888,17.3452624742266,263,"gu"
1,0.199526231496888,17.4328994706136,264,"gu"
0,0.251188643150958,16.2615502202481,265,"gu"
0.1,0.251188643150958,16.4578958989724,266,"gu"
0.2,0.251188643150958,16.6318393859303,267,"gu"
0.3,0.251188643150958,16.8165816959302,268,"gu"
0.4,0.251188643150958,16.9649319597987,269,"gu"
0.5,0.251188643150958,17.1054158132742,270,"gu"
0.6,0.251188643150958,17.2338684886042,271,"gu"
0.7,0.251188643150958,17.3372596723475,272,"gu"
0.8,0.251188643150958,17.4461300375968,273,"gu"
0.9,0.251188643150958,17.5640072342348,274,"gu"
1,0.251188643150958,17.6837573747961,275,"gu"
0,0.316227766016838,16.2973524945593,276,"gu"
0.1,0.316227766016838,16.5293451165435,277,"gu"
0.2,0.316227766016838,16.7517313907658,278,"gu"
0.3,0.316227766016838,16.950094619464,279,"gu"
0.4,0.316227766016838,17.1247074079912,280,"gu"
0.5,0.316227766016838,17.2758288223067,281,"gu"
0.6,0.316227766016838,17.4079947257689,282,"gu"
0.7,0.316227766016838,17.5488861063763,283,"gu"
0.8,0.316227766016838,17.6969419377826,284,"gu"
0.9,0.316227766016838,17.7888805593364,285,"gu"
1,0.316227766016838,17.8725631550049,286,"gu"
0,0.398107170553497,16.338388923539,287,"gu"
0.1,0.398107170553497,16.614503010154,288,"gu"
0.2,0.398107170553497,16.8797330500282,289,"gu"
0.3,0.398107170553497,17.1014397304503,290,"gu"
0.4,0.398107170553497,17.2943609554556,291,"gu"
0.5,0.398107170553497,17.4599912073127,292,"gu"
0.6,0.398107170553497,17.6454767972302,293,"gu"
0.7,0.398107170553497,17.78413170525,294,"gu"
0.8,0.398107170553497,17.8911243406105,295,"gu"
0.9,0.398107170553497,17.9714944633326,296,"gu"
1,0.398107170553497,18.0310123886424,297,"gu"
0,0.501187233627272,16.3862840051731,298,"gu"
0.1,0.501187233627272,16.7182308047986,299,"gu"
0.2,0.501187233627272,17.0242082415981,300,"gu"
0.3,0.501187233627272,17.2752802440726,301,"gu"
0.4,0.501187233627272,17.4831264124556,302,"gu"
0.5,0.501187233627272,17.7076827850199,303,"gu"
0.6,0.501187233627272,17.864497541244,304,"gu"
0.7,0.501187233627272,17.978892635939,305,"gu"
0.8,0.501187233627272,18.058655575356,306,"gu"
0.9,0.501187233627272,18.1204449933399,307,"gu"
1,0.501187233627272,18.1894511450246,308,"gu"
0,0.630957344480194,16.4405124536146,309,"gu"
0.1,0.630957344480194,16.8362038932097,310,"gu"
0.2,0.630957344480194,17.1910629287021,311,"gu"
0.3,0.630957344480194,17.4608764434713,312,"gu"
0.4,0.630957344480194,17.7322684989349,313,"gu"
0.5,0.630957344480194,17.9281275283767,314,"gu"
0.6,0.630957344480194,18.0612097888982,315,"gu"
0.7,0.630957344480194,18.1407919811298,316,"gu"
0.8,0.630957344480194,18.2287913221732,317,"gu"
0.9,0.630957344480194,18.3284613547645,318,"gu"
1,0.630957344480194,18.4405610787979,319,"gu"
0,0.794328234724282,16.5019119215561,320,"gu"
0.1,0.794328234724282,16.9755442491528,321,"gu"
0.2,0.794328234724282,17.3659084893916,322,"gu"
0.3,0.794328234724282,17.6980025770949,323,"gu"
0.4,0.794328234724282,17.9633508758892,324,"gu"
0.5,0.794328234724282,18.1249546064392,325,"gu"
0.6,0.794328234724282,18.2303078511526,326,"gu"
0.7,0.794328234724282,18.3529087665646,327,"gu"
